代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),季度,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
6922,宸曜,162.5,-6.5,-3.85,0.48,0.5,0.63,0.75,0.39,0.46,0.21,0.43,0.25,0.55,0.54,0.57,0.51,2019Q1,,,,,,,,,,,,
6953,家碩,169,+3,+1.81,0.7,,0.82,0.67,0.93,0.69,0.88,0.76,0.27,0.57,0.57,0.9,0.68,2019Q1,,,,,,,,,,,,
6967,汎瑋材料,44.35,0,0,0.39,,0.75,,1.08,0.21,0.45,0.51,0.1,0.19,0.19,0.26,0.11,2019Q1,,,,,,,,,,,,
6968,萬達寵物,60.1,-1.2,-1.96,0.32,,0.3,,0.84,0.35,0.24,0.16,0.28,0.36,0.25,0.14,0.26,2019Q1,,,,,,,,,,,,
6982,大井泵浦,50.3,-1,-1.95,0.36,,0.66,,0.96,0.15,0.44,0.16,0.11,0.27,0.47,0.38,-0.02,2019Q1,,,,,,,,,,,,
6996,力領科技,173,-5.5,-3.08,2.3,,4.67,,6.96,0.94,1.08,1.45,1.48,1.47,1.9,1.92,1.16,2019Q1,,,,,,,,,,,,
6997,博弘,111.5,0,0,0.41,,0.46,,0.95,0.32,0.24,0.39,0.19,0.42,0.5,0.33,0.29,2019Q1,,,,,,,,,,,,
7402,邑錡,94.2,+8.5,+9.92,0.1,0,0.27,0.21,0.05,0.01,0.18,0.1,0.14,0.01,0.16,0.09,0,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),2019Q1,,,,,,,,,,,,
7556,意德士,132,-3.5,-2.58,0.3,0.33,0.37,0.33,0.19,0.28,0.27,0.25,0.28,0.29,0.36,0.4,0.24,2019Q1,,,,,,,,,,,,
7584,樂意,62.8,-0.6,-0.95,0.35,,0.85,,1.15,0.23,0.15,0.16,-0.02,0.24,0.06,0.65,0,2019Q1,,,,,,,,,,,,
7703,銳澤,131,-4,-2.96,1.29,,2.67,,4.51,0.83,0.98,0.46,0.77,0.66,0.46,0.59,0.95,2019Q1,,,,,,,,,,,,
7704,明遠精密,57.9,+3.3,+6.04,0.44,,0.71,,1.5,0.27,0.38,0.35,0.24,0.23,0.39,0.25,0.11,2019Q1,,,,,,,,,,,,
7708,全家餐飲,90.5,-2.5,-2.69,0.38,,0.18,,0.65,0.39,0.2,0.41,0.4,0.38,0.41,0.51,0.29,2019Q1,,,,,,,,,,,,
7709,榮田,41.25,-1.2,-2.83,0.53,,,,0.93,,,0.19,0.59,,,0.47,0.49,2019Q1,,,,,,,,,,,,
7712,博盛半導體,117,-7.5,-6.02,0.89,,1.42,,2.96,0.51,0.35,0.67,0.43,0.72,0.76,0.71,0.36,2019Q1,,,,,,,,,,,,
7713,威力德生醫,57.8,0,0,0.8,,,,1.95,,,0.51,0.48,,,0.55,0.5,2019Q1,,,,,,,,,,,,
7714,創泓科技,102,+2.8,+2.82,0.46,,,,0.87,,,0.34,0.28,,,0.22,0.58,2019Q1,,,,,,,,,,,,
7715,裕山,44.8,-1.2,-2.61,0.59,,0.74,,1.84,-0.36,0.19,-0.02,1.54,0.51,0.43,0.44,0.61,2019Q1,,,,,,,,,,,,
7718,友鋮,50,-0.6,-1.19,0.98,,,,2.49,,,0.67,0.54,,,0.82,0.41,2019Q1,,,,,,,,,,,,
7728,光焱科技,253,+3.5,+1.4,0.29,,,,0.52,,,0.22,0.15,,,0.33,0.25,2019Q1,,,,,,,,,,,,
7734,印能科技,951,-9,-0.94,2.92,,,,7.98,,,0.46,1.84,,,1.65,2.68,2019Q1,,,,,,,,,,,,
8032,光菱,42.3,-1.55,-3.53,0.24,0.62,0.72,0.45,0.21,0.18,-0.11,0.09,-0.13,-0.06,0.29,0.38,0.22,2019Q1,,,,,,,,,,,,
8034,榮群,16.1,-0.25,-1.53,0.17,-0.02,0.08,0.03,0.23,0.04,0.25,0.13,0.68,0.03,0.01,0.07,0.5,2019Q1,,,,,,,,,,,,
8042,金山電,31.5,-0.15,-0.47,0.31,0.24,0.49,0.59,0.53,-0.03,0.17,0.49,-0.18,0.05,0.32,0.68,0.35,2019Q1,,,,,,,,,,,,
8043,蜜望實,24.05,-0.55,-2.24,-0.02,0.32,0.2,0.13,-0.23,-0.43,-0.31,0.3,-0.09,-0.15,0.04,-0.01,-0.02,2019Q1,,,,,,,,,,,,
8048,德勝,46.05,-1.15,-2.44,0.47,0.18,0.36,0.36,0.52,0.44,0.75,0.82,0.77,0.55,0.25,0.15,0.45,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),2019Q1,,,,,,,,,,,,
8049,晶采,29.85,-0.25,-0.83,0.92,0.63,1.1,1.37,1.69,1.18,1.17,1.11,0.94,0.56,0.27,0.52,0.52,2019Q1,,,,,,,,,,,,
8050,廣積,58.5,-1.8,-2.99,1.3,1.8,2.09,3.18,2.85,1.99,0.69,1.14,0.73,-0.04,0.82,0.77,-0.45,2019Q1,,,,,,,,,,,,
8064,東捷,34.3,-1.2,-3.38,0.25,0.5,-0.33,0.49,1.13,0.69,-0.3,0,0.56,-0.58,0.31,0.48,0.1,2019Q1,,,,,,,,,,,,
8066,來思達,21.5,+0.05,+0.23,0.2,0.39,0.46,0.19,0.29,0.03,0.19,0.22,0.41,0.13,0.05,-0.05,0.11,2019Q1,,,,,,,,,,,,
8068,全達,21.9,-0.15,-0.68,-0.15,-0.03,-0.01,-0.08,-0.2,-0.1,-0.06,-0.09,-0.13,-0.25,-0.24,-0.28,-0.39,2019Q1,,,,,,,,,,,,
8069,元太,239,-6,-2.45,20.1,14.3,19.7,32.2,25.8,18.1,20.3,19.3,15.1,8.33,15.8,24,28.1,2019Q1,,,,,,,,,,,,
8074,鉅橡,20.55,-0.15,-0.72,0.47,0.12,0.03,0.13,3.66,0.11,0.1,0.17,0.16,0.21,0.28,0.34,0.3,2019Q1,,,,,,,,,,,,
8076,伍豐,25.4,-0.55,-2.12,0.31,0.25,0.22,0.3,0.51,0.11,0.18,1.06,0.04,0.17,0.09,0.16,0.63,2019Q1,,,,,,,,,,,,
8077,洛碁,40.5,0,0,0.1,-0.44,-0.58,-0.44,-0.22,-0.05,0.24,0.22,0.7,0.58,0.28,0.16,0.68,2019Q1,,,,,,,,,,,,
8083,瑞穎,151.5,0,0,0.92,1.07,1.11,1.04,0.52,0.53,0.69,0.95,0.85,1.23,1.43,0.9,0.72,2019Q1,,,,,,,,,,,,
8084,巨虹,38.35,-0.4,-1.03,-0.03,0.22,-0.48,-0.46,-0.33,-0.47,0.14,-0.22,0.75,-0.25,-0.22,0.2,0.78,2019Q1,,,,,,,,,,,,
8086,宏捷科,71.9,-1.3,-1.78,0.46,0.43,0.16,-0.24,-0.71,-1.98,-0.1,1.08,1.67,2.22,2.4,0.97,-0.34,2019Q1,,,,,,,,,,,,
8087,麗升能源,40,-0.85,-2.08,-0.03,-0.12,-0.06,-0.15,0.17,-0.11,-0.12,-0.21,0.04,0.23,-0.05,-0.04,0.02,2019Q1,,,,,,,,,,,,
8088,品安,25,-1.15,-4.4,0.28,0.32,0.53,0.67,0.65,0.42,0.38,0.56,0.32,-0.14,-0.49,-0.23,0.39,2019Q1,,,,,,,,,,,,
8089,康全電訊,58.5,-1,-1.68,0.06,0.04,-0.3,0.14,0,-1.08,-1.03,-0.53,-1.06,-1.64,2.71,2.98,0.51,2019Q1,,,,,,,,,,,,
8091,翔名,104,-5.5,-5.02,0.96,1.16,1.15,1.39,1.23,0.84,0.81,0.71,0.87,0.92,0.94,0.89,0.6,2019Q1,,,,,,,,,,,,
8096,擎亞,57.9,-2.4,-3.98,0.41,1.03,0.19,-0.39,-0.46,-0.62,-2.5,-1.18,1.17,0.9,2.15,3.27,1.37,2019Q1,,,,,,,,,,,,
8097,常珵,71.2,-0.5,-0.7,0.1,0.21,1.3,0.82,0.06,0.02,-0.15,-0.29,-0.35,-0.31,-0.03,0,-0.07,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),2019Q1,,,,,,,,,,,,
8099,大世科,68.6,-2.2,-3.11,0.52,0.36,0.43,0.33,0.83,0.39,0.51,0.43,0.79,0.35,0.47,0.54,0.82,2019Q1,,,,,,,,,,,,
8107,大億金茂,18.25,0,0,-0.09,-0.05,-0.01,-0.03,-0.06,-0.28,-0.22,-0.21,-0.45,0.07,0.04,0.24,-0.12,2019Q1,,,,,,,,,,,,
8109,博大,80.3,-1.4,-1.71,1.47,1.09,1.41,1.5,1.84,1.63,1.82,1.74,1.58,1.32,1.34,1.27,1.07,2019Q1,,,,,,,,,,,,
8111,立碁,41.5,-0.15,-0.36,0.08,0.15,0.16,0.02,0.22,0.03,-0.05,-0.08,0.17,-0.04,0.08,0.14,0.2,2019Q1,,,,,,,,,,,,
8121,越峰,18.45,-0.7,-3.66,-0.09,0.27,0.02,0.11,0.07,-0.79,-0.78,-0.7,-0.2,0.34,0.75,0.57,-0.69,2019Q1,,,,,,,,,,,,
8147,正淩,85.1,-2.7,-3.08,0.22,0.3,0.26,0.24,0.22,0.15,0.12,0.33,0.17,0.2,0.21,0.38,0.03,2019Q1,,,,,,,,,,,,
8155,博智,113,-6.5,-5.44,0.94,2.1,2.29,1.32,0.88,0.56,0.38,0.38,0.85,0.39,0.97,0.43,0.69,2019Q1,,,,,,,,,,,,
8176,智捷,11.25,-0.4,-3.43,-0.06,-0.37,-0.19,0.01,-0.21,-0.19,-0.08,0.07,0.05,-0.13,-0.15,0.08,0.36,2019Q1,,,,,,,,,,,,
8182,加高,28.95,-0.4,-1.36,0.64,1.11,0.8,0.69,0.03,-0.04,0.18,0.52,0.9,0.76,0.94,0.89,0.93,2019Q1,,,,,,,,,,,,
8183,精星,30.7,-0.65,-2.07,1.77,2.09,2.28,2.4,2.65,1.51,1.78,1.78,1.97,0.67,1.36,1.2,1.53,2019Q1,,,,,,,,,,,,
8227,巨有科技,124.5,-5.5,-4.23,0.29,0.24,0.26,0.34,0.32,0.44,0.46,0.54,0.5,0.03,0.14,0.07,0.18,2019Q1,,,,,,,,,,,,
8234,新漢,71.6,-4,-5.29,0.41,0.83,1.18,0.99,1.09,1.7,0.54,0.59,-0.6,-0.91,-0.91,0.07,0.29,2019Q1,,,,,,,,,,,,
8240,華宏,32,-1.1,-3.32,0.69,1.2,0.94,0.6,0.73,-0.11,0.94,0.98,0.67,0.31,0.94,0.37,0.75,2019Q1,,,,,,,,,,,,
8255,朋程,122.5,-8.5,-6.49,1.24,0.77,0.69,0.96,1.54,1.27,0.38,0.89,0.53,1.22,2.37,2.38,1.84,2019Q1,,,,,,,,,,,,
8272,全景軟體,74.3,+0.1,+0.13,0.31,,0.29,,1.03,0.04,0.11,0.19,0.6,0.05,0.15,0.15,0.48,2019Q1,,,,,,,,,,,,
8279,生展,122.5,-0.5,-0.41,0.81,0.7,1.1,1.02,0.8,0.85,0.73,0.74,0.71,0.71,0.64,0.98,0.7,2019Q1,,,,,,,,,,,,
8284,三竹,68.2,+1.7,+2.56,0.67,0.69,0.77,0.56,0.77,0.53,0.59,0.59,0.61,0.59,0.7,0.76,0.85,2019Q1,,,,,,,,,,,,
8289,泰藝,18.85,-0.4,-2.08,0.41,1.02,1.31,1.14,0.75,0.76,0.07,0.05,-0.07,0.11,-0.02,-0.17,0.01,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),2019Q1,,,,,,,,,,,,
8299,群聯,455.5,-10.5,-2.25,11.7,24.6,19.2,12.2,12.4,8.38,7.17,5.25,15.4,12.5,20,12.2,-9.37,2019Q1,,,,,,,,,,,,
8342,益張,84.5,+1.9,+2.3,0.45,0.37,0.52,0.31,0.26,0.24,0.33,0.41,0.65,0.49,0.59,0.54,0.72,2019Q1,,,,,,,,,,,,
8349,恒耀,51,-0.6,-1.16,1.91,1.45,1.01,2.01,1.54,0.62,1.39,1.39,3.66,2.75,2.29,2.5,2.26,2019Q1,,,,,,,,,,,,
8354,冠好,15.2,-0.25,-1.62,-0.02,0.04,0.05,-0.04,-0.12,-0.09,-0.05,0.06,0.01,-0.04,-0.02,0.02,-0.05,2019Q1,,,,,,,,,,,,
8358,金居,46.55,-0.75,-1.59,2.49,4.64,3.7,1.03,2.16,2.31,1.07,1.1,2.43,2.58,3.63,2.81,2.42,2019Q1,,,,,,,,,,,,
8383,千附,45.55,+0.2,+0.44,0.96,1.09,1.21,1.13,0.2,0.43,0.17,1.08,0.93,0.92,1.43,1.37,1.62,2019Q1,,,,,,,,,,,,
8390,金益鼎,60.9,+1.4,+2.35,0.98,1.54,1.09,-0.03,0.48,1.01,0.39,0.6,0.81,1.28,1.58,1.35,1.67,2019Q1,,,,,,,,,,,,
8401,白紗科,27.6,-0.15,-0.54,0.42,0.23,0.37,0.42,0.53,0.11,0.24,0.38,0.67,0.44,0.49,0.51,0.71,2019Q1,,,,,,,,,,,,
8403,盛弘,27.15,+0.05,+0.18,0.53,1.24,1.18,0.97,0,0.21,0.31,0.13,0.54,0.23,0.36,0.2,1,2019Q1,,,,,,,,,,,,
8409,商之器,22.5,+0.3,+1.35,0,0.32,-0.21,-0.14,0.1,-0.22,-0.17,-0.1,0.35,-0.24,-0.29,-0.12,0.69,2019Q1,,,,,,,,,,,,
8410,森田,62,-1.6,-2.52,0.3,0.31,0.41,-1.48,0.05,0.41,0.6,0.65,0.41,0.29,0.71,0.68,0.52,2019Q1,,,,,,,,,,,,
8415,大國鋼,34.1,-0.3,-0.87,9.86,14.9,15.8,12.4,8.21,11.4,10.2,9.14,7.12,7.79,7.99,7.66,5.68,2019Q1,,,,,,,,,,,,
8416,實威,158,-2,-1.25,0.88,0.86,0.84,0.63,1.37,0.65,0.96,0.46,1.33,0.74,0.67,0.62,1.42,2019Q1,,,,,,,,,,,,
8423,保綠-KY,18.15,+0.25,+1.4,0.08,0.07,0.05,0.06,0.12,0.03,0.1,0.07,0.07,0.09,0.1,0.11,0.07,2019Q1,,,,,,,,,,,,
8424,惠普,70.1,0,0,0.5,0.53,0.63,0.56,0.54,0.46,0.47,0.42,0.46,0.45,0.57,0.41,0.48,2019Q1,,,,,,,,,,,,
8426,紅木-KY,33.75,-0.35,-1.03,0.7,-0.35,-0.55,0.6,0.82,0.7,0.55,1.01,2,0.51,0.27,1.04,1.77,2019Q1,,,,,,,,,,,,
8431,匯鑽科,52.8,-1.2,-2.22,0.17,0.33,0.41,0.3,-0.16,0.04,0.11,0.17,0.03,-0.14,0.18,0.24,0.54,2019Q1,,,,,,,,,,,,
8432,東生華,48.9,+0.95,+1.98,0.25,0.22,0.17,0.14,0.12,0,0.14,0.34,0.16,0.44,0.24,0.74,0.28,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),2019Q1,,,,,,,,,,,,
8433,弘帆,82.3,+0.8,+0.98,1.22,0.6,1.23,1.29,1.02,0.9,1.56,1.43,1.64,0.84,1.5,1.32,1.27,2019Q1,,,,,,,,,,,,
8435,鉅邁,72.4,+0.8,+1.12,0.41,0.3,0.45,0.36,0.47,0.27,0.48,0.41,0.4,0.33,0.54,0.4,0.48,2019Q1,,,,,,,,,,,,
8436,大江,142.5,+0.5,+0.35,2.59,1.72,2.04,3.84,2.66,1.92,2.48,3.5,2.65,1.15,2.85,2.44,3.84,2019Q1,,,,,,,,,,,,
8437,大地-KY,22,-0.55,-2.44,0.33,1.11,0.6,0.77,0.3,0.25,0.18,0.35,0.27,0.03,-0.08,-0.02,0.19,2019Q1,,,,,,,,,,,,
8440,綠電,33.85,-0.35,-1.02,0.12,0.17,0.22,0.14,0.23,0.14,0.1,0.15,0.08,0.02,0.11,0.04,0.02,2019Q1,,,,,,,,,,,,
8446,華研,109,+0.5,+0.46,1.23,1.01,1,1,1.17,1.05,1.3,1.09,1.23,1.41,1.5,1.66,1.36,2019Q1,,,,,,,,,,,,
8905,裕國,31.1,+0.1,+0.32,0.53,0.51,0.28,0.17,0.49,1.28,0.93,0.5,0.32,0.59,0.53,0.46,0.28,2019Q1,,,,,,,,,,,,
8908,欣雄,41.85,+0.2,+0.48,1.72,1.29,1.78,1.66,1.91,1.21,1.83,1.43,2.17,1.27,1.77,1.74,2.65,2019Q1,,,,,,,,,,,,
8916,光隆,51.5,-0.2,-0.39,1.77,1.16,3.14,3.51,1.73,1.22,2.59,1.84,0.32,0.56,2.76,1.94,0.51,2019Q1,,,,,,,,,,,,
8917,欣泰,62.1,-1.8,-2.82,1.08,1.28,1.22,1.07,0.81,1.31,1.32,0.99,0.79,1.18,1.3,0.92,0.8,2019Q1,,,,,,,,,,,,
8923,時報,19.65,-0.6,-2.96,0.05,0.08,0.05,0.03,0.12,0.02,0.07,0.07,-0.02,0.09,0.04,0,0.05,2019Q1,,,,,,,,,,,,
8924,大田,61.8,-1.4,-2.22,2.13,3.01,5.93,2.95,5.9,1.53,0.66,0.72,0.91,0.95,1.48,0.95,0.64,2019Q1,,,,,,,,,,,,
8927,北基,49.45,0,0,1.5,0.23,-0.3,-0.03,-0.13,0.1,0.42,1.23,0.8,1.01,10.3,3.98,0.35,2019Q1,,,,,,,,,,,,
8928,鉅明,29.7,-0.3,-1,0.26,0.96,0.71,0.16,0.76,0.72,-0.12,-0.75,-0.34,0.51,0.27,-0.09,0.36,2019Q1,,,,,,,,,,,,
8929,富堡,17.65,-0.4,-2.22,-0.13,-0.25,-0.26,-0.26,-0.2,-0.21,-0.1,-0.2,0,-0.08,0.07,-0.04,-0.07,2019Q1,,,,,,,,,,,,
8930,青鋼,31.6,-0.55,-1.71,0.6,0.33,0.44,0.35,0.6,0.67,0.75,0.78,0.8,0.62,0.63,0.62,0.65,2019Q1,,,,,,,,,,,,
8931,大汽電,42.25,-0.2,-0.47,0.99,0.14,0.47,1.96,1.79,1.28,0.45,1.13,0.83,0.69,0.87,1.23,1.01,2019Q1,,,,,,,,,,,,
8932,智通*,87.4,-2.2,-2.46,0.54,0.21,0.01,-0.22,-0.32,0.08,0.47,0.58,0.55,0.86,1.29,1.02,1.99,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),2019Q1,,,,,,,,,,,,
8936,國統,55,+0.4,+0.73,2.69,0.18,2.48,2.37,2.97,2.41,2.9,3.76,4.24,2.45,2.88,2.42,3.22,2019Q1,,,,,,,,,,,,
8937,合騏,130,+3,+2.36,-0.09,-0.08,-0.04,-0.03,-0.09,-0.04,-0.01,-0.14,-0.15,-0.16,-0.07,-0.14,-0.17,2019Q1,,,,,,,,,,,,
8938,明安,64.5,-1.2,-1.83,3.93,5.64,6.87,6.03,9.74,4.95,1.64,2.72,1.97,3.41,1.23,-0.28,3.23,2019Q1,,,,,,,,,,,,
8941,關中,52.8,-0.4,-0.75,0.21,0.29,0.52,0.21,-0.14,-0.25,0.16,0.24,0.49,-0.09,0.35,0.55,0.24,2019Q1,,,,,,,,,,,,
8942,森鉅,49.25,-0.35,-0.71,2.69,2.86,3.63,2.74,1.08,4.2,4.96,4.3,2.08,2.79,1.47,0.85,1.38,2019Q1,,,,,,,,,,,,
9950,萬國通,11.7,-0.25,-2.09,0.13,-0.67,-1.23,0.17,-0.01,0.46,0.64,0.78,0.03,0.63,0.47,0.39,-0.08,2019Q1,,,,,,,,,,,,
9951,皇田,48.35,-1.55,-3.11,0.99,0.72,0.53,1.07,1.8,1.12,1,1.07,1.44,0.63,0.79,0.75,0.98,2019Q1,,,,,,,,,,,,
9960,邁達康,24.8,-0.25,-1,0.26,0.19,0.41,0.52,0.35,0.22,0.15,0.32,0.32,0.12,0.15,0.18,0.18,2019Q1,,,,,,,,,,,,
9962,有益,13.7,0,0,0.38,0.45,0.76,0.64,0.66,0.54,0.35,0.31,0.21,0.03,0.32,0.24,0.04,2019Q1,,,,,,,,,,,,
1240,茂生農經,57.7,-1.5,-2.53,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
1259,安心,61.2,0,0,0.2,,,,,,,,,,,,,2016Q1,0.11,0.13,-0.03,0.07,0.31,0.35,-0.23,0.18,0.44,0.59,0.15,0.31
1264,德麥,298.5,-1.5,-0.5,1.28,,,,,,,,,,,,,2016Q1,1.81,0.89,0.96,0.88,1.05,1.11,1.6,1.44,1.25,1.25,1.56,1.59
1268,漢來美食,137,+1,+0.74,1.28,,,,,,,,,,,,,2016Q1,,,,,,,,,1.23,0.44,2.4,1.03
1294,漢田生技,87.3,+0.3,+0.34,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
1336,台翰,20.1,-0.15,-0.74,-0.22,,,,,,,,,,,,,2016Q1,-0.17,-0.06,0.3,0.29,0.14,-0.07,-0.9,-0.45,-0.66,-0.52,-0.23,-0.3
1565,精華,173.5,-4.5,-2.53,4.48,,,,,,,,,,,,,2016Q1,4.28,4.81,4.76,5.34,4.84,3.71,4.12,4.11,3.57,4.08,4.9,5.2
1570,力肯,22.6,-0.6,-2.59,0.2,,,,,,,,,,,,,2016Q1,0.23,0.19,0.23,0.13,0.24,0.16,0.03,0.24,0.28,0.34,0.06,0.24
1580,新麥,137.5,0,0,1.74,,,,,,,,,,,,,2016Q1,1.56,1.92,2.24,0.89,1.89,2.17,2.42,1.26,1.54,1.63,2.32,1.04
1584,精剛,30,+1.1,+3.81,-0.21,,,,,,,,,,,,,2016Q1,-0.46,-0.29,-0.31,-0.23,-0.26,-0.02,0.08,0.03,0.07,-0.23,-0.84,0
1586,和勤,27.35,0,0,0.09,,,,,,,,,,,,,2016Q1,0.09,0.14,0.21,0.16,0.16,0.02,0.15,0.1,-0.11,-0.2,0.34,0.01
1593,祺驊,30.4,-0.15,-0.49,0.16,,,,,,,,,,,,,2016Q1,0,0.18,0.17,0.09,0.14,0.26,0.15,0.16,0.06,0.31,0.19,0.15
1599,宏佳騰,28.2,+0.05,+0.18,0.46,,,,,,,,,,,,,2016Q1,0.34,0.88,-0.03,0.11,-0.06,0.2,0.4,-0.06,0.74,1.33,1.11,0.62
1742,台蠟,16.7,-0.3,-1.76,-0.18,,,,,,,,,,,,,2016Q1,-0.12,-0.06,-0.16,-0.15,-0.26,-0.12,-0.07,-0.25,-0.22,-0.29,-0.26,-0.14
1777,生泰,88.1,-0.5,-0.56,0.35,,,,,,,,,,,,,2016Q1,0.23,0.16,0.17,0.3,0.35,0.37,0.37,0.47,0.31,0.47,0.45,0.61
1781,合世,12.9,-0.35,-2.64,-0.2,,,,,,,,,,,,,2016Q1,-0.01,-0.32,0,-0.19,-0.27,-0.17,-0.27,-0.18,-0.23,-0.15,-0.32,-0.34
1784,訊聯,71,+0.4,+0.57,-0.02,,,,,,,,,,,,,2016Q1,-0.06,0.11,-0.18,0.09,0.1,-0.05,-0.21,0.05,0.07,-0.1,-0.02,0
1785,光洋科,50.4,-1.9,-3.63,-1.42,,,,,,,,,,,,,2016Q1,7.34,-0.98,0.36,0.63,0.53,1.39,-6.45,-5.49,-3.4,-1.06,-0.41,-9.45
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),,,,,,,,,,,,,2016Q1,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
1788,杏昌,141.5,0,0,0.6,,,,,,,,,,,,,2016Q1,0.46,0.66,0.66,0.59,0.61,0.63,0.66,0.53,0.56,0.65,0.59,0.6
1815,富喬,27.95,-0.05,-0.18,0.72,,,,,,,,,,,,,2016Q1,0.48,0.27,-0.3,-0.34,0.29,0.54,0.9,1.26,1.22,1.07,1.69,1.59
2063,世鎧,32.45,0,0,0.17,,,,,,,,,,,,,2016Q1,0.06,0.16,-0.01,0.17,0.12,0.38,0.2,0.09,0.2,0.26,0.2,0.23
2065,世豐,40.8,-0.25,-0.61,0.22,,,,,,,,,,,,,2016Q1,,,,,,0.11,0.44,,0.25,0.11,0.14,0.25
2066,世德,76,-0.6,-0.78,0.63,,,,,,,,,,,,,2016Q1,0.53,0.53,0.55,0.56,0.7,0.6,0.63,0.6,0.67,0.67,0.79,0.7
2070,精湛,49.45,-1.65,-3.23,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
2073,雄順,28,-1,-3.45,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
2221,大甲,25.9,-0.65,-2.45,0.13,,,,,,,,,,,,,2016Q1,0.12,-0.04,-0.02,0.03,0.18,0.07,0.08,0.07,0.24,0.23,0.42,0.14
2230,泰茂,104.5,+0.5,+0.48,0.04,,,,,,,,,,,,,2016Q1,0.01,0.05,0.05,0.02,0.05,0,0.1,0.07,0.03,0.01,-0.02,0.04
2235,謚源,45.7,-0.95,-2.04,0.42,,,,,,,,,,,,,2016Q1,0.23,0.38,0.3,0.34,0.5,0.38,0.39,0.52,0.47,0.57,0.46,0.49
2596,綠意,32,-0.4,-1.23,0.25,,,,,,,,,,,,,2016Q1,0.04,-0.09,0.87,0.5,0.83,0.65,0,0.57,-0.04,-0.09,-0.15,-0.09
2640,大車隊,128,-1,-0.78,0.7,,,,,,,,,,,,,2016Q1,0.64,0.69,0.71,0.64,0.73,0.8,0.87,0.68,0.82,0.71,0.41,0.68
2641,正德,19.5,-0.5,-2.5,0.18,,,,,,,,,,,,,2016Q1,0.29,0.21,0.22,0.24,0.15,0.1,0.24,0.23,0.21,0.11,0.11,0
2643,捷迅,73.7,-0.2,-0.27,0.33,,,,,,,,,,,,,2016Q1,,,0.39,,0.32,0.25,0.15,0.2,0.38,0.37,0.43,0.53
