代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),季度,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
3479,安勤,91.3,-0.4,-0.44,19.8,16.5,18.7,20.4,23.2,20.8,19.9,22.7,19,15.6,19.2,21.7,19.6,,,,,,,,,,,,,,,,,,,,,,,,,
3483,力致,104,+1,+0.97,20.6,19.8,18.5,18.8,17,17.2,20.2,25,21,19.1,21.8,25.7,23.4,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
3484,崧騰,46.7,-1.25,-2.61,11.5,16.8,16.1,15.6,11.3,8.24,8.8,8.69,8.4,8.79,10.8,11.5,12.4,,,,,,,,,,,,,,,,,,,,,,,,,
3490,單井,22.15,+0.1,+0.45,0.96,1.52,1.24,1.23,1.32,0.86,0.82,0.97,0.8,0.44,0.82,0.75,0.79,,,,,,,,,,,,,,,,,,,,,,,,,
3491,昇達科,388,+6,+1.57,4.8,4.42,4.77,5.08,4.11,4.25,3.77,3.76,4.08,4.34,6.48,6.4,6.14,,,,,,,,,,,,,,,,,,,,,,,,,
3492,長盛,20.4,-0.1,-0.49,1.91,1.62,2.04,2.05,1.79,1.58,1.91,1.92,1.81,1.79,1.99,2.19,2.17,,,,,,,,,,,,,,,,,,,,,,,,,
3499,環天科,13.9,-0.3,-2.11,0.94,0.87,0.88,0.7,0.83,0.86,0.7,0.68,1.37,0.9,0.96,1.01,1.52,,,,,,,,,,,,,,,,,,,,,,,,,
3512,皇龍,26.15,-0.05,-0.19,5.07,6.89,10.3,4.59,0.61,8.93,2.78,12.3,5.52,4.86,1.41,0.04,2.49,,,,,,,,,,,,,,,,,,,,,,,,,
3516,亞帝歐,21.35,-0.05,-0.23,2.68,2.31,1.92,2.46,2.93,2.4,2.32,2.44,3.24,3.24,2.89,2.66,3.39,,,,,,,,,,,,,,,,,,,,,,,,,
3520,華盈,14.4,+0.2,+1.41,2.45,2.42,2.12,2.62,2.87,2.09,1.9,2.05,2.33,2.08,2.7,2.93,3.27,,,,,,,,,,,,,,,,,,,,,,,,,
3526,凡甲,228,-4,-1.72,6.6,6.18,5.25,6.43,5.24,4.3,5.96,6.82,6.87,5.88,7.69,9.08,9.47,,,,,,,,,,,,,,,,,,,,,,,,,
3527,聚積,64.4,+0.3,+0.47,5.15,7.35,7.99,5.07,4.93,4.7,4.63,4.82,4.41,4.65,5.34,3.94,4,,,,,,,,,,,,,,,,,,,,,,,,,
3529,力旺,2350,+45,+1.95,8.23,7.27,7.96,7.91,9.03,6.68,6.97,7.87,8.99,8.03,8.93,8.99,10.1,,,,,,,,,,,,,,,,,,,,,,,,,
3531,先益,26.45,0,0,4.92,5.32,6.15,5.91,5.04,4.57,4.87,6.49,4.9,4.18,3.76,3.85,4.02,,,,,,,,,,,,,,,,,,,,,,,,,
3537,堡達,40.2,-0.1,-0.25,7.06,9.7,6.06,5.57,6.8,6.8,6.74,7.91,6.9,7.19,6.87,7.47,6.69,,,,,,,,,,,,,,,,,,,,,,,,,
3546,宇峻,86,-2,-2.27,3.62,4.08,4.27,3.8,3.68,3.81,3.13,2.93,3.8,3.82,3.16,3.17,3.79,,,,,,,,,,,,,,,,,,,,,,,,,
3548,兆利,122.5,0,0,20.7,22.3,14.5,16.4,17,13.2,19.7,25.8,23.5,23.8,22.8,21.5,27.7,,,,,,,,,,,,,,,,,,,,,,,,,
3551,世禾,94.5,+2,+2.16,6.05,5.76,5.97,6.12,6.09,5.75,5.8,5.52,5.82,6.1,6.46,6.46,6.74,,,,,,,,,,,,,,,,,,,,,,,,,
3552,同致,63,+0.5,+0.8,23.3,23.4,20.8,25.8,25.1,19.4,23.5,26.7,29.7,20.8,20.6,20.6,23.3,,,,,,,,,,,,,,,,,,,,,,,,,
3556,禾瑞亞,40.4,+0.5,+1.25,2.93,4.78,4.05,2.76,2.6,3.43,3.1,2.46,2.44,2.68,2.45,2.22,2.2,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
3558,神準,166,-4.5,-2.64,37.4,28.6,34.9,45.9,53.8,45.1,41.6,41.8,37.6,28.6,25.2,29.5,36.6,,,,,,,,,,,,,,,,,,,,,,,,,
3564,其陽,49,-0.6,-1.21,5.6,4.12,6.89,6.75,6.87,5.07,4.66,4.21,5.76,4.23,5.3,6.28,7.04,,,,,,,,,,,,,,,,,,,,,,,,,
3567,逸昌,27.7,-0.3,-1.07,0.9,1.09,1.04,0.83,0.72,0.76,1.06,1.22,0.96,0.76,0.84,0.79,0.76,,,,,,,,,,,,,,,,,,,,,,,,,
3570,大塚,178,-1,-0.56,4.46,3.33,4.07,3.99,4.17,4.52,4.13,4.16,4.1,4.61,5.47,4.79,6.16,,,,,,,,,,,,,,,,,,,,,,,,,
3577,泓格,51.8,-0.6,-1.15,2.76,2.57,3.16,3.66,2.84,2.71,2.17,2.79,2.52,2.35,2.52,3.23,2.61,,,,,,,,,,,,,,,,,,,,,,,,,
3580,友威科,59,+0.8,+1.37,2.04,1.46,2.56,3.29,3.08,1.48,2.3,2.03,1.64,1.03,2.4,1.64,1.53,,,,,,,,,,,,,,,,,,,,,,,,,
3581,博磊,32.05,+0.05,+0.16,3.62,3.53,3.6,3.7,4.26,3.85,3.41,3.72,3.62,3.26,3.49,3.5,3.53,,,,,,,,,,,,,,,,,,,,,,,,,
3587,閎康,152,0,0,11.6,8.94,8.9,10.5,11.4,11.4,12.1,12.2,12.3,12.1,12.7,13.4,12.9,,,,,,,,,,,,,,,,,,,,,,,,,
3594,磐儀,42.55,-0.05,-0.12,4.2,3.28,4.23,4.56,5.94,3.84,4.38,3.86,4.64,2.63,3.6,3.65,5.78,,,,,,,,,,,,,,,,,,,,,,,,,
3597,映興,26.4,-0.6,-2.22,2,2.34,2.53,3.21,2.38,1.72,1.61,1.49,1.29,1.34,1.58,2.03,2.43,,,,,,,,,,,,,,,,,,,,,,,,,
3611,鼎翰,177,-1.5,-0.84,20.9,17.6,20.4,19.8,21.8,19.1,21.9,21.1,21.4,18.8,20.7,22.3,26.3,,,,,,,,,,,,,,,,,,,,,,,,,
3615,安可,21.8,+0.75,+3.56,2.69,2.93,3.14,2.62,2.61,2.57,2.68,2.78,2.72,2.86,2.54,2.45,2.36,,,,,,,,,,,,,,,,,,,,,,,,,
3624,光頡,29.15,+0.1,+0.34,6.91,8.75,8.61,7.71,6.55,6.73,6.58,6.38,5.84,5.92,7.08,6.94,5.87,,,,,,,,,,,,,,,,,,,,,,,,,
3628,盈正,37.65,-0.8,-2.08,7.51,6.62,5.34,7.18,11.4,6.74,6.88,6.12,9.5,6,7.1,7.58,9.56,,,,,,,,,,,,,,,,,,,,,,,,,
3646,艾恩特,29.8,-0.05,-0.17,2.03,1.82,2.29,2.2,1.99,1.86,2,2.05,2.08,2.05,2.27,2.12,1.64,,,,,,,,,,,,,,,,,,,,,,,,,
3663,鑫科,46.5,-0.25,-0.53,10.2,6.63,8.15,5.45,5.05,5.49,14.3,15.9,14.2,5.48,14.2,14.3,12.7,,,,,,,,,,,,,,,,,,,,,,,,,
3664,安瑞-KY,19.85,-0.3,-1.49,1.5,0.67,1.32,0.87,1.79,0.97,1.53,1.07,2.61,1.03,1.73,1.77,2.6,,,,,,,,,,,,,,,,,,,,,,,,,
3675,德微,144.5,-3.5,-2.36,5.81,5.28,5.79,5.54,5.16,4.33,4.97,5.46,5.48,5.45,7.61,7.44,7.2,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
3680,家登,365,-5,-1.35,13.4,10.3,10.7,10.7,13.3,14.4,9.78,13.4,13.2,14.2,17.6,18.9,14.7,,,,,,,,,,,,,,,,,,,,,,,,,
3684,榮昌,43.35,0,0,2.4,2.43,2.57,3.2,3.09,2.46,2.05,1.88,1.69,1.85,2.57,2.26,2.7,,,,,,,,,,,,,,,,,,,,,,,,,
3687,歐買尬,71.2,-0.9,-1.25,4.18,4.02,4.31,4.1,4.27,3.99,3.89,4.05,4.31,4.14,4.16,4.37,4.55,,,,,,,,,,,,,,,,,,,,,,,,,
3689,湧德,77.9,-1.1,-1.39,14.7,16.5,17,14.9,14.7,14.5,15.7,17.7,13.3,10.9,12.1,14.3,14.2,,,,,,,,,,,,,,,,,,,,,,,,,
3693,營邦,280,+7,+2.56,19,7.38,13.4,15.3,19,14.9,19.2,28.7,25.1,14.9,21.2,26.7,22.6,,,,,,,,,,,,,,,,,,,,,,,,,
3709,鑫聯大投控,30.75,-0.15,-0.49,58.4,49.3,47.9,50.7,56,51,54.2,53,54.8,55.8,63,77.4,87.6,,,,,,,,,,,,,,,,,,,,,,,,,
4102,永日,23.1,0,0,1.43,1.08,1.55,1.25,1.79,1.36,1.37,1.37,1.5,1.5,1.75,1.57,1.02,,,,,,,,,,,,,,,,,,,,,,,,,
4105,東洋,72.6,-0.6,-0.82,13.7,10.4,11.7,13.3,15.3,11.7,12.6,14.3,16.4,12.7,13.7,15.3,17.1,,,,,,,,,,,,,,,,,,,,,,,,,
4107,邦特,115.5,+2,+1.76,5.02,4.67,4.86,5.24,5.33,4.56,4.72,4.98,5.18,4.96,5.19,5.53,5.04,,,,,,,,,,,,,,,,,,,,,,,,,
4109,加捷生醫,16.95,-0.15,-0.88,0.99,0.76,0.69,0.85,0.87,0.78,0.87,0.83,0.85,1.6,1.51,0.95,1.3,,,,,,,,,,,,,,,,,,,,,,,,,
4111,濟生,30.1,-0.05,-0.17,2.81,2.76,2.81,2.88,2.99,2.63,2.66,2.62,2.7,2.67,2.83,2.84,3.31,,,,,,,,,,,,,,,,,,,,,,,,,
4113,聯上,21.4,+0.6,+2.88,5.27,0.86,0,0,0,1.5,0.52,0.76,2.4,12.4,22.9,8.77,13.1,,,,,,,,,,,,,,,,,,,,,,,,,
4114,健喬,31.15,-0.05,-0.16,12.6,9.67,10.6,11.1,12.6,12.6,13.1,12.3,13.4,12.8,13.3,14.2,15.1,,,,,,,,,,,,,,,,,,,,,,,,,
4116,明基醫,41,+0.15,+0.37,10.8,6.15,8.02,11.2,11.7,10.5,11.3,11.5,12.1,10.6,11.8,12.1,13.2,,,,,,,,,,,,,,,,,,,,,,,,,
4126,太醫,92.2,+0.2,+0.22,5.71,4.95,4.89,5.83,6.18,6.26,5.93,5.81,5.2,5.64,5.63,5.79,6.39,,,,,,,,,,,,,,,,,,,,,,,,,
4127,天良,37.5,+0.3,+0.81,1.14,1.49,1.24,1.22,1.34,1.25,1.1,1.08,1.17,1.18,0.83,0.97,0.87,,,,,,,,,,,,,,,,,,,,,,,,,
4129,聯合,90,+0.3,+0.33,9.79,7.4,7.44,7.6,9.25,9.28,9.33,9.34,11.3,10.7,11.4,11.3,13.2,,,,,,,,,,,,,,,,,,,,,,,,,
4130,健亞,20.3,+0.05,+0.25,1.23,1,1.08,1.15,1.15,1.32,1.4,1.37,1.19,1.39,1.27,1.26,1.18,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
4138,曜亞,87.5,-2.5,-2.78,3.71,3.09,2.78,3.14,3.9,3.93,4.13,3.78,4.09,4.03,3.98,3.56,4.15,,,,,,,,,,,,,,,,,,,,,,,,,
4153,鈺緯,42.05,-1.65,-3.78,2.25,1.93,2.25,2.36,2.95,2.49,2.33,2.07,2.05,2.22,2.23,1.94,2.23,,,,,,,,,,,,,,,,,,,,,,,,,
4160,訊聯基因,56,0,0,1.5,1.4,1.34,1.32,1.41,1.35,1.45,1.55,1.58,1.67,1.7,1.7,1.55,,,,,,,,,,,,,,,,,,,,,,,,,
4161,聿新科,34.3,+0.4,+1.18,2.05,1.49,1.49,2.27,2.43,1.57,1.89,2.36,2.47,2.2,2.08,2.1,2.28,,,,,,,,,,,,,,,,,,,,,,,,,
4162,智擎,89.4,+2.3,+2.64,3.29,1.74,1.67,1.55,1.58,1.68,1.66,2.46,1.87,1.64,2.62,2.18,18.8,,,,,,,,,,,,,,,,,,,,,,,,,
4163,鐿鈦,110.5,+8,+7.8,6.03,5.12,5.67,6.72,6.62,6.63,6.1,5.87,5.84,6.03,6.05,5.89,5.79,,,,,,,,,,,,,,,,,,,,,,,,,
4167,松瑞藥,17.75,+0.1,+0.57,2.94,3.07,3.56,3.48,2.54,2.22,2.23,2.87,3.18,2.59,3.49,3.32,2.77,,,,,,,,,,,,,,,,,,,,,,,,,
4173,久裕,22.25,+0.35,+1.6,2.88,2.54,2.41,2.64,2.58,2.64,2.93,3.01,2.82,3.12,3.17,3.27,3.41,,,,,,,,,,,,,,,,,,,,,,,,,
4175,杏一,62.5,-0.2,-0.32,18.7,16,20.5,17.1,18.7,17.5,18.4,18.5,20.1,18.4,19.4,19.1,20.5,,,,,,,,,,,,,,,,,,,,,,,,,
4183,福永生技,19.9,0,0,1.15,1.13,1,1.46,1.04,0.91,1.12,1.16,1.51,0.98,1.34,1.03,1.17,,,,,,,,,,,,,,,,,,,,,,,,,
4205,中華食,91.4,+1.5,+1.67,4.85,4.33,4.31,4.81,4.97,4.69,4.67,5.06,5.12,4.75,4.82,5.22,5.43,,,,,,,,,,,,,,,,,,,,,,,,,
4207,環泰,15.45,-0.05,-0.32,13.3,11.7,12.8,13,12.9,12.8,13.9,13,13.6,14.2,15,13.8,13.4,,,,,,,,,,,,,,,,,,,,,,,,,
4303,信立,67.4,-2.7,-3.85,0.72,0.93,0.91,0.72,0.69,0.57,0.34,0.36,0.35,0.52,0.57,0.71,1.93,,,,,,,,,,,,,,,,,,,,,,,,,
4305,世坤,44.15,+0.95,+2.2,2.41,2.59,2.63,1.86,2.03,2.17,2.16,2.54,2.54,2.21,2.78,2.82,2.63,,,,,,,,,,,,,,,,,,,,,,,,,
4401,東隆興,16.6,-0.05,-0.3,9.03,11.7,12.5,9.99,6.88,5.98,6.96,7.22,8.02,8.46,10,10.8,10,,,,,,,,,,,,,,,,,,,,,,,,,
4413,飛寶企業,14.2,0,0,1.29,2.06,1.96,1.83,1.08,1.06,1.24,1.27,0.91,0.92,0.73,1.13,1.23,,,,,,,,,,,,,,,,,,,,,,,,,
4416,三圓,60.3,0,0,0.51,0.23,0.24,0.24,0.25,0.25,0.25,0.25,0.42,0.26,0.26,0.26,3.27,,,,,,,,,,,,,,,,,,,,,,,,,
4417,金洲,44.35,0,0,7.75,6.03,7.97,9.17,9.5,6.45,7.83,8.01,7.08,5.62,7.81,8.27,9.21,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
4420,光明,51.8,+0.6,+1.17,2.04,2.45,2.29,2.36,2.19,1.69,1.54,1.72,1.94,1.68,1.9,2.44,2.34,,,,,,,,,,,,,,,,,,,,,,,,,
4432,銘旺實,20.6,-0.1,-0.48,3.2,3.8,4.09,4.25,3.27,2.88,2.97,3.25,2.65,2.39,2.47,3.34,3.05,,,,,,,,,,,,,,,,,,,,,,,,,
4433,興采,25.1,-0.25,-0.99,7.85,9.09,8.35,7.77,6.96,7.14,5.52,7.54,9.63,6.13,7.54,8.42,10.1,,,,,,,,,,,,,,,,,,,,,,,,,
4442,竣邦-KY,46.95,-0.05,-0.11,3.26,,5.99,2.07,3.57,2.93,2.39,2.19,3.77,3.15,3.04,2.57,4.12,,,,,,,,,,,,,,,,,,,,,,,,,
4502,健信,17.1,+0.05,+0.29,3.63,3.51,3.65,4.22,3.42,2.79,3.57,4.42,4.01,3.52,3.77,3.67,3.01,,,,,,,,,,,,,,,,,,,,,,,,,
4506,崇友,105,0,0,12.9,10.9,10.9,13.3,12.3,11.5,14.4,14,12.8,12.2,12.6,14.2,15.8,,,,,,,,,,,,,,,,,,,,,,,,,
4510,高鋒,41.75,-1.5,-3.47,4.81,5.26,4.88,5.69,4.68,3.81,5.38,6.04,4.93,3.73,4.82,4.64,3.84,,,,,,,,,,,,,,,,,,,,,,,,,
4527,方土霖,45.55,-0.15,-0.33,8.47,5.51,6.51,7.62,10.7,6.5,6.88,8.93,12.5,7.28,9.02,9.46,10.7,,,,,,,,,,,,,,,,,,,,,,,,,
4528,江興鍛,18.35,+0.15,+0.82,5.08,6.29,5.07,6.74,6.2,4.77,4.49,4.96,5.27,4.24,4.24,4.43,4.22,,,,,,,,,,,,,,,,,,,,,,,,,
4533,協易機,26.2,-0.4,-1.5,8.87,7.76,6.48,12.2,9.03,8.83,9.78,7.31,9.05,7.96,9.13,9.98,8.86,,,,,,,,,,,,,,,,,,,,,,,,,
4534,慶騰,18.85,-0.75,-3.83,2.01,2.34,2.38,2.09,1.91,1.71,1.73,1.67,1.86,1.92,2.13,2.12,2.24,,,,,,,,,,,,,,,,,,,,,,,,,
4535,至興,29.95,-0.3,-0.99,7.43,7.8,7.49,8.1,8.03,6.98,6.69,7.22,7.71,6.89,7.12,7.48,7.6,,,,,,,,,,,,,,,,,,,,,,,,,
4538,大詠城,17.6,+0.2,+1.15,1.13,1.4,1.44,1.76,1.47,1.46,1.08,0.96,0.85,0.7,0.75,1,0.71,,,,,,,,,,,,,,,,,,,,,,,,,
4541,晟田,49.25,-2.05,-4,3.32,3.04,3.42,3.95,3.28,2.88,3.01,3.13,2.98,2.86,3.47,3.95,3.9,,,,,,,,,,,,,,,,,,,,,,,,,
4542,科嶠,57.4,-1.7,-2.88,1.77,1.33,2.19,1.66,2.56,2.21,1.98,2.22,1.81,1.75,2.11,0.79,0.69,,,,,,,,,,,,,,,,,,,,,,,,,
4543,萬在,28.4,0,0,2.16,2.22,2.62,2.95,1.85,2.16,2.56,1.75,1.89,1.93,2.32,1.82,1.85,,,,,,,,,,,,,,,,,,,,,,,,,
4549,桓達,116,-0.5,-0.43,3.4,2.95,3.38,4.53,3.48,3.34,3.34,3.53,3.45,3.07,3.47,3.02,3.25,,,,,,,,,,,,,,,,,,,,,,,,,
4550,長佳,27.05,-0.15,-0.55,3.76,2.72,3.62,3.41,3.8,4.19,3.62,5.89,5.39,3.85,3.39,2.53,2.74,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
4554,橙的,29.45,+1.15,+4.06,0.94,1.15,0.98,0.82,0.61,0.71,0.84,0.95,1.16,0.97,0.96,0.94,1.19,,,,,,,,,,,,,,,,,,,,,,,,,
4556,旭然,24.9,+0.8,+3.32,1.67,1.51,1.7,2.12,1.66,1.35,1.57,1.59,1.53,1.63,1.88,1.72,1.77,,,,,,,,,,,,,,,,,,,,,,,,,
4558,寶緯,22.8,-0.85,-3.59,4.17,5.19,5.9,4.98,3.53,2.86,4.1,5.7,3.2,3.74,3.66,3.28,3.85,,,,,,,,,,,,,,,,,,,,,,,,,
4561,健椿,43.3,-0.8,-1.81,2.93,3.18,2.81,2.69,2.47,2.34,3.03,3.6,3.02,2.77,3.93,2.79,2.48,,,,,,,,,,,,,,,,,,,,,,,,,
4563,百德,68.6,-0.4,-0.58,7.16,6.16,6.47,6.7,6.51,5.61,6.6,7.13,8.37,6.92,8.16,8.49,8.84,,,,,,,,,,,,,,,,,,,,,,,,,
4568,科際精密,45.7,-0.45,-0.98,2.93,3.29,3.96,3.43,2.3,2.08,2.8,3.23,2.32,2.41,3.15,3.58,2.56,,,,,,,,,,,,,,,,,,,,,,,,,
4580,捷流閥業,83.3,-0.8,-0.95,6.3,6.19,7.03,6.81,5.47,6.64,7.27,6.9,5.29,5.62,6.12,5.88,6.42,,,,,,,,,,,,,,,,,,,,,,,,,
4584,君帆,53.5,-0.7,-1.29,2.82,2.84,2.67,2.45,2.49,2.23,2.51,2.57,2.81,2.91,3.37,3.52,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
4702,中美實,9.37,-0.01,-0.11,1.44,4.29,2.72,1.56,1.73,1.75,1.35,1.36,0.68,0.38,0.57,0.42,0.43,,,,,,,,,,,,,,,,,,,,,,,,,
4706,大恭,29.9,0,0,2.91,3.46,3.27,3.09,2.38,2.42,2.63,2.87,2.85,3.05,3.08,3.07,2.79,,,,,,,,,,,,,,,,,,,,,,,,,
4707,磐亞,10.15,-0.05,-0.49,3.83,4.28,5.56,3.64,4.81,2.73,3.61,3.73,3.16,2.23,4.68,3.72,3.78,,,,,,,,,,,,,,,,,,,,,,,,,
4711,永純,14.6,-0.05,-0.34,2.22,3.33,3.37,2.72,1.92,2.16,1.62,2.02,1.89,1.77,1.83,2.19,1.84,,,,,,,,,,,,,,,,,,,,,,,,,
4714,永捷,14.55,-0.25,-1.69,1.86,2.58,2.41,2.08,1.82,1.68,1.04,1.19,1.26,1.52,1.76,2.09,2.89,,,,,,,,,,,,,,,,,,,,,,,,,
4716,大立,16.25,-0.5,-2.99,1.48,1.59,1.97,1.5,1.59,1.15,1.27,1.44,1.42,1.31,1.47,1.56,1.45,,,,,,,,,,,,,,,,,,,,,,,,,
4721,美琪瑪,50.2,-0.3,-0.59,8.09,12.8,15.6,14.3,10,6.39,6.42,5.5,4.85,5.55,5.72,4.81,5.14,,,,,,,,,,,,,,,,,,,,,,,,,
4728,雙美,411.5,-5.5,-1.32,4.09,3.25,3.22,3.64,3.9,3.93,4.17,4.74,4.05,4.28,4.54,4.58,4.79,,,,,,,,,,,,,,,,,,,,,,,,,
4729,熒茂,20.6,+0.1,+0.49,2.88,3.46,3.64,3.62,2.94,3.16,3.16,2.48,2.21,2.29,2.66,2.34,2.61,,,,,,,,,,,,,,,,,,,,,,,,,
4735,豪展,31.8,+0.6,+1.92,2.51,2.87,3.28,2.99,2.87,2.56,2.56,2.12,1.55,1.95,2.54,2.69,2.09,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
4741,泓瀚,26.35,+0.25,+0.96,1.64,1.84,1.53,2.01,1.87,1.71,1.43,1.57,1.78,1.55,1.53,1.36,1.47,,,,,,,,,,,,,,,,,,,,,,,,,
4744,皇將,20.6,-0.1,-0.48,2.76,1.71,2.13,1.96,3.23,0.96,3.14,2.93,4.25,2.53,3.02,2.34,4.99,,,,,,,,,,,,,,,,,,,,,,,,,
4745,合富-KY,17.85,+0.2,+1.13,12.2,13.6,14,14.7,14,11.8,13.1,11.8,11.4,10.5,10.8,10.4,10.2,,,,,,,,,,,,,,,,,,,,,,,,,
4747,強生,68.4,-0.6,-0.87,1.43,1.1,1.17,1.27,1.41,1.49,1.55,1.48,1.55,1.63,1.5,1.5,1.48,,,,,,,,,,,,,,,,,,,,,,,,,
4749,新應材,435,+5,+1.16,7.24,,9.65,-9.65,22.7,6.06,6,5.69,5.89,6.92,8.58,8.57,9.15,,,,,,,,,,,,,,,,,,,,,,,,,
4754,國碳科,39.45,-0.3,-0.75,1.46,1.15,1.02,1.22,1.38,1.5,1.9,1.52,1.52,1.69,1.59,1.57,1.46,,,,,,,,,,,,,,,,,,,,,,,,,
4760,勤凱,94.5,+1.2,+1.29,2.89,2.83,3.04,1.79,1.62,2.04,2.97,3.24,2.2,2.66,3.68,4.31,4.27,,,,,,,,,,,,,,,,,,,,,,,,,
4767,誠泰科技,32.2,+0.1,+0.31,3.2,3.66,3.29,3.59,3.57,2.81,3.31,3.23,3.01,2.9,3.08,3.03,2.87,,,,,,,,,,,,,,,,,,,,,,,,,
4768,晶呈科技,114.5,+0.5,+0.44,2.43,1.86,2.31,3.52,3.17,2.46,2.01,1.69,1.99,2.46,2.48,2.61,2.62,,,,,,,,,,,,,,,,,,,,,,,,,
4772,台特化,179,+1,+0.56,2.26,,2.96,,5.32,0.93,1.13,1.57,1.9,2.17,1.88,2.14,2.55,,,,,,,,,,,,,,,,,,,,,,,,,
4903,聯光通,26.35,-0.5,-1.86,1.94,1.51,1.8,2.5,2.38,1.73,1.07,1.9,2.17,1.46,2.32,2.14,2.3,,,,,,,,,,,,,,,,,,,,,,,,,
4905,台聯電,60.5,-1,-1.63,0.66,0.17,0.26,0.23,0.17,0.18,0.23,0.45,0.28,1.22,1.43,1.56,1.72,,,,,,,,,,,,,,,,,,,,,,,,,
4907,富宇,43.2,-0.75,-1.71,8.33,1.68,0.27,0.01,1.34,0,0.53,8.82,24.7,2.09,28.9,17.1,14.7,,,,,,,,,,,,,,,,,,,,,,,,,
4908,前鼎,70,-0.5,-0.71,2.3,2.51,2.25,2.21,1.88,1.79,2.05,2.48,3.1,2.28,2.48,1.87,2.74,,,,,,,,,,,,,,,,,,,,,,,,,
4909,新復興,79.9,-3.5,-4.2,3.28,1.25,1.16,1.12,1.42,1.61,0.99,1.83,2.05,5.47,6.05,10.8,5.71,,,,,,,,,,,,,,,,,,,,,,,,,
4911,德英,49.65,-0.35,-0.7,0.41,0.07,0.08,0.2,0.3,0.41,0.44,0.47,0.49,0.55,0.6,0.62,0.72,,,,,,,,,,,,,,,,,,,,,,,,,
