代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),季度,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
7718,友鋮,50,-0.6,-1.19,10.4,,,,28.4,,,5.72,5.52,,,6.71,5.75,2019Q1,,,,,,,,,,,,
7728,光焱科技,253,+3.5,+1.4,1.18,,,,2.33,,,0.79,0.77,,,1.06,0.94,2019Q1,,,,,,,,,,,,
7734,印能科技,951,-9,-0.94,6.54,,,,17.3,,,2.25,3.91,,,3.94,5.33,2019Q1,,,,,,,,,,,,
8032,光菱,42.3,-1.55,-3.53,8.07,10.2,10.6,11.6,8.5,7.75,7.17,6.57,5.51,6.49,6.92,8.11,7.38,2019Q1,,,,,,,,,,,,
8034,榮群,16.1,-0.25,-1.53,1.32,0.58,0.92,1.11,2.21,0.55,1.65,0.97,3.58,0.72,0.57,0.88,2.07,2019Q1,,,,,,,,,,,,
8042,金山電,31.5,-0.15,-0.47,8.63,10.3,9.12,9.01,8.89,6.58,8.11,8.88,8.36,7.36,8.45,9.64,8.86,2019Q1,,,,,,,,,,,,
8043,蜜望實,24.05,-0.55,-2.24,12.9,17.7,11.8,14.5,14.5,12.5,11.4,13.2,11.8,10.6,10.4,13.3,12.7,2019Q1,,,,,,,,,,,,
8048,德勝,46.05,-1.15,-2.44,3.25,2.21,2.38,2.61,3.64,3.14,4.82,5.29,4.67,3.59,2.18,1.89,2.53,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
8049,晶采,29.85,-0.25,-0.83,4.86,4.85,5.91,6.59,6.87,6,5.49,5.19,4.2,3.61,2.8,3.53,3.29,2019Q1,,,,,,,,,,,,
8050,廣積,58.5,-1.8,-2.99,15,14.8,14.7,18.8,19.4,16.2,15.4,15.1,13.3,9.86,13.2,14.2,14.5,2019Q1,,,,,,,,,,,,
8064,東捷,34.3,-1.2,-3.38,7.93,7.82,8.73,9.02,13.6,8.3,7.34,7.35,6.91,5.79,6.68,7.44,6.14,2019Q1,,,,,,,,,,,,
8066,來思達,21.5,+0.05,+0.23,12.6,13.4,14.6,12.3,11.7,9.88,11.6,13.8,13.9,10.9,12.2,13.2,14,2019Q1,,,,,,,,,,,,
8068,全達,21.9,-0.15,-0.68,2.07,3.38,2.6,2.39,1.91,1.39,1.72,2.27,1.7,1.72,2.12,1.74,1.92,2019Q1,,,,,,,,,,,,
8069,元太,239,-6,-2.45,74.5,59.6,74.5,81,85.4,72.3,72.4,68.2,58.3,56.4,76.6,91.9,96.8,2019Q1,,,,,,,,,,,,
8074,鉅橡,20.55,-0.15,-0.72,3.14,3.48,3.49,3.61,3.12,2.53,2.79,2.99,3.05,2.82,3.2,3.46,3.09,2019Q1,,,,,,,,,,,,
8076,伍豐,25.4,-0.55,-2.12,6.24,6.15,6.78,6.61,7.61,5.56,5.8,8.01,6.12,5.95,5.78,4.89,5.67,2019Q1,,,,,,,,,,,,
8077,洛碁,40.5,0,0,2.16,1.28,1.13,1.38,1.68,1.96,2.38,2.43,3.01,2.76,2.5,2.38,3.03,2019Q1,,,,,,,,,,,,
8083,瑞穎,151.5,0,0,3.53,5.3,4.83,4.11,2.5,2.32,2.61,3.34,2.73,4.16,4.5,3.09,2.92,2019Q1,,,,,,,,,,,,
8084,巨虹,38.35,-0.4,-1.03,2.24,2.59,1.94,2.62,4.43,2.86,1.4,1.56,3.06,1.53,1.26,1.31,2.26,2019Q1,,,,,,,,,,,,
8086,宏捷科,71.9,-1.3,-1.78,7.79,6.11,5.88,5.91,3.74,3.42,5.27,7.84,10.7,12.9,13.1,11,7.6,2019Q1,,,,,,,,,,,,
8087,麗升能源,40,-0.85,-2.08,0.99,0.18,0.21,0.07,1.6,0.18,0.59,0.41,0.86,3.42,2.3,0.68,1.38,2019Q1,,,,,,,,,,,,
8088,品安,25,-1.15,-4.4,3.63,4.18,4.25,4.45,4.68,3.96,3.56,3.89,3.82,2.7,2.04,2.67,3.35,2019Q1,,,,,,,,,,,,
8089,康全電訊,58.5,-1,-1.68,5.63,4.74,4.11,5.52,4.84,1.96,2.4,2.79,1.73,2.83,13.8,14.5,8.32,2019Q1,,,,,,,,,,,,
8091,翔名,104,-5.5,-5.02,4.84,4.75,4.79,5.3,5.12,4.3,4.7,4.41,4.65,4.82,5.17,5.16,4.87,2019Q1,,,,,,,,,,,,
8096,擎亞,57.9,-2.4,-3.98,61.8,81.4,60.4,48.8,43.6,36.4,63.1,61.6,63.3,73.4,72.3,68.5,68.3,2019Q1,,,,,,,,,,,,
8097,常珵,71.2,-0.5,-0.7,1.78,1.61,6.51,5.57,2.98,1.3,0.87,0.05,0.05,0.02,0.78,0.77,0.89,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
8099,大世科,68.6,-2.2,-3.11,10.4,11.2,9.99,10.4,11.9,10.6,9.85,10.2,11.2,9.06,9.4,9.69,11.2,2019Q1,,,,,,,,,,,,
8107,大億金茂,18.25,0,0,2.01,1.75,2.03,2.17,2.18,1.97,1.57,1.69,1.45,2.28,2.19,2.51,2.26,2019Q1,,,,,,,,,,,,
8109,博大,80.3,-1.4,-1.71,4.37,3.67,4.29,5.02,5.06,4.66,4.96,5.23,4.42,3.84,4.03,3.83,3.45,2019Q1,,,,,,,,,,,,
8111,立碁,41.5,-0.15,-0.36,2.03,2.24,2.07,2.01,2.1,1.99,1.98,1.79,2.08,1.86,2.01,2.03,2.18,2019Q1,,,,,,,,,,,,
8121,越峰,18.45,-0.7,-3.66,7.25,7.29,8,7.84,7.44,6.35,6.12,6.21,6.85,7.18,8.21,8.44,7.12,2019Q1,,,,,,,,,,,,
8147,正淩,85.1,-2.7,-3.08,2.88,2.69,3.35,2.89,2.7,2.32,2.42,3.03,2.61,2.96,3.08,3.57,2.97,2019Q1,,,,,,,,,,,,
8155,博智,113,-6.5,-5.44,8.29,9.37,8.97,8.33,7.78,6.96,6.73,7.13,8.1,7.04,9.48,9.85,9.78,2019Q1,,,,,,,,,,,,
8176,智捷,11.25,-0.4,-3.43,1.1,0.42,0.7,1.16,0.97,0.59,1.06,1.55,1.12,0.82,0.96,1.58,2.26,2019Q1,,,,,,,,,,,,
8182,加高,28.95,-0.4,-1.36,7.1,7.78,7.38,7.5,6.16,5.49,6.7,7.37,7.54,6.86,7.2,7.87,7.41,2019Q1,,,,,,,,,,,,
8183,精星,30.7,-0.65,-2.07,17.4,16,15,19.1,18.6,15,15.4,18,18.4,13.1,15.6,19.5,25.1,2019Q1,,,,,,,,,,,,
8227,巨有科技,124.5,-5.5,-4.23,2.27,1.54,3.05,2.33,2.43,2.03,2.54,2.76,3.72,1.6,1.73,1.49,2,2019Q1,,,,,,,,,,,,
8234,新漢,71.6,-4,-5.29,15.9,17.3,19.9,20.7,21.4,16.6,14.6,14,12.4,11.6,11.6,15,15.9,2019Q1,,,,,,,,,,,,
8240,華宏,32,-1.1,-3.32,20.2,26.7,23.5,21.7,20,16.1,19.5,21,18.5,16.5,18.5,20.1,20,2019Q1,,,,,,,,,,,,
8255,朋程,122.5,-8.5,-6.49,14.5,9.92,9.57,11,11.5,11.3,12.8,16.1,16.3,17.6,19.2,19.8,19.2,2019Q1,,,,,,,,,,,,
8272,全景軟體,74.3,+0.1,+0.13,1.42,,1.62,,4.21,0.65,0.82,1.01,1.75,0.68,0.95,0.95,1.56,2019Q1,,,,,,,,,,,,
8279,生展,122.5,-0.5,-0.41,4.82,3.79,4.95,5.42,5.15,4.44,4.6,4.71,4.62,4.68,5.16,5.56,4.75,2019Q1,,,,,,,,,,,,
8284,三竹,68.2,+1.7,+2.56,6.59,5.86,6.04,6.12,6.76,5.93,6.31,6.93,7.29,6.71,6.66,6.94,7.56,2019Q1,,,,,,,,,,,,
8289,泰藝,18.85,-0.4,-2.08,4.54,5.95,6.35,6.16,5.23,5.18,4.01,3.29,3.32,3.93,3.84,3.51,3.76,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
8299,群聯,455.5,-10.5,-2.25,140,171,163,146,123,101,100,124,157,165,159,139,126,2019Q1,,,,,,,,,,,,
8342,益張,84.5,+1.9,+2.3,4.07,4.97,4.88,3.9,3.27,3.12,3.35,3.45,4.4,3.83,4.18,4.08,5.36,2019Q1,,,,,,,,,,,,
8349,恒耀,51,-0.6,-1.16,30.7,28.9,25.4,30.8,29.7,26.9,30,31.2,34.2,31.9,32.1,33,34.4,2019Q1,,,,,,,,,,,,
8354,冠好,15.2,-0.25,-1.62,1.61,1.72,1.86,1.71,1.48,1.54,1.5,1.62,1.48,1.62,1.54,1.66,1.58,2019Q1,,,,,,,,,,,,
8358,金居,46.55,-0.75,-1.59,17,21,19,14.5,19.6,17.5,12.5,14.1,17.5,15.1,18.2,17.9,17.1,2019Q1,,,,,,,,,,,,
8383,千附,45.55,+0.2,+0.44,8.01,9.16,10.1,11.2,9.68,8.09,6.42,6.23,5.54,6.13,7,7.36,9.18,2019Q1,,,,,,,,,,,,
8390,金益鼎,60.9,+1.4,+2.35,10.2,8.3,10.2,8.93,8.81,8.93,9.15,9.48,9.02,9.43,13.2,14.4,12.4,2019Q1,,,,,,,,,,,,
8401,白紗科,27.6,-0.15,-0.54,3.81,3.27,3.7,3.88,4.52,3.23,3.66,3.74,4.22,3.65,3.77,3.81,4.34,2019Q1,,,,,,,,,,,,
8403,盛弘,27.15,+0.05,+0.18,10.3,10.4,11.2,10.6,9.26,8.96,9.41,9.69,10.7,9.73,10.9,11.5,11.1,2019Q1,,,,,,,,,,,,
8409,商之器,22.5,+0.3,+1.35,0.73,2.12,0.34,0.4,0.98,0.31,0.34,0.43,0.97,0.27,0.28,0.48,1.78,2019Q1,,,,,,,,,,,,
8410,森田,62,-1.6,-2.52,2.83,2.97,2.97,2.25,2.26,2.56,3.16,3.22,2.85,2.29,3.07,3.25,3.08,2019Q1,,,,,,,,,,,,
8415,大國鋼,34.1,-0.3,-0.87,61.3,62.4,68.7,68.8,62.4,66.4,64.2,60.1,55.7,57.1,58.4,57.6,54,2019Q1,,,,,,,,,,,,
8416,實威,158,-2,-1.25,3.65,3.21,3.33,2.81,4.6,3.14,3.57,3.03,4.74,3.91,3.36,3,5.15,2019Q1,,,,,,,,,,,,
8423,保綠-KY,18.15,+0.25,+1.4,0.85,0.75,0.8,0.84,0.83,0.73,0.91,0.83,0.79,0.87,0.92,1.02,0.89,2019Q1,,,,,,,,,,,,
8424,惠普,70.1,0,0,2.51,2.49,2.79,2.66,2.38,2.39,2.45,2.27,2.4,2.3,2.79,2.56,2.63,2019Q1,,,,,,,,,,,,
8426,紅木-KY,33.75,-0.35,-1.03,6.19,3.13,2.72,5.31,5.84,5.21,6.03,7.81,9.55,6.02,5.32,7.3,10,2019Q1,,,,,,,,,,,,
8431,匯鑽科,52.8,-1.2,-2.22,2.57,3.03,3.19,2.94,2.16,2.01,2.32,2.6,2.3,1.66,2.49,2.93,3.2,2019Q1,,,,,,,,,,,,
8432,東生華,48.9,+0.95,+1.98,2.22,1.2,1.1,1.12,3.99,1.45,1.7,2.69,2.26,2,2.36,3.89,2.91,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
8433,弘帆,82.3,+0.8,+0.98,8.51,6.83,8.98,8.06,7.54,6.26,9.27,8.78,10.3,7.29,9.81,9.3,9.69,2019Q1,,,,,,,,,,,,
8435,鉅邁,72.4,+0.8,+1.12,1.83,1.91,1.96,1.84,1.98,1.7,1.87,1.8,1.69,1.57,1.77,1.98,1.89,2019Q1,,,,,,,,,,,,
8436,大江,142.5,+0.5,+0.35,18.9,16.6,18.5,20.6,18.6,18.7,19.7,22.1,19.7,15.1,19.8,18,19.5,2019Q1,,,,,,,,,,,,
8437,大地-KY,22,-0.55,-2.44,1.05,1.52,1.15,1.79,1.11,0.83,0.91,1.33,0.88,0.81,0.69,0.81,0.82,2019Q1,,,,,,,,,,,,
8440,綠電,33.85,-0.35,-1.02,2.3,2.1,2.18,2.19,2.3,2.14,2.2,2.37,2.39,2.14,2.44,2.46,2.68,2019Q1,,,,,,,,,,,,
8446,華研,109,+0.5,+0.46,2.89,2.21,1.96,2.26,2.55,2.45,3.06,2.7,3.78,2.57,4.01,3.7,3.48,2019Q1,,,,,,,,,,,,
8905,裕國,31.1,+0.1,+0.32,5.94,4.76,4.57,5.42,7.85,10.1,7.09,5.53,5.46,5.22,4.9,4.93,5.45,2019Q1,,,,,,,,,,,,
8908,欣雄,41.85,+0.2,+0.48,18.6,17.2,19.1,17.5,18.4,17.2,18.1,17,17.3,17.3,17.5,19.8,27,2019Q1,,,,,,,,,,,,
8916,光隆,51.5,-0.2,-0.39,21.6,21.1,28.3,32.1,21.5,17.5,24.7,21.9,13.1,15.1,25.2,22.2,16.5,2019Q1,,,,,,,,,,,,
8917,欣泰,62.1,-1.8,-2.82,6.58,6.78,6.54,5.88,6.17,7.16,6.43,5.82,6.43,7.15,6.62,6.25,7.69,2019Q1,,,,,,,,,,,,
8923,時報,19.65,-0.6,-2.96,1.11,1.14,1.1,1.12,1.32,1.01,1,1.08,1.18,1.1,0.96,0.98,1.32,2019Q1,,,,,,,,,,,,
8924,大田,61.8,-1.4,-2.22,13.9,15.3,23.4,17.1,21.2,13,9.6,10.3,10.8,10,14,12.6,9.79,2019Q1,,,,,,,,,,,,
8927,北基,49.45,0,0,22.5,16,16.1,17.8,17.6,17.4,18.2,21,20.3,20.3,54.5,29.4,21.3,2019Q1,,,,,,,,,,,,
8928,鉅明,29.7,-0.3,-1,7.63,8.58,8.72,5.22,11.4,8.73,4.25,3.61,9.38,8.9,7.11,5.27,10.4,2019Q1,,,,,,,,,,,,
8929,富堡,17.65,-0.4,-2.22,1.8,1.95,1.86,1.57,1.59,1.53,1.88,1.6,1.86,1.68,2.19,1.91,1.95,2019Q1,,,,,,,,,,,,
8930,青鋼,31.6,-0.55,-1.71,3.65,3.25,3.38,2.94,3.53,3.44,3.69,3.93,4.22,3.77,3.85,3.83,3.96,2019Q1,,,,,,,,,,,,
8931,大汽電,42.25,-0.2,-0.47,6.75,4.58,5.75,9,9.28,7.93,6.6,6.54,6.1,5.73,6.15,6.78,6.52,2019Q1,,,,,,,,,,,,
8932,智通*,87.4,-2.2,-2.46,2.71,3.06,2.21,1.62,1.1,2.35,2.48,2.37,2.41,3.05,3.97,3.52,4.41,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
8936,國統,55,+0.4,+0.73,11,9.65,10.2,9.27,8.83,7.64,9.28,11,13.4,11.5,14.7,11.9,14.3,2019Q1,,,,,,,,,,,,
8937,合騏,130,+3,+2.36,0.42,0.52,0.55,0.69,0.35,0.47,0.67,0.21,0.25,0.26,0.47,0.36,0.22,2019Q1,,,,,,,,,,,,
8938,明安,64.5,-1.2,-1.83,41.6,49.8,55.2,49.8,59.4,49.8,31.1,25.8,36.3,37.8,31.4,28.8,43.9,2019Q1,,,,,,,,,,,,
8941,關中,52.8,-0.4,-0.75,7.8,8.36,10,8.23,6.5,5.61,8,7.38,7.99,6.51,8.71,8.22,8.06,2019Q1,,,,,,,,,,,,
8942,森鉅,49.25,-0.35,-0.71,13,14.4,16.7,15.3,10.5,14.7,16.6,14.8,9.39,10.9,11.2,9.29,11.8,2019Q1,,,,,,,,,,,,
9950,萬國通,11.7,-0.25,-2.09,6.5,5.63,4.72,6.42,6.15,6.6,8.11,8.16,6.24,6.59,6.79,7.29,5.28,2019Q1,,,,,,,,,,,,
9951,皇田,48.35,-1.55,-3.11,13,11.4,9.97,12.7,14.4,12.3,12,13.2,14.7,12.1,13.3,13.6,16.2,2019Q1,,,,,,,,,,,,
9960,邁達康,24.8,-0.25,-1,2.05,1.7,2.6,2.85,2.34,1.81,1.71,2.25,2.31,1.46,1.71,1.95,1.92,2019Q1,,,,,,,,,,,,
9962,有益,13.7,0,0,7.89,8.34,8.64,8.31,10,9.12,7.98,8.47,9.43,5.71,7.27,5.79,5.63,2019Q1,,,,,,,,,,,,
1240,茂生農經,57.7,-1.5,-2.53,4.64,,,,,,,,,,,,,2016Q1,6.29,3.36,12.7,3.5,3.56,3.36,3.72,3.75,3.46,3.45,4.22,4.31
1259,安心,61.2,0,0,12.5,,,,,,,,,,,,,2016Q1,11.9,12.1,11.5,11.6,12.4,13,12.2,12.4,13.1,14,13.1,13
1264,德麥,298.5,-1.5,-0.5,9.53,,,,,,,,,,,,,2016Q1,9.07,9.28,10.2,8.74,8.73,9.43,9.86,9.6,9.59,10.1,10.3,9.5
1268,漢來美食,137,+1,+0.74,8.44,,,,,,,,,,,,,2016Q1,7.39,7.47,8.12,9.1,7.96,7.69,8.69,9.53,8.12,8.59,8.36,10.3
1294,漢田生技,87.3,+0.3,+0.34,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
1336,台翰,20.1,-0.15,-0.74,5.81,,,,,,,,,,,,,2016Q1,3.54,4.7,5.21,4.83,5.09,6.49,6.44,6.03,6.67,8.06,7.13,5.54
1565,精華,173.5,-4.5,-2.53,16.4,,,,,,,,,,,,,2016Q1,15.5,17.2,16.8,14.5,15.5,17.7,16.4,15.8,17.2,16.6,17.1,16.2
1570,力肯,22.6,-0.6,-2.59,1.77,,,,,,,,,,,,,2016Q1,1.26,1.84,2.38,1.82,2.03,2.55,1.67,1.35,1.68,1.87,1.51,1.25
1580,新麥,137.5,0,0,11,,,,,,,,,,,,,2016Q1,10.9,11.9,11.8,8.34,12,12.8,13,8.54,11.6,11.5,11.4,8.24
1584,精剛,30,+1.1,+3.81,1.87,,,,,,,,,,,,,2016Q1,1.89,1.68,2.14,2.61,2.68,2.35,1.91,1.91,1.35,0.96,1.23,1.79
1586,和勤,27.35,0,0,5.5,,,,,,,,,,,,,2016Q1,4.1,5.19,5.6,5.43,4.54,5.91,6.35,6.03,6.51,6.54,5.45,4.31
1593,祺驊,30.4,-0.15,-0.49,2.04,,,,,,,,,,,,,2016Q1,1.99,2.27,2,1.72,1.85,2.53,2.24,1.56,1.76,2.48,2.22,1.87
1599,宏佳騰,28.2,+0.05,+0.18,6.29,,,,,,,,,,,,,2016Q1,4.48,9.78,5.22,4.92,4.36,6.9,8.13,3.56,6.19,11.2,5.05,5.69
1742,台蠟,16.7,-0.3,-1.76,1.18,,,,,,,,,,,,,2016Q1,1.33,1.62,1.52,1.11,1.09,1.09,0.9,0.94,1.02,0.95,1.34,1.3
1777,生泰,88.1,-0.5,-0.56,1.86,,,,,,,,,,,,,2016Q1,2.02,1.66,1.89,1.86,2.07,1.56,1.47,1.91,2.04,1.86,2.03,1.95
1781,合世,12.9,-0.35,-2.64,1.5,,,,,,,,,,,,,2016Q1,1.75,2.18,1.52,1.32,1.23,1.47,1.33,0.89,2.17,2.01,1.11,1.06
1784,訊聯,71,+0.4,+0.57,1.81,,,,,,,,,,,,,2016Q1,1.65,1.89,1.67,1.69,1.64,1.74,1.91,1.87,1.89,1.81,2.13,1.86
1785,光洋科,50.4,-1.9,-3.63,47.5,,,,,,,,,,,,,2016Q1,61.9,53.5,40.1,34.4,33.7,39.4,50,51.3,50.9,56.3,50.4,47.5
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
1788,杏昌,141.5,0,0,7.51,,,,,,,,,,,,,2016Q1,7.11,7.13,7.24,7.09,7.47,7.56,7.47,7.71,7.67,7.66,7.92,8.06
1815,富喬,27.95,-0.05,-0.18,12.2,,,,,,,,,,,,,2016Q1,11.4,13.2,11.5,12.3,12.1,13.2,10.5,11.6,12.2,14,12.7,11.4
2063,世鎧,32.45,0,0,2.4,,,,,,,,,,,,,2016Q1,2.07,1.93,1.94,2.17,2.19,2.61,2.5,2.42,2.78,3.04,2.66,2.52
2065,世豐,40.8,-0.25,-0.61,3.09,,,,,,,,,,,,,2016Q1,2.58,3,2.8,2.99,2.52,2.84,2.52,3.16,3.56,3.7,3.59,3.83
2066,世德,76,-0.6,-0.78,4.12,,,,,,,,,,,,,2016Q1,3.33,3.11,3.35,3.26,3.26,3.44,3.41,3.14,3.42,6.36,6.83,6.54
2070,精湛,49.45,-1.65,-3.23,2.71,,,,,,,,,,,,,2016Q1,3.72,2.06,8.46,1.87,1.54,2.06,2.35,1.6,2.29,2.01,2.91,1.66
2073,雄順,28,-1,-3.45,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
2221,大甲,25.9,-0.65,-2.45,2.58,,,,,,,,,,,,,2016Q1,1.82,2.2,3.23,2.42,1.99,2.12,2.84,2.63,2.76,3.05,2.81,3.07
2230,泰茂,104.5,+0.5,+0.48,1.34,,,,,,,,,,,,,2016Q1,1.15,1.18,1.35,1.18,1.34,1.39,1.6,1.3,1.45,1.44,1.47,1.19
2235,謚源,45.7,-0.95,-2.04,2.08,,,,,,,,,,,,,2016Q1,2.3,2.35,2.24,2.15,2.26,2,1.71,1.81,1.8,2.09,2.11,2.15
2596,綠意,32,-0.4,-1.23,3.13,,,,,,,,,,,,,2016Q1,1.78,4.29,7.61,4.34,1.96,2.17,3.73,5.61,5.58,0.28,0.17,0.01
2640,大車隊,128,-1,-0.78,4.39,,,,,,,,,,,,,2016Q1,4.2,3.95,4.17,3.95,4.22,4.37,4.41,4.63,4.81,4.79,4.57,4.58
2641,正德,19.5,-0.5,-2.5,1.96,,,,,,,,,,,,,2016Q1,2.05,2.15,2.06,1.93,1.89,1.94,1.64,1.64,2.11,2.15,2.05,1.95
2643,捷迅,73.7,-0.2,-0.27,6.82,,,,,,,,,,,,,2016Q1,7.03,6.82,7.82,6.31,6.34,6.61,7.35,6.21,6.7,6.82,7.51,6.35
2718,全心投控,49.55,-4.65,-8.58,0.54,,,,,,,,,,,,,2016Q1,0.63,0.5,0.7,0.55,0.49,0.52,0.66,0.55,0.47,0.54,0.65,0.26
2719,燦星旅,32,0,0,5.8,,,,,,,,,,,,,2016Q1,6.1,7.93,4.42,5.88,6.28,7.26,4.96,4.83,7.12,7.03,3.48,4.36
2724,藝舍-KY,24.45,-1.65,-6.32,1.8,,,,,,,,,,,,,2016Q1,2.19,2.05,2.03,1.7,1.91,1.95,2.01,1.48,1.82,1.6,1.55,1.27
2726,雅茗-KY,17.85,+0.4,+2.29,5.06,,,,,,,,,,,,,2016Q1,4.21,4.79,4.49,4.6,4.79,5.49,5.07,5.26,5.32,5.83,5.33,5.5
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
2729,瓦城,181.5,-4,-2.16,10.4,,,,,,,,,,,,,2016Q1,9.5,10.1,9.01,10.5,10.1,10.6,10,10.7,10.6,11.5,10.3,12.5
2732,六角,90,-0.5,-0.55,7.56,,,,,,,,,,,,,2016Q1,5.06,5.52,5.67,5.26,5.71,6.98,7.04,7.94,9.29,11,10.3,11
2734,易飛網,18.6,-0.4,-2.11,2.95,,,,,,,,,,,,,2016Q1,4.62,3.99,2.78,2.89,3.85,3.16,2.41,2.5,2.6,2.18,2.33,2.07
2743,山富,81.9,-0.5,-0.61,21.4,,,,,,,,,,,,,2016Q1,,,,,,12.6,50.8,,27.7,12.6,11.6,13
2745,五福,88.6,0,0,16.9,,,,,,,,,,,,,2016Q1,32.2,15.3,11.4,13.2,19.4,16.7,14.6,14.2,20.4,17.1,12.8,15.6
2751,王座,59.5,0,0,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
2752,豆府,219,-3.5,-1.57,3.87,,,,,,,,,,,,,2016Q1,,,,,4.36,3.07,9.3,2.45,2.59,3.07,2.95,3.2
2754,亞洲藏壽司,75.9,+2.8,+3.83,5.43,,,,,,,,,,,,,2016Q1,,,,,,,8.44,,6.54,4.14,3.68,4.36
2755,揚秦,118.5,-0.5,-0.42,11.3,,,,,,,,,,,,,2016Q1,,,,,,,,,,,11.3,
2756,聯發國際,81.7,0,0,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
2916,滿心,48.75,-0.05,-0.1,3.25,,,,,,,,,,,,,2016Q1,3.09,2.39,3.99,3.33,2.95,2.39,4.31,3.33,2.98,2.36,4.41,3.46
2926,誠品生活,46.9,+0.05,+0.11,11.1,,,,,,,,,,,,,2016Q1,10.1,10.6,11.1,10.7,10,10.6,11.5,10.8,10.6,11.1,13,12.9
2937,集雅社,46.5,-1.8,-3.73,4.24,,,,,,,,,,,,,2016Q1,2.92,2.89,5.4,3.39,3.31,3.17,6.2,4.18,3.95,3.52,6.99,4.98
2941,米斯特,62,0,0,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
2947,振宇五金,80.5,-0.5,-0.62,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
2948,寶陞,39,0,0,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
2949,欣新網,87,+5.9,+7.27,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
3064,泰偉,56,0,0,0.25,,,,,,,,,,,,,2016Q1,0.22,0.16,0.15,0.06,0.08,0.07,0.27,0.1,0.09,0.4,0.82,0.62
