代號,名稱,成交,漲跌 價,漲跌 幅,平均 EPS (元),22Q1 EPS (元),22Q2 EPS (元),22Q3 EPS (元),22Q4 EPS (元),23Q1 EPS (元),23Q2 EPS (元),23Q3 EPS (元),23Q4 EPS (元),24Q1 EPS (元),24Q2 EPS (元),24Q3 EPS (元),24Q4 EPS (元),17Q1 EPS (元),17Q2 EPS (元),17Q3 EPS (元),17Q4 EPS (元),18Q1 EPS (元),18Q2 EPS (元),18Q3 EPS (元),18Q4 EPS (元),19Q1 EPS (元),19Q2 EPS (元),19Q3 EPS (元),19Q4 EPS (元),季度,14Q1 EPS (元),14Q2 EPS (元),14Q3 EPS (元),14Q4 EPS (元),15Q1 EPS (元),15Q2 EPS (元),15Q3 EPS (元),15Q4 EPS (元),16Q1 EPS (元),16Q2 EPS (元),16Q3 EPS (元),16Q4 EPS (元)
3511,矽瑪,21.2,-0.25,-1.17,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.59,-0.7,-0.19,-0.18,-0.63,1.09,1.01,-0.38,-0.54,-0.89,-1.7,-0.47
3521,鴻翊,11.95,-0.05,-0.42,0.08,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.1,0.09,0.06,0.28,-0.16,-0.02,0.36,0.34,0.06,0.02,-0.07,0.1
3522,御嵿,16.1,-0.6,-3.59,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.46,0.08,0.43,0.01,-0.14,-0.37,0.13,-0.8,-0.16,0.01,-0.12,-0.49
3523,迎輝,20.1,+0.15,+0.75,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.98,-1.63,-1.29,-2.71,-0.61,-0.71,-0.57,-2.14,-1.04,-0.96,-1.1,-1.84
3540,曜越,26.45,-0.25,-0.94,0.19,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.48,0.35,-0.04,-0.24,-0.28,0.05,0.25,0.4,0.45,0.22,0.38,0.23
3541,西柏,26.85,+0.1,+0.37,1.47,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.4,1.35,2.51,2.15,1.36,0.72,1.11,1.27,0.83,1.68,1.4,1.86
3555,博士旺,28.3,+1.8,+6.79,-1.88,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-1.26,-1.82,-1.79,-2.08,-1.11,-2.9,-7.14,-4.78,0.11,0.1,-0.17,0.25
3609,三一東林,43.5,-0.5,-1.14,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.13,-0.07,-0.07,-0.39,-0.18,-0.25,-0.08,-2.45,-0.41,0.33,-0.03,-1.76
3623,富晶通,16.5,-0.15,-0.9,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.02,1,1.06,0.88,0.88,0.7,0.87,0.89,1.37,1.24,1.13,1.26
3625,西勝,13.45,-0.05,-0.37,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.56,-2.05,0.15,0.05,-0.16,-0.04,0.07,0.19,0.03,0.33,0.75,0.72
代號,名稱,成交,漲跌 價,漲跌 幅,平均 EPS (元),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 EPS (元),14Q2 EPS (元),14Q3 EPS (元),14Q4 EPS (元),15Q1 EPS (元),15Q2 EPS (元),15Q3 EPS (元),15Q4 EPS (元),16Q1 EPS (元),16Q2 EPS (元),16Q3 EPS (元),16Q4 EPS (元)
3629,地心引力,18,0,0,-1.71,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.41,-0.97,-0.57,-2.84,-2.26,-2.76,-1.38,-1.86,-0.9,-1.62,-1.66,-3.31
3630,新鉅科,19.2,-0.4,-2.04,-1.37,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.22,-1.02,-1.58,-1.68,-2.15,-1.93,-1.52,-1.45,-1.68,-1.51,-1.5,-0.66
3631,晟楠,27.95,-0.95,-3.29,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.22,0.14,0.36,-0.07,-0.41,-0.42,-0.69,-3.07,0.14,-0.09,0,0.07
3632,研勤,11.95,0,0,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.2,-1.24,-0.62,0.08,0.05,0.24,1.05,0.23,-0.29,-0.64,-1.22,-0.74
3666,光耀,31,+0.2,+0.65,0.53,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.06,1.15,1.9,1.06,-0.38,-0.4,0.29,0.96,0.33,0.04,-0.17,0.54
3672,康聯訊,17.5,+0.1,+0.57,0.76,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.38,0.99,0.59,0.71,0.98,0.72,0.98,0.53,0.56,0.59,0.61,0.51
3685,元創精密,11.5,-0.25,-2.13,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.52,-1.12,-1.14,0.28,0.24,0.22,-0.7,-2.62,-0.02,0.28,0.03,0.08
3691,碩禾,58.2,+1,+1.75,7.65,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,7.05,4.07,6.15,8.44,5.8,6.68,15.25,11.92,10.03,6.96,9.19,0.23
3707,漢磊,32.6,-0.85,-2.54,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0,0,0,-0.79,-0.58,-0.52,-0.92,-1.37,-0.7,-0.48,-0.72,-0.53
3710,連展投控,8.83,+0.02,+0.23,0,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,0
3713,新晶投控,18,-0.05,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
4120,友華,44.2,+0.1,+0.23,0.85,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.78,0.57,0.64,0.28,1.43,0.3,0.47,0.36,2,0.87,0.94,1.61
4121,優盛,15.05,+1.35,+9.85,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.03,-0.02,-0.03,-0.02,-0.12,-0.08,0.14,-0.33,-0.08,-0.22,-0.09,0.66
4123,晟德,35.05,+0.45,+1.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.11,0.61,-0.6,1.72,-0.33,-0.46,-0.04,2.64,-0.23,-0.21,0.7,-0.26
4128,中天,24.15,+1.5,+6.62,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.15,-0.1,-0.05,-0.03,-0.18,-0.17,-0.15,0.05,-0.23,-0.15,-0.08,-0.17
4131,浩泰,32.25,-0.25,-0.77,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.07,-0.18,-0.16,-0.06,-0.12,-0.19,-0.12,-0.03,-0.13,-0.18,-0.19,-0.23
4139,馬光-KY,28.5,-0.3,-1.04,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.27,-0.1,-0.44,-0.36,-0.44,-0.26,-0.38,-0.6,-0.5,-0.47,-0.27,-0.43
4147,中裕,79.4,+0.5,+0.63,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.35,-0.24,-0.37,-0.38,-0.29,-0.51,-0.86,-0.51,-0.23,-0.28,-0.2,-0.44
代號,名稱,成交,漲跌 價,漲跌 幅,平均 EPS (元),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 EPS (元),14Q2 EPS (元),14Q3 EPS (元),14Q4 EPS (元),15Q1 EPS (元),15Q2 EPS (元),15Q3 EPS (元),15Q4 EPS (元),16Q1 EPS (元),16Q2 EPS (元),16Q3 EPS (元),16Q4 EPS (元)
4154,樂威科-KY,18.25,+0.15,+0.83,0.05,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.17,0.02,-0.1,0.99,0.13,-0.1,-0.5,-0.66,0.42,-0.56,1.56,-0.74
4157,太景*-KY,9.64,+0.21,+2.23,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.09,-0.19,-0.14,-0.16,-0.12,-0.16,-0.15,-0.17,-0.13,-0.05,-0.09,-0.08
4168,醣聯,16.7,-0.25,-1.47,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.15,-0.17,-0.13,-0.09,-0.22,-0.21,-0.27,-0.32,-0.19,-0.35,-0.3,-0.45
4171,瑞基,18.4,0,0,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.44,-0.22,-0.1,-0.22,-0.4,-0.2,0.17,-0.29,-0.19,-0.05,-0.28,-0.61
4174,浩鼎,47.6,+0.1,+0.21,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.78,-1.43,-1.01,-1.25,-2.43,-1.02,-0.79,-1.57,-2.04,-0.69,-2.16,-1.63
4188,安克,13.4,0,0,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.21,-0.24,-0.38,-0.38,-0.53,-0.32,-0.36,-0.4,-0.37,-0.36,-0.26,-0.26
4192,杏國,28.3,+0.4,+1.43,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.76,-1.2,-1.38,-1.12,-0.89,-0.7,-1.22,-0.31,-0.84,-1.07,-0.92,0.07
4198,欣大健康,31.4,+0.45,+1.45,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.82,-1.18,-1.15,-1.03,-1.26,-0.89,-0.81,-1,-0.98,-0.85,-0.95,-0.93
4304,勝昱,8.6,+0.11,+1.3,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.7,-0.83,-0.55,-0.43,-0.26,-0.29,-0.38,-0.77,0.09,-0.27,-0.34,-0.26
4402,郡都開發,20.4,-0.4,-1.92,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.24,-0.24,-0.79,-1.06,-0.84,-1.06,-1.28,-1.31,-0.61,-0.52,2.5,-0.24
4406,新昕纖,9.05,0,0,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.11,0.06,-0.15,-0.12,-0.18,0.18,0,0.02,-0.04,0.25,-0.08,0.06
4419,皇家美食,48,+0.5,+1.05,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.4,-0.42,-0.94,-0.41,-0.48,-0.39,-0.22,-2.29,-0.7,0.15,-0.59,-0.28
4430,耀億,18.45,+0.25,+1.37,0.51,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.62,0.97,0.24,0.48,0.64,0.77,0.51,0.33,0.58,0.14,-0.03,0.83
4503,金雨,43.9,+0.75,+1.74,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.23,-0.11,-0.11,-0.16,-0.03,0.03,0.05,-0.12,0.16,0.18,0,0.03
4513,福裕,23.1,-0.65,-2.74,0.09,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.06,0.15,0.02,0.23,0.08,0.02,2.05,-0.48,-0.33,-0.13,-0.41,-0.05
4523,永彰,29.25,-0.25,-0.85,0.03,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.21,-0.04,0.07,0.31,-0.23,0.06,-0.24,0.36,-0.21,0.16,0.29,-0.35
4529,淳紳,4.81,-0.04,-0.82,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.11,-0.35,-0.62,-0.66,-0.49,-0.55,-0.39,-0.82,-0.96,-0.12,-0.49,-1.64
4530,宏易,11.85,+0.15,+1.28,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.44,-0.43,-0.32,-0.49,-0.49,-0.37,0.04,-1.12,-0.4,-0.46,4.02,0.01
代號,名稱,成交,漲跌 價,漲跌 幅,平均 EPS (元),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 EPS (元),14Q2 EPS (元),14Q3 EPS (元),14Q4 EPS (元),15Q1 EPS (元),15Q2 EPS (元),15Q3 EPS (元),15Q4 EPS (元),16Q1 EPS (元),16Q2 EPS (元),16Q3 EPS (元),16Q4 EPS (元)
4577,達航科技,18,-0.7,-3.74,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
4609,唐鋒,7.51,-0.32,-4.09,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.26,-0.09,0.11,-0.47,-0.46,-0.59,0.84,-0.19,-0.02,0.01,0.45,-0.51
4726,永昕,32.2,+0.2,+0.62,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.4,-0.06,-0.35,0.03,-0.33,-0.48,-0.04,-0.15,-0.55,-0.48,-0.21,-0.21
4743,合一,61.5,+1.1,+1.82,0.05,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.13,0.01,1.08,0.25,-0.16,-0.13,-0.1,-0.15,-0.18,-0.13,0.42,-0.18
4804,大略-KY,3.58,+0.2,+5.92,1.08,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.16,0.75,-0.46,2.32,0.05,1.96,0.46,2.5,0.57,2.39,0.07,2.15
4806,桂田文創,9.15,-0.23,-2.45,0.67,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,1.4,-0.21,2.06,1.3,0.23,0.02,1.46,0.7,-0.51,-0.08,1.04
4923,力士,30.7,+0.7,+2.33,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
4946,辣椒,118,-3,-2.48,-1.84,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.06,1.23,0.28,-5.23,-1.59,-2.26,-4.76,-7.4,-0.67,-1.24,-0.77,0.28
4950,金耘國際,18.25,+0.2,+1.11,0.75,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,7.05,-0.27,0.45,-1.54,-0.16,-0.28,1.65,-0.92,1.05,0.16,0.54,1.28
4971,IET-KY,116.5,+2.5,+2.19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.66,1.61,2.01,1.46,1.66,0.98,0.46,0.48,0.66,1.05,0.57,0.64
4991,環宇-KY,98,-2,-2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.9,0.53,0.83,1.72,0.63,1.16,1.94,1.43,0.29,1.15,1.67,0.99
5011,久陽,14.15,-0.55,-3.74,0.28,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.04,0.6,0.08,0.1,-0.23,0.26,0.28,0.41,0.41,0.58,0.07,-0.27
5205,中茂,36.4,-0.75,-2.02,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.64,-0.5,-0.43,-0.14,0.18,-0.21,-0.2,-0.37,-0.27,-0.36,-0.2,-0.34
5210,寶碩,28.25,+2.55,+9.92,0.04,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0,-0.05,0.06,0.32,-0.11,0.28,-0.3,0.16,-0.35,0.26,-0.02,0.19
5211,蒙恬,22.8,-0.6,-2.56,0.19,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.26,0.26,0.17,0.22,0.11,0.13,0.19,0.2,0.21,0.19,0.17,0.2
5223,安力-KY,24,+0.7,+3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,1.8
5227,立凱-KY,30.25,-0.5,-1.63,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.81,-1.42,-1.03,-0.7,-0.81,-0.93,-0.45,-0.48,-0.48,-0.12,0.43,-0.13
5228,鈺鎧,15.2,-0.1,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 EPS (元),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 EPS (元),14Q2 EPS (元),14Q3 EPS (元),14Q4 EPS (元),15Q1 EPS (元),15Q2 EPS (元),15Q3 EPS (元),15Q4 EPS (元),16Q1 EPS (元),16Q2 EPS (元),16Q3 EPS (元),16Q4 EPS (元)
5245,智晶,22.15,+0.25,+1.14,1.07,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.71,0.55,0.77,0.76,0.6,0.66,1.43,1.2,1.98,1.68,1.25,1.29
5272,笙科,19.75,-0.05,-0.25,0.46,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.72,0.72,0.54,0.94,0.44,0.28,0.14,0.3,0.15,0.37,0.42,0.45
5301,寶得利,6.03,-0.2,-3.21,0.1,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.11,0.49,0.09,0.18,0.57,0.35,-0.23,0.03,0.01,-0.25,-0.47,-0.72
5302,太欣,7.32,-0.18,-2.4,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.12,-0.07,-0.05,-0.07,-0.09,-0.04,-0.02,-0.06,-0.06,-0.05,-0.04,-0.03
5345,天揚,23.4,-0.25,-1.06,0.25,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.04,2.12,0,-0.08,0.1,0.64,0.47,1.09,-0.91,0.59,0.27,-1.24
5348,正能量智能,21.55,-1.15,-5.07,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.27,-0.39,-0.36,-0.22,-0.31,-0.4,0.11,-0.25,-0.46,-0.5,-0.54,-0.15
5351,鈺創,23.5,+0.05,+0.21,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.04,0.05,0.13,0.08,0.06,0,-0.16,-0.22,-0.16,-0.16,-0.36,-0.27
5355,佳總,8.39,-0.09,-1.06,0.07,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.18,0.04,0.26,0.35,0.12,0.02,0.12,-0.08,-0.19,-0.02,-0.08,0.13
5364,力麗店,21.5,-1.25,-5.49,0.33,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.36,0.25,0.59,-0.19,0.54,-0.77,0.21,1.34,-0.5,0.45,1.03,0.61
5468,凱鈺,17.2,0,0,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.4,-0.27,-0.22,-0.05,-0.03,-0.01,-0.04,-0.17,-0.32,-0.18,-0.3,-0.46
5475,德宏,10.9,+0.05,+0.46,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.34,-0.2,-0.15,-0.18,-0.39,-0.45,-0.38,-1.32,-0.46,-0.87,-0.56,-2.24
5481,新華,28.25,-0.05,-0.18,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.34,-0.27,-0.2,0.45,-0.24,-0.55,-0.26,-0.32,0.01,-0.07,0.12,0.93
5487,通泰,30,-0.05,-0.17,0.44,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.5,0.34,0.44,0.59,0.29,0.41,0.47,0.38,0.34,0.6,0.44,0.46
5516,雙喜,17.5,0,0,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.4,-1.47,0.23,-0.81,-0.19,-0.07,-0.11,-0.04,-0.17,-0.32,0.18,-0.62
5529,鉅陞,30.4,-0.6,-1.94,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.55,-0.36,-0.18,-0.16,-0.02,-0.17,-0.24,-0.2,-0.26,-0.36,-0.3,-0.46
5543,桓鼎-KY,18.45,-0.45,-2.38,0.24,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,-0.01,0.92,-0.3,0.88,0.27,0.71,-0.38,-0.16
5701,劍湖山,5.48,-0.15,-2.66,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.37,-0.47,-0.27,-0.37,-0.26,-0.35,-0.42,-0.24,-0.29,-0.33,-0.5,-0.26
5905,南仁湖,12.1,0,0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0,0.27,0.27,0.11,0.13,0.07,0.22,-0.04,0.12,0.15,0.27,-0.14
代號,名稱,成交,漲跌 價,漲跌 幅,平均 EPS (元),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 EPS (元),14Q2 EPS (元),14Q3 EPS (元),14Q4 EPS (元),15Q1 EPS (元),15Q2 EPS (元),15Q3 EPS (元),15Q4 EPS (元),16Q1 EPS (元),16Q2 EPS (元),16Q3 EPS (元),16Q4 EPS (元)
6109,亞元,9.2,+0.1,+1.1,0.32,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.19,0.5,0.37,0.15,0.11,0.52,0.56,0.38,0.2,0.34,0.14,0.44
6113,亞矽,20.55,-1.15,-5.3,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.04,-0.38,-0.07,-0.09,-0.08,-0.61,-0.36,-0.61,-0.02,-0.04,1.04,0.01
6124,業強,23.3,-0.45,-1.89,0.07,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.52,-0.07,0.37,0.15,-0.1,-0.09,-0.09,-0.03,-0.28,1.45,-0.07,0.07
6125,廣運,59.9,0,0,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.53,0.16,0.09,-0.04,0.01,0.07,0.07,0.15,0.11,0.38,-0.73,-0.99
6127,九豪,17,-0.05,-0.29,0.06,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.24,0.11,-0.02,0.19,0.06,0.07,0.03,0.04,0.13,0.06,0.23,0.02
6129,普誠,11.95,-0.15,-1.24,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.07,0.25,0.03,0.1,-0.27,-0.43,-0.09,-0.02,0.01,0.08,-0.05,-0.02
6130,上亞科技,37.1,+1.7,+4.8,0.04,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.06,-0.29,-0.08,-0.12,0.12,-0.01,-0.29,0.05,0.1,-0.19,-0.03,0.19
6144,得利影,23.2,+0.2,+0.87,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.01,0.03,-0.09,0.07,0,-0.04,-0.06,0.06,-0.04,-0.1,0,-0.4
6150,撼訊,57.9,+0.8,+1.4,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.35,-1.1,-0.95,-0.53,-0.3,-2.27,-0.48,-1.49,0.19,0.21,0.13,-0.1
6160,欣技,17.35,-0.15,-0.86,0.19,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.27,-0.1,0.04,0.34,0.03,-0.15,0.02,0.7,0.77,0.32,0.01,0.09
6169,昱泉,18.9,0,0,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.57,-0.6,-0.86,-1.26,-0.94,-1.48,-1.08,-1.31,-0.9,-1.09,-1.78,-0.73
6179,亞通,23,-0.2,-0.86,0.63,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.27,0.01,0.04,0.86,0.22,0.91,0.72,1.15,0.23,0.99,0.92,1.19
6198,瑞築,34.25,+0.6,+1.78,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.42,-0.3,-0.23,-0.58,-0.31,-0.32,-0.23,-0.54,-0.6,1.54,-0.44,-0.59
6210,慶生,18.15,+0.05,+0.28,1.2,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.14,0.98,1.58,2.07,1.93,0.9,1.43,1.13,0.95,0.92,0.3,1.1
6217,中探針,26.15,+0.45,+1.75,0.81,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.26,0.63,1.24,1.16,0.75,0.6,1.39,1.18,0.1,0.55,0.66,1.26
6218,豪勉,18.55,+0.3,+1.64,0.3,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.2,0.34,0.55,0.18,0.24,0,0.67,0.17,0.24,0.43,0.1,0.5
6222,立軒,23.7,0,0,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.09,-0.1,-0.23,-0.14,-0.24,-0.23,-0.62,-1.41,-0.25,-0.67,-3.69,-0.33
6228,全譜,49.95,-5.55,-10,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.53,-0.58,-0.57,0.25,-0.22,-0.37,0.01,-0.41,-0.2,-0.62,-0.29,-0.54
代號,名稱,成交,漲跌 價,漲跌 幅,平均 EPS (元),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 EPS (元),14Q2 EPS (元),14Q3 EPS (元),14Q4 EPS (元),15Q1 EPS (元),15Q2 EPS (元),15Q3 EPS (元),15Q4 EPS (元),16Q1 EPS (元),16Q2 EPS (元),16Q3 EPS (元),16Q4 EPS (元)
6236,中湛,28.9,0,0,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.43,0.35,-0.21,-0.19,-0.3,-0.35,-0.35,-0.09,-0.23,-0.19,-0.36,-0.11
6237,驊訊,33.75,-0.65,-1.89,0.26,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.82,0.02,0.08,0.12,-0.04,-0.15,1.57,-0.15,-0.04,0.2,0.6,0.1
6241,易通展,12.25,-0.05,-0.41,0,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.64,0.17,0.75,0.07,-0.52,-0.33,0.12,-0.17,0.08,-0.16,-0.64,0.03
6246,臺龍,12.8,0,0,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-1.08,-1.46,-1.95,-1.94,-0.6,0.1,0.13,0.01,0.11,0.08,0.16,6.22
6276,安鈦克,37.35,-1.15,-2.99,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.43,0.17,0.12,0.19,-0.22,-0.63,-0.79,-1.13,-0.6,-0.83,-0.24,0.19
6287,元隆,8.9,-0.1,-1.11,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-1.27,-0.41,-0.38,-0.28,-0.36,-0.45,-0.38,-0.56,-0.47,-0.38,-0.19,-0.24
6441,廣錠,23.7,-0.2,-0.84,1.27,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,0.79,,,,0.86,1.26,2.4,0.44,1.29,1.25,1.88
6461,益得,18.1,-0.8,-4.23,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,-0.39,-2.11,,-1.08,-0.39,-0.53
6462,神盾,98.7,+1.5,+1.54,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.66,-0.94,-1.13,-1.12,-0.56,-0.58,0.73,-1.04,-0.81,-0.45,0.31,2.62
6465,威潤,14.05,-0.05,-0.35,0.73,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,0.39,0.65,1.19,0.73,0.64,0.97,1.18,0.78,0.8,0.23,0.52
6485,點序,50.9,-1.1,-2.12,1.61,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.46,2.13,2.2,1.53,0.87,1.39,1.62,1.72,2,2.07,1.19,0.15
6492,生華科,32.85,+0.1,+0.31,-1.15,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,-2.45,,-1.47,-0.58,-0.83,-0.73,-1.1,-0.9,-1.16
6496,科懋,26.45,+0.25,+0.95,0.91,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.73,0.93,1.09,0.87,0.83,0.82,0.84,0.88,0.5,0.68,1.5,1.2
6499,益安,47.3,+1.1,+2.38,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,-0.66,,-1.86,-0.63,-0.8,-0.8,-1.28,-1.11,-1.02,-1.11,-1.49
6512,啟發電,20.35,-0.35,-1.69,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,1.83,1.53,1.85,0.9,0.19,1.13,1.32,1.02,0.58,0.55,0.48
6535,順藥,157.5,-0.5,-0.32,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,-0.39,,-2.43,-0.5,-0.72,-1.22,-0.4,-0.63,-0.52,-0.87,-0.68
