代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),季度,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
4198,欣大健康,31.4,+0.45,+1.45,1.44,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.29,1.86,1.09,2,1.13,1.32,2.39,1.59,1.13,1.37,0.91,1.16
4304,勝昱,8.6,+0.11,+1.3,1.17,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.44,1.37,1.49,1.29,1.06,1.08,1.02,1.04,0.94,1.03,1.12,1.2
4402,郡都開發,20.4,-0.4,-1.92,2.28,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.26,4.23,2.64,4.16,1.95,2.85,2.59,1.65,1.43,0.96,0.98,0.68
4406,新昕纖,9.05,0,0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.14,2.02,2.05,1.98,1.76,2.15,1.84,1.91,1.63,1.68,1.7,1.56
4419,皇家美食,48,+0.5,+1.05,0.19,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.42,0.32,0.31,0.27,0.23,0.18,0.16,0.11,0.1,0.05,0.07,0.04
4430,耀億,18.45,+0.25,+1.37,4.86,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,5.19,5.91,4.76,5.66,5.5,4.93,4.12,4.67,4.92,4.26,3.77,4.67
4503,金雨,43.9,+0.75,+1.74,0.54,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.37,0.51,0.46,0.47,0.56,0.52,0.33,0.68,0.52,0.68,0.69,0.63
4513,福裕,23.1,-0.65,-2.74,5.18,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,5.57,6.41,6.28,6.46,6.11,5.82,5.03,5.18,3.5,3.71,3.99,4.06
4523,永彰,29.25,-0.25,-0.85,3.97,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.42,3.13,3.35,3.79,2.8,4.75,4.13,4.3,4.46,4.63,3.89,4.95
4529,淳紳,4.81,-0.04,-0.82,0.09,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.13,0.07,-0.01,0.01,0.01,0.01,0.27,0.02,0.06,0.5,0.01,0.01
4530,宏易,11.85,+0.15,+1.28,0.11,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.11,0.24,0.2,0.2,0.15,0.05,0.03,0.05,0.06,0.06,0.08,0.1
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
4577,達航科技,18,-0.7,-3.74,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
4609,唐鋒,7.51,-0.32,-4.09,2.63,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.09,2.36,3.09,2.71,1.86,2.03,4.33,2.44,1.88,2.1,5.04,1.61
4726,永昕,32.2,+0.2,+0.62,0.37,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.05,0.44,0.12,0.52,0.12,0.08,0.57,0.58,0.1,0.3,0.87,0.73
4743,合一,61.5,+1.1,+1.82,0.02,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.01,0.02,0.02,0.01,0.01,0.04,0.02,0.01,0.01,0.01,0.02,0.01
4804,大略-KY,3.58,+0.2,+5.92,2.36,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.74,1.32,0.82,2.61,1.71,2.85,2.05,3.8,2.51,3.48,2.45,3.98
4806,桂田文創,9.15,-0.23,-2.45,0.93,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,0.49,0.07,1.13,1.24,0.21,0.35,1.33,1.15,0.95,2.04,1.3
4923,力士,30.7,+0.7,+2.33,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
4946,辣椒,118,-3,-2.48,1.42,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.61,2.01,2.15,1.61,1.67,1.11,0.94,0.95,1.16,0.92,1.03,0.95
4950,金耘國際,18.25,+0.2,+1.11,1.07,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.86,-0.02,0.33,0.77,0.66,0.77,1.08,0.85,0.98,1.25,2.12,1.21
4971,IET-KY,116.5,+2.5,+2.19,2,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.23,1.53,2.09,1.71,2.08,2.24,2.36,1.89,2.31,2.45,2.17,1.92
4991,環宇-KY,98,-2,-2,4.03,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.92,3.23,3.48,3.91,3.57,4.06,4.25,4.72,4.64,4.81,4.56,4.19
5011,久陽,14.15,-0.55,-3.74,2.5,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.75,2.57,2.48,2.15,2.53,2.03,2.58,2.53,2.56,2.89,2.8,2.1
5205,中茂,36.4,-0.75,-2.02,0.05,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.04,0.01,0.01,0.01,0.01,0,0.01,0,0,0.17,0.16,0.14
5210,寶碩,28.25,+2.55,+9.92,0.78,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.88,0.8,0.8,0.88,0.71,1.02,0.54,0.79,0.49,0.86,0.76,0.87
5211,蒙恬,22.8,-0.6,-2.56,0.7,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.82,0.79,0.71,0.69,0.67,0.66,0.66,0.66,0.68,0.68,0.65,0.67
5223,安力-KY,24,+0.7,+3,14,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,14
5227,立凱-KY,30.25,-0.5,-1.63,2.73,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.21,1.45,2.75,3.23,2.78,2.44,2.76,2.96,2.51,3.6,3.97,3.1
5228,鈺鎧,15.2,-0.1,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
5245,智晶,22.15,+0.25,+1.14,3.26,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.44,2.25,2.44,2.46,2.22,2.6,3.8,4.22,4.35,3.99,4.11,4.27
5272,笙科,19.75,-0.05,-0.25,1.74,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.71,1.76,1.77,2.1,1.49,1.52,1.39,1.76,1.47,1.84,1.97,2.15
5301,寶得利,6.03,-0.2,-3.21,4.77,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.99,5.25,3.88,5.8,6.74,5.4,4.83,6.51,6.66,5.19,1.75,1.28
5302,太欣,7.32,-0.18,-2.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.38,0.52,0.51,0.54,0.39,0.6,0.61,0.53,0.4,0.44,0.55,0.48
5345,天揚,23.4,-0.25,-1.06,0.38,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.52,0.59,0.48,0.46,0.35,0.29,0.34,0.31,0.32,0.29,0.28,0.26
5348,正能量智能,21.55,-1.15,-5.07,0.47,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.47,0.52,0.5,0.61,0.53,0.46,0.47,0.6,0.35,0.28,0.37,0.46
5351,鈺創,23.5,+0.05,+0.21,17.9,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,16.7,18,21.1,20.3,19.5,20,17.3,17.4,17,16.2,15.7,15.8
5355,佳總,8.39,-0.09,-1.06,3.53,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.83,3.86,4.48,4.41,3.85,4.05,2.97,2.75,2.71,2.93,3.27,3.27
5364,力麗店,21.5,-1.25,-5.49,0.81,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.22,0.21,0.37,0.6,0.78,1.08,1.25,0.52,1.1,0.99,1.41,1.18
5468,凱鈺,17.2,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.12,1.22,1.24,1.12,1.17,1.25,1.12,0.66,0.47,0.53,0.45,0.46
5475,德宏,10.9,+0.05,+0.46,6.25,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,7.47,7.67,7.21,6.82,6.92,5.96,5.65,5.45,4.9,4.87,5.13,6.92
5481,新華,28.25,-0.05,-0.18,0.28,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.57,0.73,0.64,0.47,0.43,0.24,0.08,0,0.05,0.11,0.01,0
5487,通泰,30,-0.05,-0.17,0.86,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.75,0.82,0.75,0.86,0.69,0.83,0.78,0.92,0.83,1.04,1.04,0.96
5516,雙喜,17.5,0,0,1.52,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.98,1.19,1.17,1.12,0.78,1.8,1.61,2.05,1.59,1.17,1.35,2.49
5529,鉅陞,30.4,-0.6,-1.94,0.44,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.03,0.11,0.27,0.38,0.15,0.03,0.01,0.03,0.34,0.02,0.65,0.29
5543,桓鼎-KY,18.45,-0.45,-2.38,2.73,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,2.7,2.6,2.77,3.59,2.27,3.1,2.6,2.21
5701,劍湖山,5.48,-0.15,-2.66,3.48,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.18,3.45,4.55,3.58,4.32,3.61,3.91,3.52,3.78,3.31,1.76,1.75
5905,南仁湖,12.1,0,0,4.06,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.71,4.13,5.16,3.73,3.93,3.6,4.61,3.43,3.97,3.94,4.82,3.72
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
6109,亞元,9.2,+0.1,+1.1,4.72,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,5.74,6.25,5.58,4.7,4.75,5.44,5.11,4.51,4.04,3.77,3.2,3.53
6113,亞矽,20.55,-1.15,-5.3,4.04,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.16,4.24,3.69,4.11,4.54,3.96,3.99,4.56,5.05,3.43,2.98,3.73
6124,業強,23.3,-0.45,-1.89,5.01,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.18,5.2,5.17,5.93,4.04,3.71,4.8,5.31,4.08,5.1,5.88,6.67
6125,廣運,59.9,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,22.7,29.3,22.2,28.4,24.4,22.6,27,35.3,28.1,21.1,18.7,20.5
6127,九豪,17,-0.05,-0.29,2.65,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.41,2.63,2.7,2.63,2.8,2.74,2.63,2.57,2.6,2.81,2.83,2.51
6129,普誠,11.95,-0.15,-1.24,3.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.79,3.92,3.97,3.42,2.98,3.24,3.48,3.08,3.27,3.56,2.97,3.11
6130,上亞科技,37.1,+1.7,+4.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.82,0.7,0.74,0.74,0.65,0.62,0.58,0.6,0.55,0.49,0.37,0.38
6144,得利影,23.2,+0.2,+0.87,1.91,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.69,2.18,1.92,2.21,1.98,2.14,1.71,2.17,1.87,1.63,1.84,1.6
6150,撼訊,57.9,+0.8,+1.4,7.29,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,13.7,9.48,7.65,6.7,7.5,6.8,5.51,5.06,5.08,6.17,6.85,6.98
6160,欣技,17.35,-0.15,-0.86,3.16,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.38,3.25,3.27,3.66,2.5,2.4,2.61,3.79,3.66,3.26,2.95,3.17
6169,昱泉,18.9,0,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.72,0.62,0.46,0.48,0.54,0.37,0.44,0.45,0.69,0.51,0.53,0.68
6179,亞通,23,-0.2,-0.86,3.67,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.8,1.06,1.55,2.9,2.34,5.08,3.62,2.91,2.96,5.8,7.02,7.95
6198,瑞築,34.25,+0.6,+1.78,0.18,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.2,0.21,0.22,0.22,0.17,0.24,0.2,0.14,0.11,0.1,0.13,0.18
6210,慶生,18.15,+0.05,+0.28,2.37,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.31,2.5,2.69,2.91,3,2.41,2.14,2.32,2.35,2.12,1.69,1.99
6217,中探針,26.15,+0.45,+1.75,4.23,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.45,3.66,4.06,4.11,3.86,3.98,4.67,5.19,3.57,4.45,5.18,5.64
6218,豪勉,18.55,+0.3,+1.64,2.76,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.53,2.9,2.37,2.71,2.81,2.25,2.57,2.86,2.2,3.33,3.22,3.36
6222,立軒,23.7,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.62,0.5,0.35,0.38,0.24,0.25,0.13,0.35,0.68,0.26,0.23,0.51
6228,全譜,49.95,-5.55,-10,0.29,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.23,0.24,0.38,0.7,0.19,0.19,0.41,0.24,0.28,0.2,0.28,0.18
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
6236,中湛,28.9,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.48,0.42,0.72,0.79,0.36,0.34,0.29,0.45,0.42,0.41,0.26,0.18
6237,驊訊,33.75,-0.65,-1.89,0.94,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.82,0.9,0.96,0.94,0.89,0.87,0.88,1,0.81,1.02,1.15,1.02
6241,易通展,12.25,-0.05,-0.41,0.7,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.83,0.98,2.05,0.51,0.25,0.33,0.37,0.41,0.52,0.51,0.14,0.47
6246,臺龍,12.8,0,0,2.77,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.78,5.24,3.6,2.25,2.36,2.68,1.78,1.68,1.73,2.28,2.62,2.28
6276,安鈦克,37.35,-1.15,-2.99,3.2,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.33,4.09,3.26,3.35,3.42,3.63,2.96,2.62,2.84,3.16,2.41,2.35
6287,元隆,8.9,-0.1,-1.11,2.31,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.37,1.93,1.91,2.2,1.53,2.29,2.32,2.56,2.79,3.05,3.01,2.81
6441,廣錠,23.7,-0.2,-0.84,3.66,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,2.19,,,,4.28,3.25,8.62,1.78,2.96,3.25,2.93
6461,益得,18.1,-0.8,-4.23,0.05,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,0.02,0.1,,0.05,0.02,0.05
6462,神盾,98.7,+1.5,+1.54,1.88,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.09,0.08,0.14,0.15,0.59,0.57,2.39,1.8,1.06,2.52,4.3,8.84
6465,威潤,14.05,-0.05,-0.35,0.69,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,0.52,0.63,0.75,0.7,0.68,0.75,0.84,0.76,0.85,0.56,0.55
6485,點序,50.9,-1.1,-2.12,2.96,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.6,3.58,3.83,2.94,2.54,2.4,2.99,3.12,3,3.29,2.27,2
6492,生華科,32.85,+0.1,+0.31,0.05,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,0.24,,,0,0,,,0,0
6496,科懋,26.45,+0.25,+0.95,3.27,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.67,2.83,3.04,2.93,3,3.13,3.11,3.15,3.43,3.44,4.23,4.25
6499,益安,47.3,+1.1,+2.38,0.06,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,0,0,0,0,0.29
6512,啟發電,20.35,-0.35,-1.69,1.55,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,2.2,1.61,1.99,1.53,0.99,1.38,1.89,1.76,1.06,1.47,1.16
6535,順藥,157.5,-0.5,-0.32,0.02,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,0,,0,0,0,0,0.1,0,0.12,0,0
6547,高端疫苗,51,+2.75,+5.7,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6560,欣普羅,31.35,-2.25,-6.7,0.87,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,0.6,2.33,,1.21,0.6,0.68,0.68,0.61,0.65,0.5
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
6576,逸達,64.5,+0.4,+0.62,0,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,0,0,0
6588,東典光電,27.5,-0.15,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6589,台康生技,63.2,+1.1,+1.77,1.74,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,0.94,2.53
6616,特昇-KY,10.05,+0.05,+0.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,0,3.6
6617,共信-KY,82.6,+4.8,+6.17,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6649,台生材,37,+0.5,+1.37,0.01,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,0,0.02
6654,天正國際,68,-0.4,-0.58,2.26,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,1.34,2.4,3.05
6684,安格,41.75,+0.1,+0.24,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6708,天擎,40.35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6733,博晟生醫,26.6,+0.05,+0.19,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6767,台微醫,29.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6804,明係,22.55,+0.05,+0.22,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6823,濾能,41.05,-0.85,-2.03,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6872,浩宇生醫,24.8,+0.2,+0.81,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6875,國邑*,47.5,+0.7,+1.5,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6929,佑全,32.8,-0.2,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
8024,佑華,13.85,+1.25,+9.92,1.59,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.33,2.17,1.7,1.78,1.2,1.93,1.46,1.39,1.13,2.03,1.54,1.37
8027,鈦昇,77.1,0,0,4.11,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.82,4.33,7.32,5.46,4.46,3.78,3.79,3.39,2.5,3.72,4.88,2.81
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
8038,長園科,20.5,+0.55,+2.76,0.28,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.22,0.31,0.18,0.25,0.15,0.19,0.11,0.28,0.67,0.57,0.38,0.12
8040,九暘,51.5,-1.7,-3.2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.54,1.71,1.67,1.75,1.78,1.62,1.72,2.23,2.18,2.12,2.2,1.98
8044,網家,35.75,+0.3,+0.85,57.1,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,47.9,46.8,51.3,52.8,57.2,54.8,57.2,59.6,67.7,60,63.3,66.4
8047,星雲,13.05,-0.25,-1.88,2,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.06,2.13,1.92,2.29,1.98,2.15,1.94,2.15,1.57,1.99,1.99,1.87
8054,安國,73.5,-0.1,-0.14,5.95,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,7.04,6.4,6.62,7.2,6.04,5.69,5.31,6.01,5.18,5.65,5.26,4.97
8059,凱碩,22.15,-0.2,-0.89,4.29,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.96,6.56,5.3,5.44,6.09,6.06,2.82,3.41,2.55,2.1,2.99,3.14
8067,志旭,14.05,+0.05,+0.36,1.27,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.74,1.68,1.82,1.63,1.16,1.13,1.24,1.16,1.04,0.89,0.91,0.84
8071,能率網通,17.8,-0.1,-0.56,7.12,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.92,4.88,5.54,4.84,5.51,5.45,6.14,5.75,5.36,5.53,5.54,26
8080,泰霖,28.8,+0.05,+0.17,1.53,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.75,2.04,1.91,1.51,1.22,1.1,1.29,0.93,1.79,2.3,1.33,1.25
8085,福華,20.75,-0.3,-1.43,4.52,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.77,6.31,5.85,4.84,4.55,4.62,4.71,4.26,3.38,4.03,3.8,3.11
8092,建暐,15.1,-0.05,-0.33,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.85,1.1,1.08,1.17,1.14,0.94,0.98,0.9,1.34,0.91,0.81,0.99
8093,保銳,14.9,-0.85,-5.4,1.55,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.28,2.22,1.4,1.55,1.35,0.79,1.78,1.47,1.46,1.53,1.59,1.14
8171,天宇,38.6,+0.45,+1.18,5.95,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,6.96,11,6.61,7.92,5.1,6.04,6.05,5,4.07,3.53,5.47,3.72
8277,商丞,9.3,-0.03,-0.32,2.18,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.55,5.2,3.1,2.45,1.21,1.43,1.51,1.67,1.24,1.44,1.61,1.76
8291,尚茂,4.57,-0.43,-8.6,1.48,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.66,1.4,1.5,1.28,1.37,1.4,1.19,1.54,1.42,1.45,1.47,2.03
8421,旭源,12,+0.05,+0.42,2.83,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.13,2.59,2.67,2.39,2.49,2.64,2.85,3.15,3.04,3.33,3.39,3.25
8444,綠河-KY,18.05,-0.05,-0.28,5.93,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,5.81,5.77,6.17,5.64,5.55,5.23,4.28,4.41,4.91,6.36,8.09,8.95
8450,霹靂,17.6,+0.1,+0.57,1.67,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.85,1.49,1.68,1.52,1.57,1.6,1.63,1.64,1.76,1.65,1.83,1.77
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
8455,大拓-KY,21.9,-0.7,-3.1,4.31,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.72,4.06,3.71,3.72,3.77,4.06,4.48,4.52,5.36,4.42,5.03,4.87
8472,夠麻吉,24.5,-0.85,-3.35,1.61,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,2.82,1.55,1.55,1.51,1.57,1.57,1.45,1.39,1.41,1.46,1.41
8477,創業家,12.3,-0.4,-3.15,7.44,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,5.64,6.02,14.7,5.41,5.59,6.02,7.15,8.34,7.88,6.95,8.13
8489,三貝德,30.9,+0.4,+1.31,2.37,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,2.11,4.76,,2.71,2.11,1.96,1.6,2.2,2.11,1.77
8906,花王,24.65,+0.15,+0.61,0.51,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.39,0.4,0.55,0.58,0.48,0.41,0.57,0.71,0.53,0.42,0.56,0.53
8921,沈氏,21.1,-1.4,-6.22,1.7,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.67,1.75,1.73,2.06,1.7,1.79,1.84,1.92,1.5,1.52,1.39,1.58
8933,愛地雅,6.98,-0.12,-1.69,12.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,11.7,7.85,9.39,13.7,14.9,12.6,17,16.4,11.8,9.58,11.6,12.5
8935,邦泰,14.3,0,0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.59,1.38,2.3,2.11,1.96,1.53,2.13,1.55,1.97,1.44,1.16,1.25
