代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),季度,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
1734,杏輝,30.95,+0.05,+0.16,7.48,6.69,7.16,7.09,7.63,7.71,7.28,7.16,7.49,7.77,7.69,7.5,8.54,2019Q1,,,,,,,,,,,,
1735,日勝化,15.8,-0.15,-0.94,6.64,8.01,8.18,7.09,6.29,5.71,5.49,6.3,6.17,6.23,6.73,6.86,6.64,2019Q1,,,,,,,,,,,,
1736,喬山,181.5,-1.5,-0.82,99.6,75.3,65.7,80.3,115,70.4,86.4,96.8,127,80.3,103,121,174,2019Q1,,,,,,,,,,,,
1737,臺鹽,31.3,-0.1,-0.32,8.55,9.23,8.74,9.76,8.4,8.65,8.59,9.21,7.64,8.13,8.04,8.39,7.82,2019Q1,,,,,,,,,,,,
1752,南光,35.5,-0.15,-0.42,5.24,3.76,4.73,4.91,6.01,5.73,5.24,5.37,5.16,5.28,5.12,5.8,5.79,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
1760,寶齡富錦,66.1,-1.2,-1.78,5.26,4.55,8.15,6.62,4.68,4.09,4.7,4.75,5.29,4.99,5.06,5.01,5.23,2019Q1,,,,,,,,,,,,
1762,中化生,27.9,-0.3,-1.06,4.63,5.3,5.79,4.66,5.42,7.65,5.26,3.39,4.55,2.52,4.61,3.48,2.86,2019Q1,,,,,,,,,,,,
1773,勝一,131.5,-4,-2.95,26.9,30.5,30,27.6,25.4,24.4,23.3,25.2,25.6,26.5,26.4,28.8,28.9,2019Q1,,,,,,,,,,,,
1776,展宇,17.9,0,0,3.25,4.17,3.73,3.32,3.25,3.19,2.43,3.13,3.32,2.81,2.95,3.21,3.44,2019Q1,,,,,,,,,,,,
1783,和康生,41.2,+0.6,+1.48,1.59,1.23,1.54,1.63,1.64,1.43,1.71,1.59,1.49,1.27,1.74,1.74,2.06,2019Q1,,,,,,,,,,,,
1786,科妍,94.4,-1.6,-1.67,1.79,1,1.32,1.65,1.6,1.2,1.83,2.06,2.03,1.95,2.11,2.22,2.55,2019Q1,,,,,,,,,,,,
1789,神隆,18.2,-0.55,-2.93,8.21,7.38,8.06,7.05,10.2,6.48,7.55,6.6,11.2,8.83,7.62,7.24,10.4,2019Q1,,,,,,,,,,,,
1795,美時,216,-4.5,-2.04,41.8,31.6,29.1,53.9,31.7,45.2,44.4,45.7,34.2,42,47.4,52.3,44.1,2019Q1,,,,,,,,,,,,
1805,寶徠,15.05,+0.1,+0.67,0.93,1.98,0.22,1.27,0.02,0.02,0.79,0.63,0.01,0.02,0.02,0.01,6.21,2019Q1,,,,,,,,,,,,
1806,冠軍,11.2,+0.15,+1.36,7.98,7.47,8.34,7.03,7.22,6.37,8.17,8.06,8.78,8.55,8.3,8.85,8.59,2019Q1,,,,,,,,,,,,
1808,潤隆,31.75,-1.1,-3.35,35,6.08,2.79,0.53,15.5,30.7,44.6,169,62.2,13.5,52.6,19.8,1.97,2019Q1,,,,,,,,,,,,
1809,中釉,15.65,-0.1,-0.63,6.14,6.1,6.56,7.23,6.04,5.22,5.91,6.22,6.22,5.91,6.19,5.62,6.43,2019Q1,,,,,,,,,,,,
1810,和成,17.75,+0.1,+0.57,12.3,12.6,13.4,11.6,12.4,11,13,12.1,12.6,11.3,12.6,11.6,13,2019Q1,,,,,,,,,,,,
1817,凱撒衛,44.8,-0.75,-1.65,6.63,5.81,6.98,6.84,7.06,5.04,6.52,6.31,7.14,5.76,7.23,7.15,7.77,2019Q1,,,,,,,,,,,,
1904,正隆,17.85,-0.35,-1.92,109,113,115,106,105,102,104,103,113,101,107,125,119,2019Q1,,,,,,,,,,,,
1906,寶隆,12.55,-0.35,-2.71,9.34,11,15.1,9.86,9.99,8.07,9.07,8.17,8.61,9.36,7.86,7.56,7.34,2019Q1,,,,,,,,,,,,
1907,永豐餘,26.3,-0.55,-2.05,193,198,201,204,193,175,181,185,197,179,197,201,207,2019Q1,,,,,,,,,,,,
2002,中鋼,20.9,-0.45,-2.11,978,1152,1336,1053,954,913,954,882,884,938,946,856,866,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
2006,東和鋼鐵,63,-1.4,-2.17,151,152,162,144,139,134,157,154,165,148,154,149,150,2019Q1,,,,,,,,,,,,
2008,高興昌,24.05,-0.45,-1.84,4.28,4.4,6.23,6.1,5.43,4.32,3.38,3.67,3.23,3.53,3.92,3.46,3.68,2019Q1,,,,,,,,,,,,
2009,第一銅,33.3,-1.4,-4.03,7.22,7.79,7.78,7.21,6.18,6.28,6.23,6.73,7.23,6.51,8.89,7.97,7.91,2019Q1,,,,,,,,,,,,
2010,春源,18.75,-0.25,-1.32,58.1,63.2,65.7,61.6,54.5,48.9,53.7,56.7,52.7,52.3,62,61.7,64.1,2019Q1,,,,,,,,,,,,
2012,春雨,21.05,-0.65,-3,23.9,30.6,27.3,27,25.7,20.5,20.3,21.7,22.2,20.2,22,23.8,25.7,2019Q1,,,,,,,,,,,,
2013,中鋼構,44.25,-0.75,-1.67,48.2,45.1,43.7,51.6,53.3,48.8,51.6,41.9,46,46.4,47.2,48.9,54.4,2019Q1,,,,,,,,,,,,
2015,豐興,60.8,-1.2,-1.94,89.9,99.5,109,88.4,89.6,87.4,90,80.6,90.8,85,90.2,81.8,86.9,2019Q1,,,,,,,,,,,,
2017,官田鋼,9.84,-0.16,-1.6,8.22,9.93,10.1,9.02,6.5,6.66,7.92,8.91,6.79,7.27,8.61,8.85,8.08,2019Q1,,,,,,,,,,,,
2020,美亞,25.95,-0.1,-0.38,15.7,16.1,16.8,16.5,16.9,16.5,20.9,18.2,14.5,14.2,14.2,12.3,11.7,2019Q1,,,,,,,,,,,,
2024,志聯,16.95,-0.8,-4.51,2.65,3.62,3.18,2.44,2.44,2.42,1.86,2.36,2.52,2.44,2.98,2.61,2.94,2019Q1,,,,,,,,,,,,
2027,大成鋼,45.5,-1.3,-2.78,255,302,323,277,239,290,264,242,217,232,241,217,213,2019Q1,,,,,,,,,,,,
2028,威致,18.5,-0.75,-3.9,28.2,36.6,33.2,24.6,36.8,32.1,27.3,18.1,27.4,28.7,26.3,23.3,23.6,2019Q1,,,,,,,,,,,,
2029,盛餘,23.85,-0.5,-2.05,32.4,41.9,37.3,25.1,23.6,28.7,29.4,31.2,34.6,33,33.1,33.6,37.2,2019Q1,,,,,,,,,,,,
2030,彰源,15,-0.35,-2.28,34.6,44.5,44.7,40.8,32.5,32.3,34.6,31.6,30,28.7,34.1,31.2,29.9,2019Q1,,,,,,,,,,,,
2031,新光鋼,43.4,-0.7,-1.59,39.9,46.2,41.2,42.6,41.5,36.3,38.7,44.4,41.3,34.7,36.7,33.6,40.9,2019Q1,,,,,,,,,,,,
2032,新鋼,15,-0.65,-4.15,7.66,10.4,7.63,8.06,7.56,7.37,6.79,7.25,7.21,6.67,7.32,7.39,8.3,2019Q1,,,,,,,,,,,,
2033,佳大,18.3,-0.3,-1.61,1.65,2.37,2.02,1.83,1.89,1.48,1.55,1.33,1.51,1.36,1.49,1.36,1.56,2019Q1,,,,,,,,,,,,
2038,海光,15,-0.7,-4.46,25.1,27.1,27.3,30.3,25.8,23.6,22.7,21.5,26,22.8,23,24.8,26.6,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
2049,上銀,194,-11.5,-5.6,65.3,75.7,82.4,79.2,55.9,57.3,65.8,65.6,57.6,55.1,61.8,63.3,63.8,2019Q1,,,,,,,,,,,,
2059,川湖,1570,-70,-4.27,19.7,17.2,19.4,21.5,19.9,11.6,13.1,14.2,18.6,19.4,25.2,25.8,31,2019Q1,,,,,,,,,,,,
2062,橋椿,24.7,-0.7,-2.76,19.5,22.9,24.5,17.7,17.3,15.1,19.1,20.2,21.2,19.9,20.4,18.1,17.3,2019Q1,,,,,,,,,,,,
2069,運錩,15.8,-0.5,-3.07,30.5,37.3,40.5,34.1,28.5,29.2,30.9,30.5,27.7,24.7,28.4,26.8,27.3,2019Q1,,,,,,,,,,,,
2101,南港,37,-0.6,-1.6,25.4,18,22.5,18.3,15.2,17.1,20.5,21.2,19.7,19.7,24,87.8,20.8,2019Q1,,,,,,,,,,,,
2103,台橡,18.75,-0.2,-1.06,85.4,86.4,89.7,87.4,74.8,81.1,77.4,76.9,78.8,87.5,89.4,99.3,95.9,2019Q1,,,,,,,,,,,,
2105,正新,49.85,+1.6,+3.32,243,248,241,268,230,235,246,253,227,236,243,255,228,2019Q1,,,,,,,,,,,,
2106,建大,23.95,-0.6,-2.44,89.4,94.5,105,104,83.5,82.2,87,89.6,85.6,82.7,91.2,88.2,80,2019Q1,,,,,,,,,,,,
2107,厚生,25,-0.15,-0.6,3.98,5.85,5.24,3.87,4.41,3.37,4.21,2.97,3.05,2.71,4.71,3.81,3.57,2019Q1,,,,,,,,,,,,
2108,南帝,26.8,-0.45,-1.65,26.6,34.9,34.4,25.1,22.2,22.4,22.5,23.6,21,21.8,30.6,31.5,29.8,2019Q1,,,,,,,,,,,,
2109,華豐,16.8,-0.25,-1.47,12.5,14.5,13.6,13.4,12.7,10.8,12.1,12,11.8,11.5,12.1,12.6,13.1,2019Q1,,,,,,,,,,,,
2114,鑫永銓,89.2,-0.8,-0.89,4.06,4.55,5.05,4.65,4.21,3.51,3.96,3.99,4.12,3.37,3.63,3.64,4.03,2019Q1,,,,,,,,,,,,
2115,六暉-KY,27.35,-0.3,-1.08,7.3,7.95,7.95,7.71,6.8,5.93,6.01,6.86,7.13,7.26,8.13,7.93,7.95,2019Q1,,,,,,,,,,,,
2201,裕隆,37,-0.2,-0.54,204,190,177,193,210,191,195,205,231,207,229,214,208,2019Q1,,,,,,,,,,,,
2204,中華,66.9,+1.9,+2.92,89.4,72.4,71.7,74.5,77,90.8,94.1,92,108,123,116,83.5,70.2,2019Q1,,,,,,,,,,,,
2206,三陽工業,70.4,+0.4,+0.57,151,112,124,145,127,153,174,167,151,168,181,162,145,2019Q1,,,,,,,,,,,,
2207,和泰車,585,-10,-1.68,668,607,562,623,656,677,711,698,686,713,711,664,707,2019Q1,,,,,,,,,,,,
2211,長榮鋼,81.8,-1.5,-1.8,29.5,33.9,33.3,24.1,23.1,25.9,34.4,30.9,19.7,28.5,33.4,32.8,34.5,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
2227,裕日車,61.1,-2.4,-3.78,60.7,77.6,40.9,51.8,65.7,70.8,61.6,64.4,64.6,76,59.2,52.6,43.6,2019Q1,,,,,,,,,,,,
2228,劍麟,82.3,-1.4,-1.67,11.9,10.8,9.62,12.7,10.6,11.3,11.7,13.3,12.6,12.4,12,13.6,12.4,2019Q1,,,,,,,,,,,,
2231,為升,88.5,+1,+1.14,10.9,9.91,8.42,9.58,11.7,12.4,10.3,10.6,10.7,10.6,9.82,11.5,14.7,2019Q1,,,,,,,,,,,,
2233,宇隆,150,-5.5,-3.54,8.62,8.99,8.51,8.6,7.4,7.8,7.95,8.98,8.65,8.65,9.4,9.64,8.9,2019Q1,,,,,,,,,,,,
2236,百達-KY,93.9,+0.6,+0.64,4.18,3.32,3.29,3.65,3.93,4.24,3.92,4.86,5.15,4.01,4.2,4.21,5.4,2019Q1,,,,,,,,,,,,
2239,英利-KY,30,-1.9,-5.96,57.1,49.1,38.7,70.5,69.5,52.7,61.8,61.3,66.9,53,55.4,51.6,54.8,2019Q1,,,,,,,,,,,,
2243,宏旭-KY,12.95,+1.15,+9.75,4.4,2.89,6.09,4.14,3.86,2.7,2.21,4.89,6.95,1.77,6.73,3.85,6.76,2019Q1,,,,,,,,,,,,
2247,汎德永業,288.5,-3.5,-1.2,127,96,129,110,106,121,152,131,103,135,157,143,141,2019Q1,,,,,,,,,,,,
2248,華勝-KY,48.45,-0.6,-1.22,7.16,,,,12.5,,,5.8,6.01,,,5.49,6,2019Q1,,,,,,,,,,,,
2250,IKKA-KY,91.8,-2.7,-2.86,9.1,9.53,8.03,9.4,9.22,7.59,8.44,9.92,10.5,8.47,8.91,9.56,9.67,2019Q1,,,,,,,,,,,,
2301,光寶科,88.8,-0.8,-0.89,382,412,430,462,431,342,373,400,369,288,333,368,383,2019Q1,,,,,,,,,,,,
2302,麗正,17.2,-0.55,-3.1,1.96,1.97,2.14,2.44,2.23,1.68,2.14,1.91,1.44,1.47,2.03,2.02,2.05,2019Q1,,,,,,,,,,,,
2303,聯電,44.95,+0.25,+0.56,611,634,721,754,678,542,563,571,550,546,568,605,604,2019Q1,,,,,,,,,,,,
2305,全友,10.8,-0.3,-2.7,1.54,1.15,0.98,1.92,1.49,1.11,1.26,1.73,1.66,1.74,1.64,1.97,1.82,2019Q1,,,,,,,,,,,,
2308,台達電,320.5,-10,-3.03,1006,825,900,1062,1057,929,1006,1078,1000,913,1034,1122,1142,2019Q1,,,,,,,,,,,,
2312,金寶,19.1,-0.7,-3.54,421,401,415,511,488,393,394,396,414,329,401,460,454,2019Q1,,,,,,,,,,,,
2313,華通,53.4,-1.3,-2.38,180,175,163,217,208,135,139,196,201,156,169,202,198,2019Q1,,,,,,,,,,,,
2316,楠梓電,35.7,-0.35,-0.97,9.98,14.3,14,12.1,10.9,8.09,9.31,8.91,8.85,8.09,7.44,8.56,9.23,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
2317,鴻海,136,-3.5,-2.51,16374,14076,15098,17466,19630,14624,13045,15432,18521,13240,15506,18546,21305,2019Q1,,,,,,,,,,,,
2324,仁寶,27.5,-0.85,-3,2442,2679,2656,2910,2487,2095,2439,2517,2417,1996,2372,2443,2292,2019Q1,,,,,,,,,,,,
2327,國巨,450,-13,-2.81,292,301,313,308,288,261,268,274,274,285,314,317,300,2019Q1,,,,,,,,,,,,
2328,廣宇,36.25,-2.1,-5.48,61.4,59.6,62.1,64.8,76,60.8,62.2,68.9,64.5,46.6,54.5,60.1,57.1,2019Q1,,,,,,,,,,,,
2329,華泰,31.8,-1.35,-4.07,40.4,38.4,42.9,38.1,36,32.5,40,47,47.4,41.8,40.6,39.1,41.3,2019Q1,,,,,,,,,,,,
2330,台積電,855,-22,-2.51,6100,4911,5341,6131,6255,5086,4808,5467,6255,5926,6735,7597,8685,2019Q1,,,,,,,,,,,,
2332,友訊,16.1,-0.9,-5.29,39.5,40.1,41.6,44.8,44.2,42.6,41.5,38.2,37.1,35.6,37.2,36.8,34.3,2019Q1,,,,,,,,,,,,
2342,茂矽,23.55,-0.65,-2.69,4.61,5.25,5.75,5.53,4.99,3.92,3.71,4.07,3.13,3.52,4.76,5.25,5.41,2019Q1,,,,,,,,,,,,
2344,華邦電,15.55,-0.75,-4.6,209,265,266,221,192,175,188,195,192,201,215,213,187,2019Q1,,,,,,,,,,,,
2345,智邦,521,-25,-4.58,227,157,187,206,222,197,201,224,220,188,244,282,390,2019Q1,,,,,,,,,,,,
2347,聯強,68.1,-0.3,-0.44,1039,1009,1034,1088,1115,886,949,982,1142,1038,1002,1088,1132,2019Q1,,,,,,,,,,,,
2348,海悅,127,-5.5,-4.15,19.2,11.3,12.4,11.6,15.6,6.46,13.9,15.7,41.5,22.8,16.6,19,43.2,2019Q1,,,,,,,,,,,,
2349,錸德,10.3,-0.4,-3.74,18.9,15.9,20.4,20.9,20.2,17.5,18.8,20.1,19.9,18.8,19.2,18.2,16.5,2019Q1,,,,,,,,,,,,
2351,順德,70.9,-0.8,-1.12,27.8,27.9,30.9,30,28.5,26.9,28.2,27.5,26,23.9,27.8,29.1,27.4,2019Q1,,,,,,,,,,,,
2352,佳世達,26,-0.55,-2.07,538,609,628,601,561,504,521,504,507,469,499,508,541,2019Q1,,,,,,,,,,,,
2353,宏碁,30.95,-0.65,-2.06,651,784,723,649,598,525,583,674,631,588,671,727,660,2019Q1,,,,,,,,,,,,
2354,鴻準,57.1,-1.2,-2.06,201,235,191,179,300,233,168,223,121,88.6,135,202,332,2019Q1,,,,,,,,,,,,
2355,敬鵬,30.6,-0.85,-2.7,42.3,43.6,43.5,42.7,46.4,39.7,40.1,44.2,43.4,41,41.7,40.7,40.2,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
2356,英業達,40.4,-0.95,-2.3,1419,1288,1357,1425,1348,1202,1307,1358,1281,1305,1542,1638,1978,2019Q1,,,,,,,,,,,,
2357,華碩,553,-10,-1.78,1339,1384,1269,1448,1271,1114,1157,1351,1202,1217,1449,1666,1539,2019Q1,,,,,,,,,,,,
2359,所羅門,119.5,-3,-2.45,10.8,13.4,15.6,11.2,12.3,9.48,12,10,10.7,7.88,7.6,9.49,10.1,2019Q1,,,,,,,,,,,,
2360,致茂,260,-16,-5.8,52,44,49.4,66.6,60.7,43.9,44.2,48.5,50.2,44.2,55.1,56.3,60.4,2019Q1,,,,,,,,,,,,
2362,藍天,46.15,-1.45,-3.05,61,64,48.1,57.6,52.2,55,58.9,62.3,67.5,55.3,66.2,70.9,73.4,2019Q1,,,,,,,,,,,,
2363,矽統,47.05,-1.55,-3.19,0.92,0.43,0.6,0.35,0.44,0.33,0.38,0.81,0.35,0.34,0.5,2.13,4.41,2019Q1,,,,,,,,,,,,
2364,倫飛,74.8,+0.2,+0.27,2.72,1.97,2.39,2.27,2.71,2.58,2.74,2.55,2.94,2.53,3.05,3.67,3.25,2019Q1,,,,,,,,,,,,
2365,昆盈,31.2,-1.15,-3.55,2.31,2.83,2.63,3.07,1.68,1.75,1.75,2.23,1.97,2.24,2.64,2.65,2.27,2019Q1,,,,,,,,,,,,
2367,燿華,23.25,-0.75,-3.12,42.4,36.4,43.3,55.3,39.3,34.6,40.3,38.4,36.3,41.6,51.3,47.6,44.8,2019Q1,,,,,,,,,,,,
2368,金像電,183,-9,-4.69,84.8,72.4,84.6,86.1,84.8,63.3,69.3,82.5,85.4,90.7,95.7,105,98.6,2019Q1,,,,,,,,,,,,
2371,大同,39.75,-0.5,-1.24,110,76.6,68.2,72.2,128,111,132,114,145,108,127,121,119,2019Q1,,,,,,,,,,,,
2373,震旦行,61.2,-0.8,-1.29,29.5,30.1,27.4,36.3,32,30.2,29,28,28.2,26.9,29.2,28.1,28.6,2019Q1,,,,,,,,,,,,
2374,佳能,45,+0.9,+2.04,13.7,10.4,14.7,14.8,12.9,9.29,11,15.8,13.2,12.6,15.3,17.1,16.8,2019Q1,,,,,,,,,,,,
2375,凱美,52,-1.6,-2.99,13.3,15.1,15.8,15.1,12.8,11.2,12.6,12.5,11.8,11.7,14.5,13.8,12.7,2019Q1,,,,,,,,,,,,
2376,技嘉,215,-4.5,-2.05,424,326,227,242,278,280,261,370,456,552,739,704,656,2019Q1,,,,,,,,,,,,
2377,微星,136,-7,-4.9,468,530,480,386,408,436,413,489,492,476,467,521,515,2019Q1,,,,,,,,,,,,
2379,瑞昱,499,-5,-0.99,267,298,305,298,218,196,263,267,226,256,307,308,263,2019Q1,,,,,,,,,,,,
2382,廣達,227,-1,-0.44,3147,3018,2705,3821,3261,2662,2450,2865,2879,2589,3100,4245,4173,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
2383,台光電,517,-27,-4.96,120,99.2,99.8,98.8,88.9,73.6,91.8,119,129,129,154,175,186,2019Q1,,,,,,,,,,,,
2385,群光,143.5,-5,-3.37,263,288,287,306,276,227,254,258,244,228,247,277,262,2019Q1,,,,,,,,,,,,
2387,精元,50.3,-1.4,-2.71,58.1,60.5,50,73.8,61.4,43.2,58.6,59.9,54.4,50.2,60.3,67.2,57.8,2019Q1,,,,,,,,,,,,
2388,威盛,68.7,-2.6,-3.65,31.5,22.1,22.9,26,22,20.4,31.5,32.4,42.1,21.6,29.6,52.9,55,2019Q1,,,,,,,,,,,,
2392,正崴,46.9,-1.85,-3.79,236,178,219,266,279,186,172,250,298,190,215,248,331,2019Q1,,,,,,,,,,,,
2393,億光,77.7,-0.6,-0.77,48.9,55.2,51.4,47.8,44.6,44.8,44,45.2,44.4,49.1,55.6,55.6,49.5,2019Q1,,,,,,,,,,,,
2395,研華,341,-5.5,-1.59,161,161,168,186,172,174,170,150,151,139,146,149,163,2019Q1,,,,,,,,,,,,
2397,友通,59.3,-1.2,-1.98,24.8,38.8,38.7,40.9,-8.51,25.5,23.6,20.9,21.8,19.1,21.7,25.2,29.9,2019Q1,,,,,,,,,,,,
2399,映泰,18,-0.8,-4.26,5.5,6.91,4.93,5.46,5.07,6.9,5.41,5.5,5.64,6.28,5.27,4.91,3.72,2019Q1,,,,,,,,,,,,
2401,凌陽,21,-0.45,-2.1,15.6,21.1,19.8,14.4,11.7,11.9,14.2,15.5,13.8,13.5,17.9,17.9,15.1,2019Q1,,,,,,,,,,,,
2402,毅嘉,34.5,-0.6,-1.71,21.5,17.5,16.8,20.8,21.4,19.2,20.7,23.7,21.9,20,23.8,26.3,25.2,2019Q1,,,,,,,,,,,,
2404,漢唐,446.5,-3.5,-0.78,137,57.9,100,140,184,156,176,175,182,123,114,112,126,2019Q1,,,,,,,,,,,,
2405,輔信,16.45,-0.65,-3.8,4.26,4.22,4.96,4.13,4.03,4.23,3.97,4.55,4.35,4.43,4.26,3.99,3.99,2019Q1,,,,,,,,,,,,
2412,中華電,128.5,-0.5,-0.39,558,513,524,535,595,542,535,537,619,549,541,556,653,2019Q1,,,,,,,,,,,,
2414,精技,37.35,-0.1,-0.27,60.2,55.6,59.8,73.3,61.9,57.1,58.6,60.7,54.8,52.5,56.6,64.8,66.4,2019Q1,,,,,,,,,,,,
2415,錩新,22.1,-0.55,-2.43,5.75,7.41,6.09,4.97,4.98,4.84,5.25,6.08,6.46,5.96,5.55,6.11,5.26,2019Q1,,,,,,,,,,,,
2417,圓剛,36.85,-0.9,-2.38,8.74,9.42,11.5,9.95,8.85,7.04,8.92,8.64,7.8,7.63,8.81,8.84,7.44,2019Q1,,,,,,,,,,,,
2419,仲琦,20.8,-0.5,-2.35,25.7,24.4,30.4,31.6,36.8,28.1,28.1,15.8,22.1,21.1,24.4,19.6,25.8,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
2420,新巨,52.9,-0.4,-0.75,5.84,6.33,7.36,6.89,5.85,5.55,5.38,5.3,5.03,5.59,5.64,5.83,5.31,2019Q1,,,,,,,,,,,,
2421,建準,81.1,-2.3,-2.76,34.7,31.2,34.8,36.6,37.9,30.8,32.8,32.9,32.7,30.6,36.8,40.3,38.6,2019Q1,,,,,,,,,,,,
2423,固緯,44.8,+0.65,+1.47,7.25,6.98,6.74,7.6,7.54,7.16,7.21,7.42,8.46,6.44,6.71,6.85,7.89,2019Q1,,,,,,,,,,,,
2425,承啟,32.8,-0.15,-0.46,11.3,14.5,16.3,16.2,15,12,9.52,8.87,7.71,11.8,7.89,8.72,7.58,2019Q1,,,,,,,,,,,,
2426,鼎元,15.4,-0.4,-2.53,5.9,6.83,6.67,5.76,4.93,5.23,5.91,5.64,5.89,5.55,6.5,6.33,5.57,2019Q1,,,,,,,,,,,,
2427,三商電,24.75,+1.55,+6.68,10.5,8.5,10.7,7.44,11.3,9.19,7.7,9.89,12.9,15.2,8.23,10.4,15,2019Q1,,,,,,,,,,,,
2428,興勤,125.5,-6,-4.56,18.4,18,19,18.9,18.7,17.2,18.2,17.6,17.8,15.6,19.5,19.8,20.3,2019Q1,,,,,,,,,,,,
2430,燦坤,26.65,-0.95,-3.44,51.1,57.5,59.4,54.8,51.2,50.5,51,51.1,47.3,46.7,47.3,49.7,46.1,2019Q1,,,,,,,,,,,,
2432,倚天酷碁-創,28.15,+0.05,+0.18,5.29,3.41,4.22,5.16,3.83,4.15,5.03,5.71,5.96,5.73,5.97,7.1,7.26,2019Q1,,,,,,,,,,,,
2433,互盛電,50.4,-0.4,-0.79,7.37,8.3,7.93,7.94,7.77,7.19,7.23,7.23,7.29,6.77,6.99,6.81,7.03,2019Q1,,,,,,,,,,,,
2434,統懋,28.5,-0.35,-1.21,0.17,0.22,0.27,0.23,0.2,0.11,0.14,0.2,0.18,0.1,0.15,0.13,0.13,2019Q1,,,,,,,,,,,,
2436,偉詮電,42.55,-1.45,-3.3,7.39,9.47,6.64,6.06,6.71,5.61,7.09,8.22,7.94,6.65,7.46,8.47,8.36,2019Q1,,,,,,,,,,,,
2439,美律,109.5,+0.5,+0.46,96.6,60.2,80,111,103,71.3,83.6,94.5,117,83.5,103,129,124,2019Q1,,,,,,,,,,,,
2441,超豐,52.7,-1.2,-2.23,37.3,47.1,46.9,35.1,30.4,30.2,35.2,35.1,35.3,34.8,39.9,38.6,38.9,2019Q1,,,,,,,,,,,,
2442,新美齊,22.6,-0.3,-1.31,3.45,0.31,4.55,0.3,0.32,0.28,12.2,0.39,12.2,3.39,1.2,1.37,4.98,2019Q1,,,,,,,,,,,,
