代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),季度,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
1714,和桐,8.55,+0.01,+0.12,53,49.9,57.5,64.5,54.6,52.1,47.1,51.8,51.8,46.2,48.7,51,60.3,,,,,,,,,,,,,,,,,,,,,,,,,
1717,長興,26.45,-0.25,-0.94,113,124,132,117,118,95.8,108,113,108,100,116,113,113,,,,,,,,,,,,,,,,,,,,,,,,,
1718,中纖,6.16,-0.02,-0.32,96.7,78.1,82.9,87.1,86.7,91.1,96.1,100,86.4,104,107,106,135,,,,,,,,,,,,,,,,,,,,,,,,,
1720,生達,57.4,+0.4,+0.7,15.7,12.4,14.8,15.5,15.8,14.9,15.1,16.5,15.9,16.1,17.6,17.4,16.7,,,,,,,,,,,,,,,,,,,,,,,,,
1722,台肥,49.1,+0.1,+0.2,35,40.8,37.5,37.1,35.1,34.3,60.3,29.2,26.3,33,29.2,29.6,27,,,,,,,,,,,,,,,,,,,,,,,,,
1723,中碳,91.6,-1.2,-1.29,22,23.7,32.4,26.1,22.4,22.7,22.9,18.4,19.1,17.3,20.3,21,17.9,,,,,,,,,,,,,,,,,,,,,,,,,
1725,元禎,27.95,-0.25,-0.89,20.9,25.9,26.9,19,20.3,19,18.3,19.2,18.5,19.2,20.3,21.6,22.8,,,,,,,,,,,,,,,,,,,,,,,,,
1726,永記,74.9,+0.6,+0.81,23.8,24.6,22.9,23.4,26.4,24.6,21.7,21.9,25.3,22.9,22.3,23.5,26.6,,,,,,,,,,,,,,,,,,,,,,,,,
1727,中華化,22.25,-0.5,-2.2,5.09,6.01,5.55,5.84,5.66,4.43,4.22,4.35,4.25,4.56,5.35,5.91,5.01,,,,,,,,,,,,,,,,,,,,,,,,,
1730,花仙子,52.9,-0.1,-0.19,6.61,7.95,6.15,7.11,6.64,6.99,6.23,6.36,6.58,6.66,6.02,6.28,6.29,,,,,,,,,,,,,,,,,,,,,,,,,
1731,美吾華,21.65,-0.1,-0.46,3.36,3.38,2.9,3.08,3.09,3.45,3.15,3.04,3.37,4.08,3.5,3.52,3.76,,,,,,,,,,,,,,,,,,,,,,,,,
1732,毛寶,22.65,-0.15,-0.66,1.45,1.48,1.58,1.41,1.4,1.35,1.53,1.29,1.37,1.49,1.52,1.44,1.48,,,,,,,,,,,,,,,,,,,,,,,,,
1733,五鼎,31.65,+0.1,+0.32,4.81,5.22,6.08,6.05,5.09,4.37,4.17,4.12,4.1,4.51,4.38,5.1,4.54,,,,,,,,,,,,,,,,,,,,,,,,,
1734,杏輝,30.95,0,0,7.48,6.69,7.16,7.09,7.63,7.71,7.28,7.16,7.49,7.77,7.69,7.5,8.54,,,,,,,,,,,,,,,,,,,,,,,,,
1735,日勝化,15.85,+0.05,+0.32,6.64,8.01,8.18,7.09,6.29,5.71,5.49,6.3,6.17,6.23,6.73,6.86,6.64,,,,,,,,,,,,,,,,,,,,,,,,,
1736,喬山,177,-4.5,-2.48,99.6,75.3,65.7,80.3,115,70.4,86.4,96.8,127,80.3,103,121,174,,,,,,,,,,,,,,,,,,,,,,,,,
1737,臺鹽,31.25,-0.05,-0.16,8.55,9.23,8.74,9.76,8.4,8.65,8.59,9.21,7.64,8.13,8.04,8.39,7.82,,,,,,,,,,,,,,,,,,,,,,,,,
1752,南光,35.15,-0.35,-0.99,5.24,3.76,4.73,4.91,6.01,5.73,5.24,5.37,5.16,5.28,5.12,5.8,5.79,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
1760,寶齡富錦,66.2,+0.1,+0.15,5.26,4.55,8.15,6.62,4.68,4.09,4.7,4.75,5.29,4.99,5.06,5.01,5.23,,,,,,,,,,,,,,,,,,,,,,,,,
1762,中化生,27.85,-0.05,-0.18,4.63,5.3,5.79,4.66,5.42,7.65,5.26,3.39,4.55,2.52,4.61,3.48,2.86,,,,,,,,,,,,,,,,,,,,,,,,,
1773,勝一,131.5,0,0,26.9,30.5,30,27.6,25.4,24.4,23.3,25.2,25.6,26.5,26.4,28.8,28.9,,,,,,,,,,,,,,,,,,,,,,,,,
1776,展宇,17.7,-0.2,-1.12,3.25,4.17,3.73,3.32,3.25,3.19,2.43,3.13,3.32,2.81,2.95,3.21,3.44,,,,,,,,,,,,,,,,,,,,,,,,,
1783,和康生,41.95,+0.75,+1.82,1.59,1.23,1.54,1.63,1.64,1.43,1.71,1.59,1.49,1.27,1.74,1.74,2.06,,,,,,,,,,,,,,,,,,,,,,,,,
1786,科妍,96.1,+1.7,+1.8,1.79,1,1.32,1.65,1.6,1.2,1.83,2.06,2.03,1.95,2.11,2.22,2.55,,,,,,,,,,,,,,,,,,,,,,,,,
1789,神隆,18.6,+0.4,+2.2,8.21,7.38,8.06,7.05,10.2,6.48,7.55,6.6,11.2,8.83,7.62,7.24,10.4,,,,,,,,,,,,,,,,,,,,,,,,,
1795,美時,214.5,-1.5,-0.69,41.8,31.6,29.1,53.9,31.7,45.2,44.4,45.7,34.2,42,47.4,52.3,44.1,,,,,,,,,,,,,,,,,,,,,,,,,
1805,寶徠,15.7,+0.65,+4.32,0.93,1.98,0.22,1.27,0.02,0.02,0.79,0.63,0.01,0.02,0.02,0.01,6.21,,,,,,,,,,,,,,,,,,,,,,,,,
1806,冠軍,11.25,+0.05,+0.45,7.98,7.47,8.34,7.03,7.22,6.37,8.17,8.06,8.78,8.55,8.3,8.85,8.59,,,,,,,,,,,,,,,,,,,,,,,,,
1808,潤隆,31.7,-0.05,-0.16,35,6.08,2.79,0.53,15.5,30.7,44.6,169,62.2,13.5,52.6,19.8,1.97,,,,,,,,,,,,,,,,,,,,,,,,,
1809,中釉,15.65,0,0,6.14,6.1,6.56,7.23,6.04,5.22,5.91,6.22,6.22,5.91,6.19,5.62,6.43,,,,,,,,,,,,,,,,,,,,,,,,,
1810,和成,17.95,+0.2,+1.13,12.3,12.6,13.4,11.6,12.4,11,13,12.1,12.6,11.3,12.6,11.6,13,,,,,,,,,,,,,,,,,,,,,,,,,
1817,凱撒衛,44.6,-0.2,-0.45,6.63,5.81,6.98,6.84,7.06,5.04,6.52,6.31,7.14,5.76,7.23,7.15,7.77,,,,,,,,,,,,,,,,,,,,,,,,,
1904,正隆,17.8,-0.05,-0.28,109,113,115,106,105,102,104,103,113,101,107,125,119,,,,,,,,,,,,,,,,,,,,,,,,,
1906,寶隆,12.8,+0.25,+1.99,9.34,11,15.1,9.86,9.99,8.07,9.07,8.17,8.61,9.36,7.86,7.56,7.34,,,,,,,,,,,,,,,,,,,,,,,,,
1907,永豐餘,25.7,-0.6,-2.28,193,198,201,204,193,175,181,185,197,179,197,201,207,,,,,,,,,,,,,,,,,,,,,,,,,
2002,中鋼,20.5,-0.4,-1.91,978,1152,1336,1053,954,913,954,882,884,938,946,856,866,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
2006,東和鋼鐵,62.8,-0.2,-0.32,151,152,162,144,139,134,157,154,165,148,154,149,150,,,,,,,,,,,,,,,,,,,,,,,,,
2008,高興昌,24.05,0,0,4.28,4.4,6.23,6.1,5.43,4.32,3.38,3.67,3.23,3.53,3.92,3.46,3.68,,,,,,,,,,,,,,,,,,,,,,,,,
2009,第一銅,32.95,-0.35,-1.05,7.22,7.79,7.78,7.21,6.18,6.28,6.23,6.73,7.23,6.51,8.89,7.97,7.91,,,,,,,,,,,,,,,,,,,,,,,,,
2010,春源,17.2,-0.25,-1.43,58.1,63.2,65.7,61.6,54.5,48.9,53.7,56.7,52.7,52.3,62,61.7,64.1,,,,,,,,,,,,,,,,,,,,,,,,,
2012,春雨,20.9,-0.15,-0.71,23.9,30.6,27.3,27,25.7,20.5,20.3,21.7,22.2,20.2,22,23.8,25.7,,,,,,,,,,,,,,,,,,,,,,,,,
2013,中鋼構,43.95,-0.3,-0.68,48.2,45.1,43.7,51.6,53.3,48.8,51.6,41.9,46,46.4,47.2,48.9,54.4,,,,,,,,,,,,,,,,,,,,,,,,,
2015,豐興,60.5,-0.3,-0.49,89.9,99.5,109,88.4,89.6,87.4,90,80.6,90.8,85,90.2,81.8,86.9,,,,,,,,,,,,,,,,,,,,,,,,,
2017,官田鋼,9.78,-0.06,-0.61,8.22,9.93,10.1,9.02,6.5,6.66,7.92,8.91,6.79,7.27,8.61,8.85,8.08,,,,,,,,,,,,,,,,,,,,,,,,,
2020,美亞,26.4,+0.45,+1.73,15.7,16.1,16.8,16.5,16.9,16.5,20.9,18.2,14.5,14.2,14.2,12.3,11.7,,,,,,,,,,,,,,,,,,,,,,,,,
2024,志聯,16.95,0,0,2.65,3.62,3.18,2.44,2.44,2.42,1.86,2.36,2.52,2.44,2.98,2.61,2.94,,,,,,,,,,,,,,,,,,,,,,,,,
2027,大成鋼,45.15,-0.35,-0.77,255,302,323,277,239,290,264,242,217,232,241,217,213,,,,,,,,,,,,,,,,,,,,,,,,,
2028,威致,18.55,+0.05,+0.27,28.2,36.6,33.2,24.6,36.8,32.1,27.3,18.1,27.4,28.7,26.3,23.3,23.6,,,,,,,,,,,,,,,,,,,,,,,,,
2029,盛餘,23.7,-0.15,-0.63,32.4,41.9,37.3,25.1,23.6,28.7,29.4,31.2,34.6,33,33.1,33.6,37.2,,,,,,,,,,,,,,,,,,,,,,,,,
2030,彰源,14.8,-0.2,-1.33,34.6,44.5,44.7,40.8,32.5,32.3,34.6,31.6,30,28.7,34.1,31.2,29.9,,,,,,,,,,,,,,,,,,,,,,,,,
2031,新光鋼,43.9,+0.5,+1.15,39.9,46.2,41.2,42.6,41.5,36.3,38.7,44.4,41.3,34.7,36.7,33.6,40.9,,,,,,,,,,,,,,,,,,,,,,,,,
2032,新鋼,14.7,-0.3,-2,7.66,10.4,7.63,8.06,7.56,7.37,6.79,7.25,7.21,6.67,7.32,7.39,8.3,,,,,,,,,,,,,,,,,,,,,,,,,
2033,佳大,18.05,-0.25,-1.37,1.65,2.37,2.02,1.83,1.89,1.48,1.55,1.33,1.51,1.36,1.49,1.36,1.56,,,,,,,,,,,,,,,,,,,,,,,,,
2038,海光,14.75,-0.25,-1.67,25.1,27.1,27.3,30.3,25.8,23.6,22.7,21.5,26,22.8,23,24.8,26.6,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
2049,上銀,194.5,+0.5,+0.26,65.3,75.7,82.4,79.2,55.9,57.3,65.8,65.6,57.6,55.1,61.8,63.3,63.8,,,,,,,,,,,,,,,,,,,,,,,,,
2059,川湖,1615,+45,+2.87,19.7,17.2,19.4,21.5,19.9,11.6,13.1,14.2,18.6,19.4,25.2,25.8,31,,,,,,,,,,,,,,,,,,,,,,,,,
2062,橋椿,24.7,0,0,19.5,22.9,24.5,17.7,17.3,15.1,19.1,20.2,21.2,19.9,20.4,18.1,17.3,,,,,,,,,,,,,,,,,,,,,,,,,
2069,運錩,15.6,-0.2,-1.27,30.5,37.3,40.5,34.1,28.5,29.2,30.9,30.5,27.7,24.7,28.4,26.8,27.3,,,,,,,,,,,,,,,,,,,,,,,,,
2101,南港,37,0,0,25.4,18,22.5,18.3,15.2,17.1,20.5,21.2,19.7,19.7,24,87.8,20.8,,,,,,,,,,,,,,,,,,,,,,,,,
2103,台橡,18.65,-0.1,-0.53,85.4,86.4,89.7,87.4,74.8,81.1,77.4,76.9,78.8,87.5,89.4,99.3,95.9,,,,,,,,,,,,,,,,,,,,,,,,,
2105,正新,48.65,-1.2,-2.41,243,248,241,268,230,235,246,253,227,236,243,255,228,,,,,,,,,,,,,,,,,,,,,,,,,
2106,建大,24.2,+0.25,+1.04,89.4,94.5,105,104,83.5,82.2,87,89.6,85.6,82.7,91.2,88.2,80,,,,,,,,,,,,,,,,,,,,,,,,,
2107,厚生,25,0,0,3.98,5.85,5.24,3.87,4.41,3.37,4.21,2.97,3.05,2.71,4.71,3.81,3.57,,,,,,,,,,,,,,,,,,,,,,,,,
2108,南帝,26.55,-0.25,-0.93,26.6,34.9,34.4,25.1,22.2,22.4,22.5,23.6,21,21.8,30.6,31.5,29.8,,,,,,,,,,,,,,,,,,,,,,,,,
2109,華豐,17,+0.2,+1.19,12.5,14.5,13.6,13.4,12.7,10.8,12.1,12,11.8,11.5,12.1,12.6,13.1,,,,,,,,,,,,,,,,,,,,,,,,,
2114,鑫永銓,88.8,-0.4,-0.45,4.06,4.55,5.05,4.65,4.21,3.51,3.96,3.99,4.12,3.37,3.63,3.64,4.03,,,,,,,,,,,,,,,,,,,,,,,,,
2115,六暉-KY,27.25,-0.1,-0.37,7.3,7.95,7.95,7.71,6.8,5.93,6.01,6.86,7.13,7.26,8.13,7.93,7.95,,,,,,,,,,,,,,,,,,,,,,,,,
2201,裕隆,37.15,+0.15,+0.41,204,190,177,193,210,191,195,205,231,207,229,214,208,,,,,,,,,,,,,,,,,,,,,,,,,
2204,中華,66.2,-0.7,-1.05,89.4,72.4,71.7,74.5,77,90.8,94.1,92,108,123,116,83.5,70.2,,,,,,,,,,,,,,,,,,,,,,,,,
2206,三陽工業,70.3,-0.1,-0.14,151,112,124,145,127,153,174,167,151,168,181,162,145,,,,,,,,,,,,,,,,,,,,,,,,,
2207,和泰車,589,+4,+0.68,668,607,562,623,656,677,711,698,686,713,711,664,707,,,,,,,,,,,,,,,,,,,,,,,,,
2211,長榮鋼,80.8,-1,-1.22,29.5,33.9,33.3,24.1,23.1,25.9,34.4,30.9,19.7,28.5,33.4,32.8,34.5,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
2227,裕日車,61.5,+0.4,+0.65,60.7,77.6,40.9,51.8,65.7,70.8,61.6,64.4,64.6,76,59.2,52.6,43.6,,,,,,,,,,,,,,,,,,,,,,,,,
2228,劍麟,90.5,+8.2,+9.96,11.9,10.8,9.62,12.7,10.6,11.3,11.7,13.3,12.6,12.4,12,13.6,12.4,,,,,,,,,,,,,,,,,,,,,,,,,
2231,為升,91,+2.5,+2.82,10.9,9.91,8.42,9.58,11.7,12.4,10.3,10.6,10.7,10.6,9.82,11.5,14.7,,,,,,,,,,,,,,,,,,,,,,,,,
2233,宇隆,150.5,+0.5,+0.33,8.62,8.99,8.51,8.6,7.4,7.8,7.95,8.98,8.65,8.65,9.4,9.64,8.9,,,,,,,,,,,,,,,,,,,,,,,,,
2236,百達-KY,93.8,-0.1,-0.11,4.18,3.32,3.29,3.65,3.93,4.24,3.92,4.86,5.15,4.01,4.2,4.21,5.4,,,,,,,,,,,,,,,,,,,,,,,,,
2239,英利-KY,30.1,+0.1,+0.33,57.1,49.1,38.7,70.5,69.5,52.7,61.8,61.3,66.9,53,55.4,51.6,54.8,,,,,,,,,,,,,,,,,,,,,,,,,
2243,宏旭-KY,13,+0.05,+0.39,4.4,2.89,6.09,4.14,3.86,2.7,2.21,4.89,6.95,1.77,6.73,3.85,6.76,,,,,,,,,,,,,,,,,,,,,,,,,
2247,汎德永業,288,-0.5,-0.17,127,96,129,110,106,121,152,131,103,135,157,143,141,,,,,,,,,,,,,,,,,,,,,,,,,
2248,華勝-KY,49.7,+1.25,+2.58,7.16,,,,12.5,,,5.8,6.01,,,5.49,6,,,,,,,,,,,,,,,,,,,,,,,,,
2250,IKKA-KY,91,-0.8,-0.87,9.1,9.53,8.03,9.4,9.22,7.59,8.44,9.92,10.5,8.47,8.91,9.56,9.67,,,,,,,,,,,,,,,,,,,,,,,,,
2301,光寶科,88.1,-0.7,-0.79,382,412,430,462,431,342,373,400,369,288,333,368,383,,,,,,,,,,,,,,,,,,,,,,,,,
2302,麗正,17,-0.2,-1.16,1.96,1.97,2.14,2.44,2.23,1.68,2.14,1.91,1.44,1.47,2.03,2.02,2.05,,,,,,,,,,,,,,,,,,,,,,,,,
2303,聯電,44.1,-0.85,-1.89,611,634,721,754,678,542,563,571,550,546,568,605,604,,,,,,,,,,,,,,,,,,,,,,,,,
2305,全友,10.7,-0.1,-0.93,1.54,1.15,0.98,1.92,1.49,1.11,1.26,1.73,1.66,1.74,1.64,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,
2308,台達電,315.5,-5,-1.56,1006,825,900,1062,1057,929,1006,1078,1000,913,1034,1122,1142,,,,,,,,,,,,,,,,,,,,,,,,,
2312,金寶,18.85,-0.25,-1.31,421,401,415,511,488,393,394,396,414,329,401,460,454,,,,,,,,,,,,,,,,,,,,,,,,,
2313,華通,53.2,-0.2,-0.37,180,175,163,217,208,135,139,196,201,156,169,202,198,,,,,,,,,,,,,,,,,,,,,,,,,
2316,楠梓電,35.65,-0.05,-0.14,9.98,14.3,14,12.1,10.9,8.09,9.31,8.91,8.85,8.09,7.44,8.56,9.23,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
2317,鴻海,134.5,-1.5,-1.1,16374,14076,15098,17466,19630,14624,13045,15432,18521,13240,15506,18546,21305,,,,,,,,,,,,,,,,,,,,,,,,,
2324,仁寶,27.55,+0.05,+0.18,2442,2679,2656,2910,2487,2095,2439,2517,2417,1996,2372,2443,2292,,,,,,,,,,,,,,,,,,,,,,,,,
2327,國巨,457,+7,+1.56,292,301,313,308,288,261,268,274,274,285,314,317,300,,,,,,,,,,,,,,,,,,,,,,,,,
2328,廣宇,35.35,-0.9,-2.48,61.4,59.6,62.1,64.8,76,60.8,62.2,68.9,64.5,46.6,54.5,60.1,57.1,,,,,,,,,,,,,,,,,,,,,,,,,
2329,華泰,31.75,-0.05,-0.16,40.4,38.4,42.9,38.1,36,32.5,40,47,47.4,41.8,40.6,39.1,41.3,,,,,,,,,,,,,,,,,,,,,,,,,
2330,台積電,847,-8,-0.94,6100,4911,5341,6131,6255,5086,4808,5467,6255,5926,6735,7597,8685,,,,,,,,,,,,,,,,,,,,,,,,,
2332,友訊,16.2,+0.1,+0.62,39.5,40.1,41.6,44.8,44.2,42.6,41.5,38.2,37.1,35.6,37.2,36.8,34.3,,,,,,,,,,,,,,,,,,,,,,,,,
2342,茂矽,23.25,-0.3,-1.27,4.61,5.25,5.75,5.53,4.99,3.92,3.71,4.07,3.13,3.52,4.76,5.25,5.41,,,,,,,,,,,,,,,,,,,,,,,,,
2344,華邦電,15.4,-0.15,-0.96,209,265,266,221,192,175,188,195,192,201,215,213,187,,,,,,,,,,,,,,,,,,,,,,,,,
2345,智邦,523,+2,+0.38,227,157,187,206,222,197,201,224,220,188,244,282,390,,,,,,,,,,,,,,,,,,,,,,,,,
2347,聯強,67.8,-0.3,-0.44,1039,1009,1034,1088,1115,886,949,982,1142,1038,1002,1088,1132,,,,,,,,,,,,,,,,,,,,,,,,,
2348,海悅,126,-1,-0.79,19.2,11.3,12.4,11.6,15.6,6.46,13.9,15.7,41.5,22.8,16.6,19,43.2,,,,,,,,,,,,,,,,,,,,,,,,,
2349,錸德,10.2,-0.1,-0.97,18.9,15.9,20.4,20.9,20.2,17.5,18.8,20.1,19.9,18.8,19.2,18.2,16.5,,,,,,,,,,,,,,,,,,,,,,,,,
2351,順德,70.9,0,0,27.8,27.9,30.9,30,28.5,26.9,28.2,27.5,26,23.9,27.8,29.1,27.4,,,,,,,,,,,,,,,,,,,,,,,,,
2352,佳世達,25.75,-0.25,-0.96,538,609,628,601,561,504,521,504,507,469,499,508,541,,,,,,,,,,,,,,,,,,,,,,,,,
2353,宏碁,31.15,+0.2,+0.65,651,784,723,649,598,525,583,674,631,588,671,727,660,,,,,,,,,,,,,,,,,,,,,,,,,
2354,鴻準,57.5,+0.4,+0.7,201,235,191,179,300,233,168,223,121,88.6,135,202,332,,,,,,,,,,,,,,,,,,,,,,,,,
2355,敬鵬,30.35,-0.25,-0.82,42.3,43.6,43.5,42.7,46.4,39.7,40.1,44.2,43.4,41,41.7,40.7,40.2,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
2356,英業達,40.4,0,0,1419,1288,1357,1425,1348,1202,1307,1358,1281,1305,1542,1638,1978,,,,,,,,,,,,,,,,,,,,,,,,,
2357,華碩,543,-10,-1.81,1339,1384,1269,1448,1271,1114,1157,1351,1202,1217,1449,1666,1539,,,,,,,,,,,,,,,,,,,,,,,,,
2359,所羅門,120,+0.5,+0.42,10.8,13.4,15.6,11.2,12.3,9.48,12,10,10.7,7.88,7.6,9.49,10.1,,,,,,,,,,,,,,,,,,,,,,,,,
2360,致茂,263,+3,+1.15,52,44,49.4,66.6,60.7,43.9,44.2,48.5,50.2,44.2,55.1,56.3,60.4,,,,,,,,,,,,,,,,,,,,,,,,,
2362,藍天,46.3,+0.15,+0.33,61,64,48.1,57.6,52.2,55,58.9,62.3,67.5,55.3,66.2,70.9,73.4,,,,,,,,,,,,,,,,,,,,,,,,,
2363,矽統,47.95,+0.9,+1.91,0.92,0.43,0.6,0.35,0.44,0.33,0.38,0.81,0.35,0.34,0.5,2.13,4.41,,,,,,,,,,,,,,,,,,,,,,,,,
2364,倫飛,74.5,-0.3,-0.4,2.72,1.97,2.39,2.27,2.71,2.58,2.74,2.55,2.94,2.53,3.05,3.67,3.25,,,,,,,,,,,,,,,,,,,,,,,,,
2365,昆盈,30.85,-0.35,-1.12,2.31,2.83,2.63,3.07,1.68,1.75,1.75,2.23,1.97,2.24,2.64,2.65,2.27,,,,,,,,,,,,,,,,,,,,,,,,,
2367,燿華,23.2,-0.05,-0.22,42.4,36.4,43.3,55.3,39.3,34.6,40.3,38.4,36.3,41.6,51.3,47.6,44.8,,,,,,,,,,,,,,,,,,,,,,,,,
2368,金像電,183.5,+0.5,+0.27,84.8,72.4,84.6,86.1,84.8,63.3,69.3,82.5,85.4,90.7,95.7,105,98.6,,,,,,,,,,,,,,,,,,,,,,,,,
2371,大同,40,+0.25,+0.63,110,76.6,68.2,72.2,128,111,132,114,145,108,127,121,119,,,,,,,,,,,,,,,,,,,,,,,,,
2373,震旦行,61.6,+0.4,+0.65,29.5,30.1,27.4,36.3,32,30.2,29,28,28.2,26.9,29.2,28.1,28.6,,,,,,,,,,,,,,,,,,,,,,,,,
2374,佳能,43.9,-1.1,-2.44,13.7,10.4,14.7,14.8,12.9,9.29,11,15.8,13.2,12.6,15.3,17.1,16.8,,,,,,,,,,,,,,,,,,,,,,,,,
2375,凱美,52.2,+0.2,+0.38,13.3,15.1,15.8,15.1,12.8,11.2,12.6,12.5,11.8,11.7,14.5,13.8,12.7,,,,,,,,,,,,,,,,,,,,,,,,,
2376,技嘉,219.5,+4.5,+2.09,424,326,227,242,278,280,261,370,456,552,739,704,656,,,,,,,,,,,,,,,,,,,,,,,,,
2377,微星,136,0,0,468,530,480,386,408,436,413,489,492,476,467,521,515,,,,,,,,,,,,,,,,,,,,,,,,,
2379,瑞昱,508,+9,+1.8,267,298,305,298,218,196,263,267,226,256,307,308,263,,,,,,,,,,,,,,,,,,,,,,,,,
2382,廣達,230,+3,+1.32,3147,3018,2705,3821,3261,2662,2450,2865,2879,2589,3100,4245,4173,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
2383,台光電,515,-2,-0.39,120,99.2,99.8,98.8,88.9,73.6,91.8,119,129,129,154,175,186,,,,,,,,,,,,,,,,,,,,,,,,,
2385,群光,143,-0.5,-0.35,263,288,287,306,276,227,254,258,244,228,247,277,262,,,,,,,,,,,,,,,,,,,,,,,,,
2387,精元,50.5,+0.2,+0.4,58.1,60.5,50,73.8,61.4,43.2,58.6,59.9,54.4,50.2,60.3,67.2,57.8,,,,,,,,,,,,,,,,,,,,,,,,,
2388,威盛,69.6,+0.9,+1.31,31.5,22.1,22.9,26,22,20.4,31.5,32.4,42.1,21.6,29.6,52.9,55,,,,,,,,,,,,,,,,,,,,,,,,,
2392,正崴,46.55,-0.35,-0.75,236,178,219,266,279,186,172,250,298,190,215,248,331,,,,,,,,,,,,,,,,,,,,,,,,,
2393,億光,77.7,0,0,48.9,55.2,51.4,47.8,44.6,44.8,44,45.2,44.4,49.1,55.6,55.6,49.5,,,,,,,,,,,,,,,,,,,,,,,,,
2395,研華,324,-17,-4.99,161,161,168,186,172,174,170,150,151,139,146,149,163,,,,,,,,,,,,,,,,,,,,,,,,,
2397,友通,59,-0.3,-0.51,24.8,38.8,38.7,40.9,-8.51,25.5,23.6,20.9,21.8,19.1,21.7,25.2,29.9,,,,,,,,,,,,,,,,,,,,,,,,,
2399,映泰,17.95,-0.05,-0.28,5.5,6.91,4.93,5.46,5.07,6.9,5.41,5.5,5.64,6.28,5.27,4.91,3.72,,,,,,,,,,,,,,,,,,,,,,,,,
2401,凌陽,20.85,-0.15,-0.71,15.6,21.1,19.8,14.4,11.7,11.9,14.2,15.5,13.8,13.5,17.9,17.9,15.1,,,,,,,,,,,,,,,,,,,,,,,,,
