代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),17Q1 毛利 (億),17Q2 毛利 (億),17Q3 毛利 (億),17Q4 毛利 (億),18Q1 毛利 (億),18Q2 毛利 (億),18Q3 毛利 (億),18Q4 毛利 (億),19Q1 毛利 (億),19Q2 毛利 (億),19Q3 毛利 (億),19Q4 毛利 (億),季度,14Q1 毛利 (億),14Q2 毛利 (億),14Q3 毛利 (億),14Q4 毛利 (億),15Q1 毛利 (億),15Q2 毛利 (億),15Q3 毛利 (億),15Q4 毛利 (億),16Q1 毛利 (億),16Q2 毛利 (億),16Q3 毛利 (億),16Q4 毛利 (億)
4147,中裕,79.4,+0.5,+0.63,0,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,0,0,0,0,0,0.01,0.01,0.01
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 毛利 (億),14Q2 毛利 (億),14Q3 毛利 (億),14Q4 毛利 (億),15Q1 毛利 (億),15Q2 毛利 (億),15Q3 毛利 (億),15Q4 毛利 (億),16Q1 毛利 (億),16Q2 毛利 (億),16Q3 毛利 (億),16Q4 毛利 (億)
4154,樂威科-KY,18.25,+0.15,+0.83,0.84,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.75,0.76,0.62,0.98,0.73,0.88,0.86,0.89,0.98,0.9,0.93,0.78
4157,太景*-KY,9.64,+0.21,+2.23,0.23,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.44,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.45,0.17,0.54
4168,醣聯,16.7,-0.25,-1.47,0.01,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0,0,0,0.07,0.01,0.04,0,0.01,0,0,0,0
4171,瑞基,18.4,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.22,0.26,0.37,0.23,0.28,0.31,0.3,0.28,0.3,0.31,0.3,0.28
4174,浩鼎,47.6,+0.1,+0.21,0.15,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,0,0,0,,0.92,0,0
4188,安克,13.4,0,0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0,0,0,0,0,0,0,0,0,0.03,0.03,0.03
4192,杏國,28.3,+0.4,+1.43,0.02,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.01,0.01,0.01,0.01,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.01
4198,欣大健康,31.4,+0.45,+1.45,0.19,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.41,0.17,0.17,0.41,0.01,0.51,0.42,0.01,0,0.2,-0.03,0.04
4304,勝昱,8.6,+0.11,+1.3,0.06,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.11,-0.07,0.06,0.03,0.06,0.1,0.07,0.06,0.15,0.13,0.11,0.19
4402,郡都開發,20.4,-0.4,-1.92,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.09,-0.07,-0.18,-0.32,-0.2,-0.27,-0.29,-0.29,-0.05,-0.05,-0.3,0.03
4406,新昕纖,9.05,0,0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.03,0.03,-0.02,-0.01,-0.03,0.09,0.03,0.04,0.04,0.1,0.02,0.06
4419,皇家美食,48,+0.5,+1.05,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.01,-0.02,-0.03,-0.03,-0.02,-0.02,-0.01,-0.14,-0.06,-0.01,-0.03,-0.03
4430,耀億,18.45,+0.25,+1.37,1.26,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.27,1.47,1.14,1.61,1.42,1.28,0.96,1.22,1.48,1.07,0.88,1.33
4503,金雨,43.9,+0.75,+1.74,0.11,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.03,0.09,0.08,0.04,0.14,0.14,0.14,0.09,0.15,0.14,0.09,0.13
4513,福裕,23.1,-0.65,-2.74,1.28,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.3,1.61,1.45,1.63,1.53,1.42,1.45,1.03,0.9,0.98,1.01,1.02
4523,永彰,29.25,-0.25,-0.85,0.69,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.76,0.68,0.72,0.68,0.53,1.02,0.67,0.68,0.67,0.82,0.55,0.48
4529,淳紳,4.81,-0.04,-0.82,0.09,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.13,0.07,-0.01,0.01,0.01,0.01,0.27,0.02,0.06,0.49,0.01,0.01
4530,宏易,11.85,+0.15,+1.28,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.08,-0.05,-0.03,-0.11,-0.03,0,0,0,-0.06,0.02,0.03,0.04
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 毛利 (億),14Q2 毛利 (億),14Q3 毛利 (億),14Q4 毛利 (億),15Q1 毛利 (億),15Q2 毛利 (億),15Q3 毛利 (億),15Q4 毛利 (億),16Q1 毛利 (億),16Q2 毛利 (億),16Q3 毛利 (億),16Q4 毛利 (億)
4577,達航科技,18,-0.7,-3.74,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
4609,唐鋒,7.51,-0.32,-4.09,0.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.22,0.34,0.48,0.19,0.2,0.21,0.73,0.51,0.38,0.43,0.81,0.3
4726,永昕,32.2,+0.2,+0.62,0.1,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.08,0.31,-0.11,0.33,-0.04,-0.18,0.31,0.29,-0.21,-0.09,0.42,0.28
4743,合一,61.5,+1.1,+1.82,0.01,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0,0.01,0.01,0.01,0,0.02,0.01,0,0.01,0.01,0.01,0.01
4804,大略-KY,3.58,+0.2,+5.92,1.28,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.48,0.83,0.5,1.64,0.89,1.67,1.11,2.16,1.19,1.94,0.95,1.96
4806,桂田文創,9.15,-0.23,-2.45,0.27,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,0.46,0.01,0.51,0.42,0.18,0.05,0.48,0.33,-0.02,0.1,0.4
4923,力士,30.7,+0.7,+2.33,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
4946,辣椒,118,-3,-2.48,0.18,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.33,0.19,0.19,0.09,0.28,0.08,0.12,-0.03,0.25,0.21,0.22,0.25
4950,金耘國際,18.25,+0.2,+1.11,0,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.93,-0.02,0.09,0.12,0.07,0.07,0.18,0.03,0.04,0.04,0.24,0.08
4971,IET-KY,116.5,+2.5,+2.19,0.72,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.56,0.48,0.75,0.68,0.76,1,0.91,0.54,0.79,0.94,0.68,0.56
4991,環宇-KY,98,-2,-2,1.72,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.24,1.16,1.35,1.66,1.33,1.6,1.81,2.31,2.34,1.94,2.39,1.5
5011,久陽,14.15,-0.55,-3.74,0.26,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.46,0.38,0.19,0.24,0.12,0.18,0.25,0.28,0.3,0.41,0.28,0.05
5205,中茂,36.4,-0.75,-2.02,0.01,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.01,0,0,0.01,0,0,0,0,0,0.01,0.03,0.01
5210,寶碩,28.25,+2.55,+9.92,0.57,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.55,0.53,0.6,0.69,0.51,0.85,0.34,0.6,0.33,0.68,0.55,0.65
5211,蒙恬,22.8,-0.6,-2.56,0.47,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.54,0.54,0.49,0.47,0.47,0.45,0.44,0.46,0.47,0.46,0.45,0.45
5223,安力-KY,24,+0.7,+3,3.12,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,3.12
5227,立凱-KY,30.25,-0.5,-1.63,0.75,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.02,-0.26,0.18,0.49,0.7,0.36,0.75,1.19,1.03,1.7,1.55,1.28
5228,鈺鎧,15.2,-0.1,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 毛利 (億),14Q2 毛利 (億),14Q3 毛利 (億),14Q4 毛利 (億),15Q1 毛利 (億),15Q2 毛利 (億),15Q3 毛利 (億),15Q4 毛利 (億),16Q1 毛利 (億),16Q2 毛利 (億),16Q3 毛利 (億),16Q4 毛利 (億)
5245,智晶,22.15,+0.25,+1.14,0.98,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.56,0.58,0.66,0.72,0.66,0.71,1.12,1.24,1.58,1.38,1.26,1.33
5272,笙科,19.75,-0.05,-0.25,0.96,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.98,0.99,0.98,1.23,0.88,0.82,0.75,0.97,0.79,0.97,1.06,1.1
5301,寶得利,6.03,-0.2,-3.21,3.03,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.96,3.61,2.78,3.98,2.53,3.42,2.73,4.28,4.64,3.3,1.33,0.86
5302,太欣,7.32,-0.18,-2.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.15,0.22,0.21,0.22,0.14,0.25,0.25,0.22,0.16,0.19,0.23,0.21
5345,天揚,23.4,-0.25,-1.06,0.13,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.17,0.15,0.19,0.23,0.2,0.11,0.14,-0.02,0.13,0.08,0.08,0.05
5348,正能量智能,21.55,-1.15,-5.07,0.11,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.14,0.12,0.1,0.14,0.14,0.1,0.12,0.19,0.07,0.06,0.06,0.12
5351,鈺創,23.5,+0.05,+0.21,2.42,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.32,2.53,3.24,2.87,2.73,2.93,1.72,2.2,2.27,2.25,1.8,2.21
5355,佳總,8.39,-0.09,-1.06,0.52,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.71,0.63,0.84,0.87,0.66,0.61,0.38,0.21,0.12,0.3,0.36,0.55
5364,力麗店,21.5,-1.25,-5.49,0.14,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.07,0.06,0.1,0.13,0.2,0.12,0.2,0.06,0.1,0.05,0.41,0.24
5468,凱鈺,17.2,0,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.13,0.19,0.2,0.24,0.27,0.28,0.25,0.21,0.17,0.12,0.11,0.05
5475,德宏,10.9,+0.05,+0.46,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.08,0.09,0.36,0.52,-0.08,-0.26,-0.25,-0.67,-0.34,-0.55,-0.12,0.64
5481,新華,28.25,-0.05,-0.18,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.21,-0.15,-0.12,-0.1,-0.08,-0.16,-0.21,-0.33,-0.06,-0.07,-0.07,-0.07
5487,通泰,30,-0.05,-0.17,0.3,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.28,0.27,0.26,0.31,0.25,0.3,0.27,0.33,0.32,0.38,0.34,0.32
5516,雙喜,17.5,0,0,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.24,-0.49,0.13,-0.26,0.02,0.07,0.05,0.05,0,-0.05,0.1,0.01
5529,鉅陞,30.4,-0.6,-1.94,0.1,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.9,0,0.05,0.09,0.04,0.01,0.01,0,0.03,0,0.14,-0.11
5543,桓鼎-KY,18.45,-0.45,-2.38,0.9,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,0.67,0.79,0.85,1.36,0.79,1.01,0.87,0.84
5701,劍湖山,5.48,-0.15,-2.66,1.79,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.06,1.73,2.38,1.9,2.28,1.85,1.89,1.95,2.04,1.75,0.81,0.85
5905,南仁湖,12.1,0,0,2.95,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.56,2.95,3.83,2.6,2.85,2.68,3.6,2.48,2.96,2.94,3.56,2.39
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 毛利 (億),14Q2 毛利 (億),14Q3 毛利 (億),14Q4 毛利 (億),15Q1 毛利 (億),15Q2 毛利 (億),15Q3 毛利 (億),15Q4 毛利 (億),16Q1 毛利 (億),16Q2 毛利 (億),16Q3 毛利 (億),16Q4 毛利 (億)
6109,亞元,9.2,+0.1,+1.1,0.86,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.74,1.09,0.96,0.72,0.76,0.87,1.05,0.91,0.91,0.86,0.69,0.8
6113,亞矽,20.55,-1.15,-5.3,0.24,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.26,0.21,0.26,0.27,0.24,0.12,0.27,0.19,0.38,0.26,0.23,0.24
6124,業強,23.3,-0.45,-1.89,0.65,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.51,1,0.99,0.87,0.4,0.3,0.61,0.96,0.34,0.43,0.74,0.61
6125,廣運,59.9,0,0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.02,3.51,1.98,2.12,1.85,1.21,2.33,4.89,3.79,0.44,-2.87,-0.37
6127,九豪,17,-0.05,-0.29,0.63,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.3,0.67,0.53,0.72,0.7,0.65,0.62,0.7,0.66,0.63,0.74,0.7
6129,普誠,11.95,-0.15,-1.24,1.2,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.31,1.36,1.25,1.2,0.99,1.06,1.23,1.08,1.1,1.26,1.12,1.42
6130,上亞科技,37.1,+1.7,+4.8,0.17,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.21,0.16,0.19,0.25,0.19,0.19,0.18,0.17,0.16,0.11,0.12,0.1
6144,得利影,23.2,+0.2,+0.87,0.49,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.54,0.6,0.55,0.65,0.56,0.55,0.48,0.61,0.42,0.42,0.49,0.04
6150,撼訊,57.9,+0.8,+1.4,0.31,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.81,0.3,-0.03,0.07,0.38,0.1,0.1,0.16,0.39,0.51,0.45,0.47
6160,欣技,17.35,-0.15,-0.86,1.36,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.53,1.41,1.3,1.54,1.21,0.96,1.01,1.56,1.74,1.43,1.27,1.29
6169,昱泉,18.9,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.39,0.35,0.2,0.22,0.25,0.12,0.18,0.16,0.38,0.24,0.26,0.33
6179,亞通,23,-0.2,-0.86,0.55,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.13,0.16,0.21,0.39,0.31,0.74,0.64,0.67,0.46,0.92,0.9,1.11
6198,瑞築,34.25,+0.6,+1.78,0.11,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.12,0.14,0.15,0.14,0.11,0.14,0.14,0.08,0.04,0.05,0.06,0.11
6210,慶生,18.15,+0.05,+0.28,0.88,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.76,0.92,1,1.18,1.27,0.88,0.75,0.94,0.88,0.78,0.46,0.77
6217,中探針,26.15,+0.45,+1.75,1.63,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.86,1.42,1.75,1.65,1.52,1.53,1.84,2.08,1.3,1.57,1.89,2.19
6218,豪勉,18.55,+0.3,+1.64,1.08,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.04,1.1,1.03,1,1.15,0.87,1.26,1.09,0.96,1.23,0.93,1.25
6222,立軒,23.7,0,0,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.1,0.06,0,0.01,-0.01,-0.03,-0.19,-0.51,0,-0.05,0.04,-0.11
6228,全譜,49.95,-5.55,-10,0.08,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0,-0.01,0.05,0.22,0.04,0.03,0.12,0.06,0.14,0.09,0.13,0.06
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 毛利 (億),14Q2 毛利 (億),14Q3 毛利 (億),14Q4 毛利 (億),15Q1 毛利 (億),15Q2 毛利 (億),15Q3 毛利 (億),15Q4 毛利 (億),16Q1 毛利 (億),16Q2 毛利 (億),16Q3 毛利 (億),16Q4 毛利 (億)
6236,中湛,28.9,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.32,0.26,0.51,0.62,0.28,0.25,0.21,0.37,0.34,0.31,0.22,0.14
6237,驊訊,33.75,-0.65,-1.89,0.57,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.52,0.58,0.58,0.55,0.55,0.54,0.55,0.61,0.49,0.61,0.7,0.56
6241,易通展,12.25,-0.05,-0.41,0.13,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.27,0.18,0.33,0.13,0.03,0.08,0.09,0.13,0.13,0.11,0.03,0.1
6246,臺龍,12.8,0,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.36,-0.11,-0.06,-1.43,0.24,0.46,0.32,0.27,0.44,0.41,0.53,0.36
6276,安鈦克,37.35,-1.15,-2.99,0.45,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.81,0.72,0.61,0.57,0.63,0.39,0.11,0.03,0.49,0.34,0.35,0.33
6287,元隆,8.9,-0.1,-1.11,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.7,-0.74,-0.67,-0.28,-0.49,-0.46,-0.46,-0.52,-0.49,-0.24,-0.11,-0.05
6441,廣錠,23.7,-0.2,-0.84,0.78,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,0.48,,,,0.74,0.79,1.61,0.4,0.67,0.79,0.79
6461,益得,18.1,-0.8,-4.23,0.02,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,0.01,0.03,,0.01,0.01,0.03
6462,神盾,98.7,+1.5,+1.54,0.97,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.06,0,0.08,0,0.52,0.43,1.99,1.03,0.82,1.26,1.77,3.71
6465,威潤,14.05,-0.05,-0.35,0.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,0.29,0.34,0.46,0.41,0.39,0.43,0.49,0.44,0.5,0.31,0.3
6485,點序,50.9,-1.1,-2.12,1,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.12,1.1,0.9,0.62,0.76,0.89,1.11,1.19,1.21,1.32,1,0.76
6492,生華科,32.85,+0.1,+0.31,0,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,0,,,0,0,,,0,0
6496,科懋,26.45,+0.25,+0.95,1.21,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.07,1.23,1.28,1.1,1.14,1.09,1.08,1.05,1.1,1.19,1.65,1.58
6499,益安,47.3,+1.1,+2.38,0.02,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,0,0,0,0,0.08
6512,啟發電,20.35,-0.35,-1.69,0.48,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,0.75,0.53,0.65,0.46,0.3,0.43,0.61,0.52,0.32,0.4,0.32
6535,順藥,157.5,-0.5,-0.32,0.02,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,0,,0,0,0,0,0.08,0,0.1,0,0
6547,高端疫苗,51,+2.75,+5.7,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6560,欣普羅,31.35,-2.25,-6.7,0.45,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,0.34,1.1,,0.61,0.34,0.34,0.35,0.34,0.36,0.24
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 毛利 (億),14Q2 毛利 (億),14Q3 毛利 (億),14Q4 毛利 (億),15Q1 毛利 (億),15Q2 毛利 (億),15Q3 毛利 (億),15Q4 毛利 (億),16Q1 毛利 (億),16Q2 毛利 (億),16Q3 毛利 (億),16Q4 毛利 (億)
6576,逸達,64.5,+0.4,+0.62,0,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,0,0,0
6588,東典光電,27.5,-0.15,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6589,台康生技,63.2,+1.1,+1.77,0.65,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,0.42,0.87
6616,特昇-KY,10.05,+0.05,+0.5,0.35,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,0,0.69
6617,共信-KY,82.6,+4.8,+6.17,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6649,台生材,37,+0.5,+1.37,0,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,0,0.01
6654,天正國際,68,-0.4,-0.58,0.86,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,0.6,0.72,1.27
6684,安格,41.75,+0.1,+0.24,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6708,天擎,40.35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6733,博晟生醫,26.6,+0.05,+0.19,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6767,台微醫,29.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6804,明係,22.55,+0.05,+0.22,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6823,濾能,41.05,-0.85,-2.03,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6872,浩宇生醫,24.8,+0.2,+0.81,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6875,國邑*,47.5,+0.7,+1.5,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6929,佑全,32.8,-0.2,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
8024,佑華,13.85,+1.25,+9.92,0.51,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.51,0.76,0.48,0.58,0.42,0.59,0.41,0.42,0.31,0.68,0.47,0.44
8027,鈦昇,77.1,0,0,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.75,1.36,2.34,1.39,1.39,0.98,1.08,0.74,0.5,1,1.07,0.71
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 毛利 (億),14Q2 毛利 (億),14Q3 毛利 (億),14Q4 毛利 (億),15Q1 毛利 (億),15Q2 毛利 (億),15Q3 毛利 (億),15Q4 毛利 (億),16Q1 毛利 (億),16Q2 毛利 (億),16Q3 毛利 (億),16Q4 毛利 (億)
8038,長園科,20.5,+0.55,+2.76,0.03,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.06,0.03,-0.01,-0.05,-0.04,-0.03,-0.03,0.08,0.18,0.15,0.15,-0.08
8040,九暘,51.5,-1.7,-3.2,0.65,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.56,0.57,0.59,0.66,0.64,0.58,0.55,0.8,0.76,0.75,0.68,0.62
8044,網家,35.75,+0.3,+0.85,9.84,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,8.25,8.17,8.78,9.41,9.82,9.48,9.68,10.4,11.5,10.4,10.9,11.3
8047,星雲,13.05,-0.25,-1.88,0.7,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.71,0.83,0.65,0.76,0.72,0.71,0.69,0.73,0.52,0.65,0.74,0.72
8054,安國,73.5,-0.1,-0.14,2.22,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.23,1.9,2.26,2.49,2.24,2,2.22,2.49,2.12,2.37,2.2,2.06
8059,凱碩,22.15,-0.2,-0.89,0.68,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.86,1.12,0.95,0.96,1.08,0.92,0.5,0.48,0.37,0.21,0.49,0.25
8067,志旭,14.05,+0.05,+0.36,0.25,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.32,0.25,0.3,0.36,0.23,0.24,0.25,0.22,0.23,0.19,0.17,0.21
8071,能率網通,17.8,-0.1,-0.56,1.17,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.77,0.63,0.74,0.75,0.91,0.69,0.82,0.93,0.76,0.69,0.83,5.58
8080,泰霖,28.8,+0.05,+0.17,0.04,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.12,0.09,0.15,0.05,0.03,-0.05,0,-0.14,-0.01,0.13,0,0.04
8085,福華,20.75,-0.3,-1.43,0.14,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.25,0.36,-0.17,0.3,0.39,0.29,0.24,0.23,0.08,0.33,-0.59,-0.04
8092,建暐,15.1,-0.05,-0.33,0.17,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.16,0.19,0.18,0.21,0.22,0.14,0.12,0.06,0.42,0.08,0.11,0.15
8093,保銳,14.9,-0.85,-5.4,0.45,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.69,0.58,0.42,0.27,0.43,0.26,0.48,0.41,0.4,0.41,0.57,0.46
8171,天宇,38.6,+0.45,+1.18,0.17,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.3,0.31,0.37,0.09,0.02,0.09,0.2,-0.09,0.15,0.21,0.21,0.18
8277,商丞,9.3,-0.03,-0.32,0.17,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.39,0.51,0.48,0.19,0.14,0.04,0.24,0.2,0.04,0.15,0.13,-0.4
8291,尚茂,4.57,-0.43,-8.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,-0.04,-0.04,-0.03,-0.06,-0.02,0.01,-0.05,0.02,0.06,0.05,0.04,0.18
8421,旭源,12,+0.05,+0.42,0.55,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.33,0.32,0.27,0.2,0.55,0.55,0.48,0.71,0.79,0.84,0.87,0.68
8444,綠河-KY,18.05,-0.05,-0.28,1.83,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.39,1.55,1.57,1.54,1.71,1.49,1.33,1.26,1.69,2.13,3.06,3.23
