代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,折溢 價％,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖,平均 毛利 (億),17Q1 毛利 (億),17Q2 毛利 (億),17Q3 毛利 (億),17Q4 毛利 (億),18Q1 毛利 (億),18Q2 毛利 (億),18Q3 毛利 (億),18Q4 毛利 (億),19Q1 毛利 (億),19Q2 毛利 (億),19Q3 毛利 (億),19Q4 毛利 (億),季度,14Q1 毛利 (億),14Q2 毛利 (億),14Q3 毛利 (億),14Q4 毛利 (億),15Q1 毛利 (億),15Q2 毛利 (億),15Q3 毛利 (億),15Q4 毛利 (億),16Q1 毛利 (億),16Q2 毛利 (億),16Q3 毛利 (億),16Q4 毛利 (億)
代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,折溢 價％,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖,,,,,,,,,,,,,,,,,,,,,,,,,,
3484,崧騰,櫃,04/17,,46.7,-1.25,-2.61,634,29.6,47.95,47.55,47.55,46.2,2.82,11.2,1.15,+14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3490,單井,櫃,04/17,,22.15,+0.1,+0.45,134,2.98,22.05,22.1,22.6,21.8,3.63,13.3,0.93,-7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3491,昇達科,櫃,04/17,,388,+6,+1.57,2383,913,382,381.5,391.5,372,5.1,45.2,10.12,+912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3492,長盛,櫃,04/17,,20.4,-0.1,-0.49,12,0.24,20.5,20.35,20.55,20.35,0.98,12.6,1.16,+15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3499,環天科,櫃,04/17,,13.9,-0.3,-2.11,80,1.1,14.2,14.1,14.1,13.5,4.23,695,1.41,+40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512,皇龍,櫃,04/17,,26.15,-0.05,-0.19,71,1.88,26.2,25.95,26.8,25.95,3.24,45.1,1.21,+20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516,亞帝歐,櫃,04/17,,21.35,-0.05,-0.23,1,0.02,21.4,21.35,21.35,21.35,0,59.3,0.82,-17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520,華盈,櫃,04/17,,14.4,+0.2,+1.41,229,3.27,14.2,14.35,14.5,14,3.52,49.7,1.21,+21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526,凡甲,櫃,04/17,,228,-4,-1.72,250,57.3,232,233,233,227.5,2.37,13.6,3.83,+283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527,聚積,櫃,04/17,,64.4,+0.3,+0.47,44,2.8,64.1,64.5,64.5,62.5,3.12,230,1.18,+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3529,力旺,櫃,04/17,,2350,+45,+1.95,755,1759,2305,2295,2385,2270,4.99,95.6,49.22,+4822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3531,先益,櫃,04/17,,26.45,0,0,0,0,26.95,26.45,26.45,26.45,0,19.6,0.85,-14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537,堡達,櫃,04/17,,40.2,-0.1,-0.25,81,3.25,40.3,40.2,40.35,39.1,3.1,11,1.79,+78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3546,宇峻,櫃,04/17,,86,-2,-2.27,828,71.8,88,88,88.4,85.6,3.18,15.5,2.8,+180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3548,兆利,櫃,04/17,,122.5,0,0,476,58.6,122.5,122.5,125,120,4.08,14,1.38,+37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3551,世禾,櫃,04/17,,94.5,+2,+2.16,354,33.3,92.5,91.7,95.6,91.7,4.22,14.3,1.4,+40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3552,同致,櫃,04/17,,63,+0.5,+0.8,133,8.26,62.5,61.1,63.4,60.8,4.16,40.9,1.33,+33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3556,禾瑞亞,櫃,04/17,,40.4,+0.5,+1.25,42,1.68,39.9,40.8,40.8,40.15,1.63,17.7,2.19,+119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,折溢 價％,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖,,,,,,,,,,,,,,,,,,,,,,,,,,
3558,神準,櫃,04/17,,166,-4.5,-2.64,1041,172,170.5,170,171,162.5,4.99,35.2,1.63,+62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3564,其陽,櫃,04/17,,49,-0.6,-1.21,219,10.7,49.6,49.25,49.6,47.75,3.73,55.1,2.07,+107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3567,逸昌,櫃,04/17,,27.7,-0.3,-1.07,12,0.33,28,27.95,27.95,27.6,1.25,14.8,1.56,+55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3570,大塚,櫃,04/17,,178,-1,-0.56,33,5.87,179,178.5,179,176.5,1.4,13.7,3.03,+203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3577,泓格,櫃,04/17,,51.8,-0.6,-1.15,17,0.91,52.4,52.4,52.5,51.7,1.53,32,2.49,+149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580,友威科,櫃,04/17,,59,+0.8,+1.37,384,22.5,58.2,58.2,60,57,5.15,11.6,2.16,+116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3581,博磊,櫃,04/17,,32.05,+0.05,+0.16,218,6.81,32,31.7,32.05,30.5,4.84,53.4,1.9,+90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587,閎康,櫃,04/17,,152,0,0,316,47.6,152,150.5,153.5,148,3.62,14.6,2.09,+109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3594,磐儀,櫃,04/17,,42.55,-0.05,-0.12,407,17.2,42.6,42.2,42.95,41.65,3.05,31.3,1.78,+78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3597,映興,櫃,04/17,,26.4,-0.6,-2.22,720,19.2,27,26.85,27.9,26.25,6.11,20,1.72,+71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3611,鼎翰,櫃,04/17,,177,-1.5,-0.84,25,4.4,178.5,175.5,178,173,2.8,12.5,1.67,+66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3615,安可,櫃,04/17,,21.8,+0.75,+3.56,410,8.84,21.05,20.95,22,20.4,7.6,,0.66,-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3624,光頡,櫃,04/17,,29.15,+0.1,+0.34,122,3.53,29.05,29,29.25,28.6,2.24,14.2,1.01,+0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3628,盈正,櫃,04/17,,37.65,-0.8,-2.08,26,1,38.45,38.45,38.45,37.4,2.73,17.5,0.98,-1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3646,艾恩特,櫃,04/17,,29.8,-0.05,-0.17,26,0.77,29.85,29.8,29.8,29.5,1.01,21.4,2.13,+113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3663,鑫科,櫃,04/17,,46.5,-0.25,-0.53,482,22.3,46.75,46.1,46.95,45.1,3.96,70.5,2.75,+175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3664,安瑞-KY,櫃,04/17,,19.85,-0.3,-1.49,31,0.61,20.15,19.7,20.3,19.65,3.23,331,3.44,+244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3675,德微,櫃,04/17,,144.5,-3.5,-2.36,210,30.3,148,147,147,142,3.38,17.3,2.76,+176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,折溢 價％,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖,,,,,,,,,,,,,,,,,,,,,,,,,,
3680,家登,櫃,04/17,,365,-5,-1.35,827,297,370,361.5,366.5,351,4.19,29.6,3.5,+250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3684,榮昌,櫃,04/17,,43.35,0,0,0,0.01,43.1,43.35,43.35,43.35,0,15.5,1.95,+94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3687,歐買尬,櫃,04/17,,71.2,-0.9,-1.25,61,4.29,72.1,71.2,71.4,70,1.94,30.6,1.46,+46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3689,湧德,櫃,04/17,,77.9,-1.1,-1.39,2197,171,79,78.7,79.1,76.3,3.54,12.1,1.57,+56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3693,營邦,櫃,04/17,,280,+7,+2.56,279,77.3,273,273.5,281,269,4.4,10.3,2.39,+139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3709,鑫聯大投控,櫃,04/17,,30.75,-0.15,-0.49,1010,31.2,30.9,31.05,31.6,30.35,4.05,12.7,1.32,+32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4102,永日,櫃,04/17,,23.1,0,0,73,1.68,23.1,23.15,23.2,22.3,3.9,15.2,1.47,+47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4105,東洋,櫃,04/17,,72.6,-0.6,-0.82,312,22.7,73.2,72.8,73.2,72.4,1.09,12.5,2.67,+167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4107,邦特,櫃,04/17,,115.5,+2,+1.76,98,11.2,113.5,112.5,116,112.5,3.08,15.2,2.33,+133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4109,加捷生醫,櫃,04/17,,16.95,-0.15,-0.88,244,4.13,17.1,17,17.1,16.8,1.75,7.85,1.26,+25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4111,濟生,櫃,04/17,,30.1,-0.05,-0.17,337,10.1,30.15,30.25,30.5,29.95,1.82,15.5,1.35,+34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4113,聯上,櫃,04/17,,21.4,+0.6,+2.88,1556,32.4,20.8,20.7,21.45,20.35,5.29,6.03,1.09,+9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4114,健喬,櫃,04/17,,31.15,-0.05,-0.16,428,13.3,31.2,31.2,31.35,31,1.12,19.1,1.82,+81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4116,明基醫,櫃,04/17,,41,+0.15,+0.37,4,0.16,40.85,40.85,41,40.85,0.37,17.4,1.63,+62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4126,太醫,櫃,04/17,,92.2,+0.2,+0.22,79,7.31,92,92,92.5,91.3,1.3,14.9,2.27,+127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4127,天良,櫃,04/17,,37.5,+0.3,+0.81,136,5.05,37.2,36.6,37.55,36.6,2.55,144,3.59,+259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4129,聯合,櫃,04/17,,90,+0.3,+0.33,250,22.5,89.7,89.5,91.5,89,2.79,19,2.25,+125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4130,健亞,櫃,04/17,,20.3,+0.05,+0.25,62,1.26,20.25,20.5,20.5,20.1,1.98,88.3,1.56,+56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,折溢 價％,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖,,,,,,,,,,,,,,,,,,,,,,,,,,
4138,曜亞,櫃,04/17,,87.5,-2.5,-2.78,200,17.8,90,89.8,90,87.5,2.78,15.5,2.07,+107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4153,鈺緯,櫃,04/17,,42.05,-1.65,-3.78,88,3.76,43.7,44,44,41.65,5.38,26.3,2.34,+134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4160,訊聯基因,櫃,04/17,,56,0,0,23,1.27,56,55,56,54.7,2.32,27.3,2.7,+170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4161,聿新科,櫃,04/17,,34.3,+0.4,+1.18,30,1.03,33.9,34.4,34.4,33.9,1.47,18.6,2.02,+102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4162,智擎,櫃,04/17,,89.4,+2.3,+2.64,1311,117,87.1,86.7,90.6,85.7,5.63,7.33,2.38,+138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4163,鐿鈦,櫃,04/17,,110.5,+8,+7.8,105,11.4,102.5,102.5,112.5,102.5,9.76,20.5,2.11,+111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4167,松瑞藥,櫃,04/17,,17.75,+0.1,+0.57,599,10.6,17.65,17.85,17.85,17.5,1.98,31.1,1.61,+60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4173,久裕,櫃,04/17,,22.25,+0.35,+1.6,648,14.4,23.1,22.2,22.65,22.05,2.74,17.7,0.86,-13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4175,杏一,櫃,04/17,,62.5,-0.2,-0.32,9,0.56,62.7,62.7,62.7,61.7,1.59,37.9,1.81,+81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4183,福永生技,櫃,04/17,,19.9,0,0,0,0,19.9,19.9,19.9,19.9,0,27.3,1.55,+55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4205,中華食,櫃,04/17,,91.4,+1.5,+1.67,23,2.06,89.9,89.9,91.4,89.9,1.67,20.5,3.87,+287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4207,環泰,櫃,04/17,,15.45,-0.05,-0.32,181,2.79,15.5,15.55,15.55,15.4,0.97,14.2,1.13,+13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4303,信立,櫃,04/17,,67.4,-2.7,-3.85,16022,1091,70.1,69.3,69.8,66.6,4.56,6.35,2.69,+169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4305,世坤,櫃,04/17,,44.15,+0.95,+2.2,2,0.09,43.2,44.15,44.15,44.15,0,11.1,1.99,+99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4401,東隆興,櫃,04/17,,16.6,-0.05,-0.3,87,1.45,16.65,16.3,16.75,16.3,2.7,15.7,0.75,-24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4413,飛寶企業,櫃,04/17,,14.2,0,0,0,0,14.2,14.2,14.2,14.2,0,237,1.31,+31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4416,三圓,櫃,04/17,,60.3,0,0,0,0,60.3,60.3,60.3,60.3,0,603,2.39,+139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4417,金洲,櫃,04/17,,44.35,0,0,167,7.37,44.35,44.15,44.35,43.95,0.9,10.1,1.22,+22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,折溢 價％,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖,,,,,,,,,,,,,,,,,,,,,,,,,,
4420,光明,櫃,04/17,,51.8,+0.6,+1.17,135,6.91,51.2,51.6,52,50.3,3.32,8.38,1.39,+38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4432,銘旺實,櫃,04/17,,20.6,-0.1,-0.48,19,0.39,20.7,20.45,20.6,20.35,1.21,7.8,0.71,-29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433,興采,櫃,04/17,,25.1,-0.25,-0.99,5,0.14,25.35,25,25.1,25,0.39,34.9,0.78,-22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4442,竣邦-KY,櫃,04/17,,46.95,-0.05,-0.11,30,1.32,47,44.3,46.95,42.85,8.72,14.7,2.17,+117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4502,健信,櫃,04/17,,17.1,+0.05,+0.29,104,1.79,17.05,17.55,17.7,16.9,4.69,81.4,1.42,+41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4506,崇友,櫃,04/17,,105,0,0,19,2.04,105,104.5,105.5,104.5,0.95,18.8,3.37,+237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4510,高鋒,櫃,04/17,,41.75,-1.5,-3.47,4391,185,43.25,42.5,43,41.3,3.93,39.8,2.3,+130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4527,方土霖,櫃,04/17,,45.55,-0.15,-0.33,51,2.32,45.7,45,46.15,45,2.52,10.8,1.93,+93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4528,江興鍛,櫃,04/17,,18.35,+0.15,+0.82,51,0.95,18.2,18.3,18.85,18.3,3.02,1835,0.68,-32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4533,協易機,櫃,04/17,,26.2,-0.4,-1.5,803,20.8,26.6,26.4,26.4,25.5,3.38,16.9,1.55,+54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4534,慶騰,櫃,04/17,,18.85,-0.75,-3.83,601,11.4,19.6,19.3,19.3,18.75,2.81,82,2.34,+134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4535,至興,櫃,04/17,,29.95,-0.3,-0.99,29,0.88,30.25,30.85,30.85,29.95,2.98,12.3,0.89,-10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4538,大詠城,櫃,04/17,,17.6,+0.2,+1.15,35,0.61,17.4,16.95,17.7,16.95,4.31,92.6,1.19,+19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4541,晟田,櫃,04/17,,49.25,-2.05,-4,93566,4717,51.3,52.5,53.9,46.75,13.9,39.1,2.05,+105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4542,科嶠,櫃,04/17,,57.4,-1.7,-2.88,64,3.71,59.1,59.1,59.1,57,3.55,718,2.71,+171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4543,萬在,櫃,04/17,,28.4,0,0,51,1.44,28.4,27.95,28.85,27.95,3.17,13.6,0.93,-6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4549,桓達,櫃,04/17,,116,-0.5,-0.43,73,8.49,116.5,115,117.5,114,3,24.6,3.3,+230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4550,長佳,櫃,04/17,,27.05,-0.15,-0.55,12,0.33,27.2,26.9,27.2,26.85,1.29,8.56,1.05,+4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,折溢 價％,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖,,,,,,,,,,,,,,,,,,,,,,,,,,
4554,橙的,櫃,04/17,,29.45,+1.15,+4.06,28,0.82,28.3,28.5,30.25,28.2,7.24,15.7,1.5,+49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4556,旭然,櫃,04/17,,24.9,+0.8,+3.32,2,0.05,24.1,23.8,24.9,23.8,4.56,73.2,1.27,+26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4558,寶緯,櫃,04/17,,22.8,-0.85,-3.59,58,1.34,23.65,23.2,23.2,22.8,1.69,47.5,1.26,+25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4561,健椿,櫃,04/17,,43.3,-0.8,-1.81,246,10.6,44.1,44.6,44.65,42.5,4.88,13.2,1.82,+81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563,百德,櫃,04/17,,68.6,-0.4,-0.58,197,13.6,69,69,69.6,67.5,3.04,17.7,2.24,+124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568,科際精密,櫃,04/17,,45.7,-0.45,-0.98,9,0.42,46.15,45.85,45.9,45.7,0.43,16.3,1.3,+29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580,捷流閥業,櫃,04/17,,83.3,-0.8,-0.95,102,8.48,84.1,84,84,83,1.19,9.4,1.44,+43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584,君帆,櫃,04/17,,53.5,-0.7,-1.29,19,1.01,54.2,52.8,53.7,52.8,1.66,14.9,1.58,+57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4702,中美實,櫃,04/17,,9.37,-0.01,-0.11,31,0.29,9.38,9.39,9.39,9.31,0.85,16.2,0.54,-46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4706,大恭,櫃,04/17,,29.9,0,0,7,0.22,29.9,29.85,29.9,29.85,0.17,30.2,1.55,+54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4707,磐亞,櫃,04/17,,10.15,-0.05,-0.49,245,2.49,10.2,10.2,10.2,10.05,1.47,10.7,0.68,-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4711,永純,櫃,04/17,,14.6,-0.05,-0.34,20,0.29,14.65,14.55,15.05,14.55,3.41,146,0.86,-14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4714,永捷,櫃,04/17,,14.55,-0.25,-1.69,778,11.3,14.8,14.7,14.75,14.3,3.04,38.3,1.17,+17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4716,大立,櫃,04/17,,16.25,-0.5,-2.99,514,8.42,16.75,16.6,16.7,16.25,2.69,17.3,1.21,+20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4721,美琪瑪,櫃,04/17,,50.2,-0.3,-0.59,161,7.99,50.5,49.5,50.5,49.35,2.28,14.9,2.87,+187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4728,雙美,櫃,04/17,,411.5,-5.5,-1.32,75,31,417,417,417,405,2.88,33,14.81,+1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4729,熒茂,櫃,04/17,,20.6,+0.1,+0.49,192,3.93,20.5,20.4,20.7,20,3.41,51.5,1.39,+39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4735,豪展,櫃,04/17,,31.8,+0.6,+1.92,24,0.76,31.2,31.6,33,31.6,4.49,19.6,1.31,+31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,折溢 價％,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖,,,,,,,,,,,,,,,,,,,,,,,,,,
4741,泓瀚,櫃,04/17,,26.35,+0.25,+0.96,442,11.7,26.1,25.9,26.8,25.6,4.6,13.2,0.92,-7.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4744,皇將,櫃,04/17,,20.6,-0.1,-0.48,55,1.14,20.7,20.95,20.95,20.45,2.42,27.5,0.95,-5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4745,合富-KY,櫃,04/17,,17.85,+0.2,+1.13,55,0.97,17.65,16.9,18.35,16.9,8.22,1785,0.49,-50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4747,強生,櫃,04/17,,68.4,-0.6,-0.87,10,0.7,69,69.1,69.1,68,1.59,36.6,1.8,+80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4749,新應材,櫃,04/17,,435,+5,+1.16,486,209,430,424,444,421,5.35,51.2,12.24,+1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4754,國碳科,櫃,04/17,,39.45,-0.3,-0.75,16,0.62,39.75,39.35,39.55,39.3,0.63,15,2.35,+135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4760,勤凱,櫃,04/17,,94.5,+1.2,+1.29,60,5.67,93.3,92,95,92,3.22,15,3.08,+208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4767,誠泰科技,櫃,04/17,,32.2,+0.1,+0.31,9,0.29,32.1,32,32.2,31.7,1.56,11.4,1.06,+5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4768,晶呈科技,櫃,04/17,,114.5,+0.5,+0.44,175,20,114,113,116,111.5,3.95,39.5,3.12,+212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4772,台特化,櫃,04/17,,179,+1,+0.56,886,156,178,177,179.5,172.5,3.93,65.3,8.18,+718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4903,聯光通,櫃,04/17,,26.35,-0.5,-1.86,688,18.4,26.85,26.85,27.5,26.05,5.4,376,2.66,+166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4905,台聯電,櫃,04/17,,60.5,-1,-1.63,2,0.12,61.5,59.4,60.5,59.4,1.79,20.8,0.62,-38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4907,富宇,櫃,04/17,,43.2,-0.75,-1.71,123,5.34,43.95,43.5,44,43,2.28,7.2,2.01,+101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4908,前鼎,櫃,04/17,,70,-0.5,-0.71,294,20.5,70.5,69.6,70.5,68.2,3.26,24.8,3.21,+221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4909,新復興,櫃,04/17,,79.9,-3.5,-4.2,33252,2788,83.4,83.3,91.2,78.4,15.3,7.88,2.31,+131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4911,德英,櫃,04/17,,49.65,-0.35,-0.7,26,1.28,50,48.4,49.9,48.4,3,28.7,3.51,+251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4924,欣厚-KY,櫃,04/17,,18.25,-0.2,-1.08,12,0.21,18.45,17.9,18.25,17.6,3.52,365,1.91,+91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4931,新盛力,櫃,04/17,,74.6,+0.4,+0.54,22638,1733,74.2,75,78.8,74.3,6.06,29.8,4.16,+316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,折溢 價％,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖,,,,,,,,,,,,,,,,,,,,,,,,,,
4933,友輝,櫃,04/17,,72.4,-0.3,-0.41,263,18.9,72.7,72,72.6,71.4,1.65,10.2,1.59,+59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
