代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),季度,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
4956,光鋐,21.35,+0.75,+3.64,3.51,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.56,4.47,4.09,3.49,3.77,4.31,3.15,2.7,2.75,3.53,3.2,3.05
4960,誠美材,12.25,-0.15,-1.21,32.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,38.8,41.2,39.7,38.5,33.6,32,30.1,31.7,23.5,26.3,27,27
4976,佳凌,25.8,+0.3,+1.18,3.6,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.69,4.48,3.89,2.93,2.72,3.56,4.15,3.64,3.27,3.42,3.91,3.58
4989,榮科,14.6,-0.05,-0.34,14.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,27.6,,13.7,7.68,8.61
5484,慧友,37.55,0,0,3.29,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.06,4.02,4.58,3.73,2.59,2.84,3.38,2.86,2.7,3.31,3.12,2.29
5531,鄉林,9.71,-0.11,-1.12,14.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,5.93,19,13.4,12.2,3.43,4.23,7.25,33.3,20.4,8.11,11.6,34.3
5546,永固-KY,28,+0.15,+0.54,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
5608,四維航,16.3,-0.1,-0.61,10.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,10.7,10.6,11.2,12.2,11.8,11.1,10.9,10.8,9.21,8.78,8.57,8.68
5907,大洋-KY,8.64,-0.34,-3.79,17.7,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,20.3,17.5,16.2,22.1,21.4,16.9,15.6,18.4,18.8,14.9,12.4,17.9
6112,邁達特,43.5,-0.55,-1.25,21.7,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,19.9,23.2,20.8,20.2,21.1,21.8,21.5,20.7,21.5,23.6,22.7,23.3
6116,彩晶,6.98,0,0,54,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,56.2,61.4,56.5,62.7,52.9,41.3,39.9,37.7,36,40.2,69.6,93.4
6141,柏承,9.4,-0.05,-0.53,7.33,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,7.03,7.54,8.4,8.07,6.08,5.75,6.65,6.82,6.96,8,7.85,8.79
6142,友勁,8.62,+0.04,+0.47,10.9,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14.8,13.1,11.9,11.5,10.5,11.9,10.8,9.36,8.75,8.69,9.76,9.26
6152,百一,9.01,-0.06,-0.66,20.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,19.1,17.9,15.3,22,15.6,22.5,20.9,23.2,19.8,21,23.2,24.6
6153,嘉聯益,11.4,+0.25,+2.24,38.1,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,29,32.9,43,56.2,35.8,37.1,41.2,43.1,31.3,31.4,35.5,41.2
6168,宏齊,15.9,0,0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,11.9,17.5,14,11.1,10.4,10.9,11.9,9.37,6.94,6.93,7.22,7.28
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
6202,盛群,38.75,+0.2,+0.52,10,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,8.84,10.3,9.8,10.4,8.78,10.4,10.1,10.4,9.08,10.9,10.7,10.8
6209,今國光,23.5,-0.45,-1.88,10.4,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,10.5,11.1,11.3,9.88,9.42,10.3,11.6,10.5,9.21,9.74,11.2,9.88
6225,天瀚,12.35,-0.55,-4.26,0.2,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.23,0.41,0.41,0.37,0.35,0.21,0.2,0.07,0.1,0.06,0.03,0.01
6226,光鼎,7.28,+0.05,+0.69,2.59,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.06,3.08,2.63,2.54,2.79,3.12,2.68,2.37,2.45,2.64,2.16,2.52
6269,台郡,49.8,-0.6,-1.19,41.9,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,25.1,21,31.5,53.1,40.3,41.9,45.7,53.1,37.5,34.6,57.2,61.6
6282,康舒,26.05,-0.2,-0.76,53.9,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,53.3,65.4,62.9,59.3,52.2,49.6,53.7,52.9,47.5,49.4,51.7,48.9
6405,悅城,21.6,-0.55,-2.48,3.34,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,4.59,5.32,4.88,4.25,3.03,3.25,3.36,2.83,1.81,2.34,2.13,2.25
6426,統新,59.1,0,0,1.28,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.37,1.26,1.21,1.11,1.38,1.29,1.24,1.33,1.13,1.23,1.27,1.6
6431,光麗-KY,18.75,+0.45,+2.46,1.36,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.57,3.9,2.46,1.07,1.02,1.21,0.99,0.95,0.62,0.54,0.41,0.54
6443,元晶,14.15,0,0,17.6,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,15.2,16.1,15.4,16,17,15.2,19.9,19.3,21.9,20.3,17.4,18
6477,安集,27.9,-0.2,-0.71,3.96,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,5.36,3.56,12.6,1.89,3.13,3.56,4.47,1.75,3.31,1.23,2.68
6541,泰福-KY,63.5,+0.7,+1.11,0,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,0,0,0,0,0
6550,北極星藥業-KY,40.25,+3.65,+9.97,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6573,虹揚-KY,11.25,-0.3,-2.6,6.48,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,9.91,4.54,5
6598,ABC-KY,18.85,-0.15,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6645,金萬林-創,21.85,+0.35,+1.63,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6657,華安,59.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6668,中揚光,33.95,+0.25,+0.74,4.04,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,3.03,5.06
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
6674,鋐寶科技,16.95,+0.1,+0.59,34,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,15.7,52.2
6695,芯鼎,41.6,-0.05,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6698,旭暉應材,27.2,+0.45,+1.68,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6706,惠特,66.5,-0.2,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6770,力積電,14.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6794,向榮生技-創,64.8,+1.5,+2.37,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6838,台新藥,24.3,+0.15,+0.62,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6885,全福生技,23.3,-0.2,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6901,鑽石投資,22.65,+0.6,+2.72,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6902,GOGOLOOK-創,98,-1.5,-1.51,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6919,康霈*,616,+4,+0.65,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6928,攸泰科技,44.3,-1.1,-2.42,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6949,沛爾生醫-創,125.5,+0.5,+0.4,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
6969,成信實業*-創,26.75,-0.75,-2.73,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
8101,華冠,16.1,0,0,57.2,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,67.6,57.9,68.5,76.5,48.5,43.1,65.1,48.8,38,57.5,57.5,58.1
8110,華東,11.8,-0.05,-0.42,22.2,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,22.3,26.3,27.3,24.3,19.2,19.1,19.6,21.3,18.7,20.3,22.4,26.1
8201,無敵,11.85,+0.1,+0.85,2.65,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,8.88,1.95,3.11,1.8,3.83,2.13,1.71,1.93,1.01,1.79,2.33,1.33
8411,福貞-KY,12.35,+0.55,+4.66,15.3,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,18.8,12.3,14.1,11.8,16.6,14.2,17.2,16.1,15.7,11.7,16,18.6
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
8429,金麗-KY,8.56,0,0,13.8,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,13.4,15.7,13.1,15.1,12.8,15.3,14,15.9,12.7,15.6,9.92,11.8
8443,阿瘦,11.6,+0.05,+0.43,5.66,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,8.48,6.14,6.36,5.46,5.82,5.37,5.16,5.94,5.08,4.91,4.64,4.57
8488,吉源-KY,11.85,+0.3,+2.6,14.5,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,47.6,,,8.81,7.2,7.77,6.36,11,12.6
9912,偉聯,11.7,+0.05,+0.43,1.77,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,1.73,1.78,1.51,1.82,1.64,1.56,1.75,1.86,1.87,1.98,1.85,1.87
9914,美利達,131.5,-1,-0.75,65.2,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,56.7,67.6,77.3,70.6,62,70.4,85,63.6,54.6,56.2,63.2,55
9919,康那香,15.55,-0.45,-2.81,10.8,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,11.7,11,10.9,10,10.5,11.6,10.7,12,10.7,9.94,10.5,9.9
9928,中視,15.6,0,0,2.28,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,2.3,2.36,2.24,3.15,1.56,2.29,2.47,3.2,1.9,1.95,1.8,2.19
9929,秋雨,13.75,+0.4,+3,2.27,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,3.32,3.22,3.02,2.93,1.92,1.79,2,2.08,1.74,1.51,1.67,1.99
9955,佳龍,29.15,+2.65,+10,6.35,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,6.62,6.4,6.58,9.23,7.59,6.1,4.47,5.01,5.91,7.27,6.69,4.33
